ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V78333,1958,48.5,-67.400002,0,-2.8,-3.7,4.4,9,13.9,16.9,22,20.8,16.8,9.3,2,-9.8,-11.5,-14.5,-5.2,-1.5,1.6,4.8,9.5,8.7,4.7,0.2,-5.7,-19.7,-7.1,-9.1,-0.4,3.8,7.8,10.8,15.8,14.8,10.7,4.7,-1.9,-14.8,134,126,65,74,56,172,140,143,62,49,90,41,4.8,7.8,12.2,16.9,18.9,20,20.4,16.1,13.1,7.5,4.7,4.3,235,257,72,17,1,0,0,0,0,11,99,459,2,1,17,41,100,176,335,301,178,52,9,0,780,755,572,427,318,216,81,107,218,413,596,1012,0,0,0,1,2,2,13,9,4,0,0,0,1,0,0,0,5,30,31,31,30,1,0,0,103,123,16,15,3,3,0,0,3,4,18,102,0,0,0,55,88,102,121,99,63,30,0,0,0,0,0,0,33,0,0,0,2,0,0,0,63,55,64,64,60,62,62,63,62,69,69,52,-2.3,9.1,19.9,9.4,-12.7,-1.7,7.7,-0.3,-7.5,3.7,13.8,4.5,375,195,455,201,5.6,16,18.8,8.4,951,90,0,111,4,158,812,239,2546,1317,404,1227,0,3,24,4,1,6,92,30,328,34,3,24,0,143,322,94,0,33,0,2,57,63,62,67,2.9,15.8,-14.8,30.6,1152,573,11.2,27.6,1151,1214,5495,31,129,163,258,95,390,-38.6,41,559,35,12.2,62
V119690,1958,49,-114.199997,1981.2,-1.7,-4.5,-2.5,3,14.3,14,17,20.2,13.4,10.2,-1.8,-2.7,-7.2,-12.4,-12.4,-5.1,1.5,3.5,6,6.9,1.6,-1.7,-9.6,-10.5,-4.4,-8.4,-7.4,-1,7.9,8.8,11.5,13.5,7.5,4.2,-5.7,-6.6,148,212,186,172,122,220,137,30,75,54,437,251,7.5,10.8,15.8,18.9,24.7,22.4,26,25.4,18.2,12.6,7.8,6,163,243,242,76,1,1,0,0,2,13,192,220,5,2,2,10,104,117,202,265,91,45,3,3,696,736,789,571,314,278,201,141,316,428,712,759,0,0,0,0,2,1,1,5,1,0,0,0,2,0,0,3,19,25,30,30,19,10,1,1,95,206,185,149,10,11,3,0,6,197,77,50,0,0,0,0,90,87,98,99,55,33,0,0,0,0,0,0,0,0,0,69,0,0,0,0,77,66,59,69,59,66,65,59,62,60,67,69,-2.1,5,17.1,7.2,-9,-5.3,5.5,-3.3,-5.5,-0.2,11.3,2,440,480,387,566,8.1,19.8,24.6,12.9,627,320,1,207,10,116,585,139,2192,1674,620,1456,0,2,7,2,3,22,85,29,351,344,15,280,0,90,285,88,0,0,69,0,71,62,63,63,1.6,13.5,-6.6,20.1,2045,585,5.7,23.1,1155,849,5941,11,140,142,243,102,990,-40.5,29.1,462,69,16.3,65
V80870,1958,49,-114.300003,0,4.4,3.6,5.7,14.4,26.6,25.5,29.1,32.7,24.1,18,3.1,2.5,-5.7,-8.4,-7.9,-0.5,6.3,7.5,7.5,9,3.7,0.5,-5.5,-7.1,-0.6,-2.4,-1.1,6.9,16.4,16.5,18.3,20.9,13.9,9.2,-1.2,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7,12.5,16,21.9,19.5,23,21.7,13.8,8.4,3.6,2.4,79,102,85,5,0,0,0,0,0,2,85,108,16,9,14,92,355,344,414,491,268,145,11,9,580,567,593,333,78,72,32,12,136,272,575,627,0,0,0,2,33,26,42,101,12,2,0,0,4,1,1,13,29,29,31,31,24,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,150,148,170,163,90,49,0,12,0,0,0,74,150,148,170,163,90,49,0,12,62,55,51,53,43,48,41,38,42,47,67,65,4.4,15.5,29.1,15.1,-6.1,-0.7,8,-0.4,-0.8,7.4,18.6,7.3,0,0,0,0,4.3,16.8,21.4,8.6,289,90,0,87,35,461,1249,424,1774,1005,115,983,0,35,168,15,7,43,91,44,0,0,0,0,12,225,481,139,12,224,481,139,61,49,42,52,7.9,20.9,-2.3,23.2,1,1,17875.8,20857.1,466,2168,3877,218,185,119,258,139,0,-36.3,40.3,856,856,12.8,51
V81486,1958,49.1,-120.800003,1219.2,-0.7,3.4,5.9,8.7,18.2,20.5,25.6,24.4,15.8,10.8,-0.4,-2.1,-6.2,-4,-6.1,-3,1.5,6.9,8.1,6.8,2.5,-1,-7.1,-7,-3.4,-0.3,-0.1,2.8,9.8,13.7,16.9,15.6,9.2,4.9,-3.7,-4.6,100,62,71,65,13,33,23,9,36,112,272,155,3.7,7.3,12.4,17,22.7,20.7,24.9,21.4,13.5,9.2,4.9,3,138,66,67,23,0,0,0,0,1,10,144,164,2,5,7,21,158,261,368,330,133,54,2,1,665,509,563,455,253,135,57,89,266,407,652,696,0,0,0,0,4,7,21,14,2,0,0,0,3,5,2,6,19,29,31,30,21,12,2,2,54,23,43,25,0,0,0,0,0,11,26,74,0,0,0,55,110,118,147,121,62,34,0,0,0,0,0,0,97,86,123,113,26,0,0,0,77,72,56,59,49,58,50,49,58,61,72,74,0.7,10.9,23.5,8.7,-5.6,-2.5,7.3,-1.8,-2.4,4.2,15.4,3.4,283,150,64,420,4.7,17.3,22.3,9.2,367,90,0,156,8,185,959,190,1870,1272,280,1325,0,4,43,3,10,28,90,35,151,69,0,37,0,165,386,95,0,97,322,26,74,55,52,64,5.1,16.9,-4.6,21.4,951,113,15.8,148.5,613,1342,4746,50,163,159,248,88,257,-36.6,32.4,647,445,13.4,62
V229777,1958,49.12,-123.190002,0,8.2,10.3,11,14.4,20.5,22.5,25.8,24,19,14.6,8.3,7.2,3.6,4.9,3.2,5.4,10.3,13.6,14.7,13.5,10.6,6.8,2.2,2.9,5.9,7.6,7.1,9.9,15.4,18,20.2,18.7,14.8,10.7,5.3,5.1,216,121,47,73,37,36,2,34,43,105,173,159,0,0,0,0,0,0,0,0,0,0,0,0,15,9,9,2,0,0,0,0,0,1,12,18,57,86,79,150,323,390,472,426,296,183,48,44,377,286,341,245,103,44,14,30,112,228,382,399,1,1,2,4,24,46,84,53,17,4,1,0,25,25,24,27,31,30,31,31,30,29,20,23,6,1,1,1,0,0,0,0,0,0,3,4,12,20,40,65,103,109,128,103,60,34,15,10,0,0,0,0,67,72,126,69,16,0,0,0,84,82,74,71,68,73,67,68,73,75,79,83,8.9,15.3,24.1,14,3.9,6.3,13.9,6.5,6.4,10.8,19,10.3,509,157,72,321,0,0,0,0,42,11,0,13,187,552,1288,527,1062,689,87,723,3,30,183,22,73,82,92,79,11,1,0,4,43,208,340,109,0,67,267,16,83,71,69,76,11.6,20.2,5.1,15.2,1046,152,20.6,133,66,2555,2561,238,326,66,319,253,17,-17.2,33.9,699,350,0,75
V78528,1958,49.2,-122.699997,0,8,10.3,11.7,15,21.8,23.3,27.4,25.1,20,15.4,8.7,7,3.1,4.6,2.5,4.5,8.7,12.9,14,12.6,9.8,6.1,1.3,2,5.5,7.4,7.1,9.8,15.3,18.1,20.7,18.8,14.9,10.8,5,4.5,300,162,71,106,49,43,5,49,76,172,247,233,0,0,0,0,0,0,0,0,0,0,0,0,17,9,9,2,0,0,0,0,0,1,13,21,50,81,79,147,320,394,486,429,296,186,45,37,391,292,340,249,105,42,11,29,111,225,390,415,1,1,2,4,23,48,95,55,18,4,0,0,23,24,22,26,30,30,31,31,29,29,18,21,10,2,1,1,0,0,0,0,0,0,5,7,12,21,43,69,116,118,142,112,65,38,16,11,0,0,0,0,67,74,138,63,0,0,0,0,83,81,69,66,60,68,61,63,68,70,75,80,8.8,16.2,25.3,14.7,3.3,5.3,13.2,5.7,6,10.7,19.2,10.2,691,226,97,495,0,0,0,0,47,11,0,14,168,547,1309,527,1098,693,82,726,3,29,198,22,68,79,92,76,18,2,0,5,44,229,372,119,0,67,275,0,81,65,64,71,11.5,20.7,4.5,16.2,1513,222,14.2,93.4,72,2551,2600,252,316,84,311,227,26,-19.3,34.8,764,342,0,71
V78526,1958,49.2,-122.699997,0,8,10.3,11.7,15,21.8,23.3,27.4,25.1,20,15.4,8.7,7,3.1,4.6,2.5,4.5,8.7,12.9,14,12.6,9.8,6.1,1.3,2,5.5,7.4,7.1,9.8,15.3,18.1,20.7,18.8,14.9,10.8,5,4.5,300,162,71,106,49,43,5,49,76,172,247,233,0,0,0,0,0,0,0,0,0,0,0,0,17,9,9,2,0,0,0,0,0,1,13,21,50,81,79,147,320,394,486,429,296,186,45,37,391,292,340,249,105,42,11,29,111,225,390,415,1,1,2,4,23,48,95,55,18,4,0,0,23,24,22,26,30,30,31,31,29,29,18,21,10,2,1,1,0,0,0,0,0,0,5,7,12,21,43,69,116,118,142,112,65,38,16,11,0,0,0,0,67,74,138,63,0,0,0,0,83,81,69,66,60,68,61,63,68,70,75,80,8.8,16.2,25.3,14.7,3.3,5.3,13.2,5.7,6,10.7,19.2,10.2,691,226,97,495,0,0,0,0,47,11,0,14,168,547,1309,527,1098,693,82,726,3,29,198,22,68,79,92,76,18,2,0,5,44,229,372,119,0,67,275,0,81,65,64,71,11.5,20.7,4.5,16.2,1513,222,14.2,93.4,72,2551,2600,252,316,84,311,227,26,-19.3,34.8,764,342,0,71
V78502,1958,49.2,-122.699997,0,8,10.3,11.7,15,21.8,23.3,27.4,25.1,20,15.4,8.7,7,3.1,4.6,2.5,4.5,8.7,12.9,14,12.6,9.8,6.1,1.3,2,5.5,7.4,7.1,9.8,15.3,18.1,20.7,18.8,14.9,10.8,5,4.5,300,162,71,106,49,43,5,49,76,172,247,233,0,0,0,0,0,0,0,0,0,0,0,0,17,9,9,2,0,0,0,0,0,1,13,21,50,81,79,147,320,394,486,429,296,186,45,37,391,292,340,249,105,42,11,29,111,225,390,415,1,1,2,4,23,48,95,55,18,4,0,0,23,24,22,26,30,30,31,31,29,29,18,21,10,2,1,1,0,0,0,0,0,0,5,7,12,21,43,69,116,118,142,112,65,38,16,11,0,0,0,0,67,74,138,63,0,0,0,0,83,81,69,66,60,68,61,63,68,70,75,80,8.8,16.2,25.3,14.7,3.3,5.3,13.2,5.7,6,10.7,19.2,10.2,691,226,97,495,0,0,0,0,47,11,0,14,168,547,1309,527,1098,693,82,726,3,29,198,22,68,79,92,76,18,2,0,5,44,229,372,119,0,67,275,0,81,65,64,71,11.5,20.7,4.5,16.2,1513,222,14.2,93.4,72,2551,2600,252,316,84,311,227,26,-19.3,34.8,764,342,0,71
V83340,1958,49.23,-121.769997,0,7.6,9.9,12.5,15.9,22.5,24.2,29,26.4,20.3,15.8,7.6,6.7,2.7,4.3,2.3,4.8,8.9,13.3,14.1,11.9,9.4,6.6,2.2,1.6,5.2,7.1,7.4,10.4,15.7,18.7,21.6,19.2,14.8,11.2,4.9,4.2,240,134,62,114,37,27,9,48,107,189,276,254,2.4,6,10.5,15.3,21.3,19.1,23.7,19.2,11.2,7.4,3.7,1.8,19,10,8,1,0,0,0,0,0,1,14,23,44,73,86,164,332,411,514,439,296,199,43,33,401,302,331,231,95,34,7,25,112,211,395,426,1,1,2,5,26,59,117,61,17,5,0,0,22,24,22,27,31,30,31,31,29,29,20,20,9,2,1,1,0,0,0,0,0,0,4,7,12,20,46,73,120,123,154,121,67,38,13,11,0,0,0,0,83,95,144,73,0,0,0,0,83,81,66,64,59,67,57,58,66,70,81,81,8.3,17,26.5,14.6,3,5.3,13.1,6.1,5.7,11.1,19.8,10.3,596,213,85,571,3.4,15.7,20.7,7.5,52,10,0,15,150,583,1364,538,1129,657,66,717,2,33,237,23,66,79,92,79,18,2,0,4,43,240,397,119,0,83,312,0,82,63,61,73,11.7,21.6,4.2,17.4,1497,229,14.5,94.5,76,2635,2570,295,316,84,310,226,24,-20.1,35.2,798,395,11.8,70
V90775,1958,49.25,-123.25,0,8.4,10.6,11.2,14.5,20.6,22.5,25.5,24,19,14.5,8.5,7.3,3.9,5,3.4,5.5,10.8,13.9,15.1,13.8,11,6.9,2.3,3.1,6.1,7.8,7.3,10,15.7,18.2,20.3,18.9,15,10.7,5.4,5.2,265,144,56,79,39,45,2,42,48,119,184,185,0,0,0,0,0,0,0,0,0,0,0,0,14,8,9,2,0,0,0,0,0,1,12,18,61,90,84,154,333,395,474,430,301,185,50,46,371,281,334,241,95,41,13,28,108,227,379,395,1,1,2,5,26,49,86,56,19,4,1,0,25,25,25,27,31,30,31,31,30,29,21,24,7,1,1,1,0,0,0,0,0,0,4,4,12,21,40,65,102,108,124,101,58,34,15,10,0,0,0,0,64,63,122,59,10,0,0,0,84,81,74,71,69,73,69,69,75,75,79,83,9,15.4,24,14,4.1,6.6,14.2,6.7,6.5,11,19.1,10.4,602,173,89,351,0,0,0,0,40,10,0,13,197,571,1300,536,1047,670,83,713,3,32,191,23,74,83,92,80,13,1,0,4,43,207,333,107,0,64,244,10,83,71,70,76,11.7,20.3,5.2,15.1,1208,176,18,115.2,63,2604,2512,249,329,63,320,258,19,-16.9,34,690,318,0,75
