ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V200119,1989,49.1,-122.800003,0,5.5,4.5,9.2,15.8,16.9,21.2,21.9,21.5,21.7,14.5,9.5,6.9,0.7,-3.4,2.4,5.7,8.4,11.1,12.4,12.4,9.6,6.8,4.5,2.4,3.1,0.5,5.8,10.8,12.6,16.1,17.1,16.9,15.7,10.7,7,4.7,210,84,163,72,92,48,34,93,14,121,285,149,0,0,0,0,0,0,0,0,0,0,0,0,32,54,13,1,0,0,0,0,0,1,7,20,22,7,53,175,241,334,377,370,320,184,79,39,465,485,380,222,177,79,51,60,93,228,331,411,1,0,1,6,10,22,25,25,23,4,1,0,17,6,22,28,30,30,31,31,29,29,25,22,17,23,6,0,1,0,0,0,1,0,9,8,11,18,35,71,87,109,109,91,73,34,14,10,0,0,0,0,0,61,75,0,60,0,0,0,83,70,77,67,73,69,71,72,63,75,83,82,5.6,14,21.5,15.3,-0.3,5.5,12,7,2.7,9.7,16.7,11.1,494,327,176,419,0,0,0,0,106,15,0,8,67,469,1081,582,1361,779,189,651,1,17,72,28,45,80,92,84,48,6,1,10,39,193,309,122,0,0,136,60,79,72,71,74,10.1,17.1,3.1,14,1364,281,14.7,60.9,129,2200,2981,118,301,85,311,226,65,-16.8,35.2,663,196,0,74
V200791,1989,49.16,-123.160004,0,5.8,4.4,9.4,15.4,17.4,21.1,22.2,21.5,20.7,14.3,9.6,7.1,1.4,-2.5,2.9,6.4,9.1,11.7,13.1,13.1,10.7,7.3,4.6,3,3.6,1,6.1,10.9,13.2,16.4,17.6,17.3,15.7,10.8,7.1,5.1,143,80,119,46,71,45,29,67,10,91,211,125,0,0,0,0,0,0,0,0,0,0,0,0,28,49,12,1,0,0,0,0,0,1,6,18,26,8,59,180,259,342,391,382,322,187,80,45,450,473,370,218,161,73,42,52,91,224,328,398,1,0,1,6,12,25,31,30,24,4,1,0,19,8,23,28,31,30,31,31,30,30,26,24,10,19,3,0,0,0,0,0,1,0,7,6,11,17,35,67,87,106,108,88,67,33,14,9,0,0,0,21,16,61,79,21,56,0,0,0,84,75,78,71,73,71,72,74,69,77,83,85,5.7,14.1,21.6,14.9,0.5,6.1,12.6,7.5,3.1,10.1,17.1,11.2,397,236,141,313,0,0,0,0,95,13,0,7,79,497,1115,590,1320,749,168,643,1,19,86,29,50,82,92,85,34,4,0,8,37,189,302,114,0,37,161,56,81,74,72,76,10.4,17.6,3.6,14,1038,223,19.7,79.1,116,2282,2880,135,309,75,318,243,47,-15.5,34.9,642,254,0,76
V200441,1989,49.16,-123.160004,0,5.8,4.4,9.4,15.4,17.4,21.1,22.2,21.5,20.7,14.3,9.6,7.1,1.4,-2.5,2.9,6.4,9.1,11.7,13.1,13.1,10.7,7.3,4.6,3,3.6,1,6.1,10.9,13.2,16.4,17.6,17.3,15.7,10.8,7.1,5.1,143,80,119,46,71,45,29,67,10,91,211,125,0,0,0,0,0,0,0,0,0,0,0,0,28,49,12,1,0,0,0,0,0,1,6,18,26,8,59,180,259,342,391,382,322,187,80,45,450,473,370,218,161,73,42,52,91,224,328,398,1,0,1,6,12,25,31,30,24,4,1,0,19,8,23,28,31,30,31,31,30,30,26,24,10,19,3,0,0,0,0,0,1,0,7,6,11,17,35,67,87,106,108,88,67,33,14,9,0,0,0,21,16,61,79,21,56,0,0,0,84,75,78,71,73,71,72,74,69,77,83,85,5.7,14.1,21.6,14.9,0.5,6.1,12.6,7.5,3.1,10.1,17.1,11.2,397,236,141,313,0,0,0,0,95,13,0,7,79,497,1115,590,1320,749,168,643,1,19,86,29,50,82,92,85,34,4,0,8,37,189,302,114,0,37,161,56,81,74,72,76,10.4,17.6,3.6,14,1038,223,19.7,79.1,116,2282,2880,135,309,75,318,243,47,-15.5,34.9,642,254,0,76
V200974,1989,49.16,-123.160004,0,5.8,4.4,9.4,15.4,17.4,21.1,22.2,21.5,20.7,14.3,9.6,7.1,1.4,-2.5,2.9,6.4,9.1,11.7,13.1,13.1,10.7,7.3,4.6,3,3.6,1,6.1,10.9,13.2,16.4,17.6,17.3,15.7,10.8,7.1,5.1,143,80,119,46,71,45,29,67,10,91,211,125,0,0,0,0,0,0,0,0,0,0,0,0,28,49,12,1,0,0,0,0,0,1,6,18,26,8,59,180,259,342,391,382,322,187,80,45,450,473,370,218,161,73,42,52,91,224,328,398,1,0,1,6,12,25,31,30,24,4,1,0,19,8,23,28,31,30,31,31,30,30,26,24,10,19,3,0,0,0,0,0,1,0,7,6,11,17,35,67,87,106,108,88,67,33,14,9,0,0,0,21,16,61,79,21,56,0,0,0,84,75,78,71,73,71,72,74,69,77,83,85,5.7,14.1,21.6,14.9,0.5,6.1,12.6,7.5,3.1,10.1,17.1,11.2,397,236,141,313,0,0,0,0,95,13,0,7,79,497,1115,590,1320,749,168,643,1,19,86,29,50,82,92,85,34,4,0,8,37,189,302,114,0,37,161,56,81,74,72,76,10.4,17.6,3.6,14,1038,223,19.7,79.1,116,2282,2880,135,309,75,318,243,47,-15.5,34.9,642,254,0,76
V200438,1989,49.17,-122.949997,0,5.5,4.4,9.2,15.7,17.2,21.2,22.1,21.7,21.5,14.4,9.4,6.9,1,-3,2.6,6.1,8.8,11.5,12.9,13,10.4,7.2,4.6,2.7,3.3,0.7,5.9,10.9,13,16.3,17.5,17.3,16,10.8,7,4.8,172,80,131,56,80,48,32,78,12,101,235,132,0,0,0,0,0,0,0,0,0,0,0,0,31,52,13,1,0,0,0,0,0,1,7,19,23,7,55,179,252,340,388,383,329,187,79,41,460,480,377,218,167,74,44,51,86,224,331,407,1,0,1,6,11,24,29,31,26,4,1,0,18,6,23,28,30,30,31,31,30,30,26,23,13,21,4,0,0,0,0,0,1,0,8,7,11,17,35,69,87,108,109,90,71,33,14,10,0,0,0,14,7,60,77,12,59,0,0,0,84,72,78,69,73,70,72,73,66,76,83,84,5.6,14,21.7,15.1,0.1,5.8,12.4,7.4,2.8,9.9,17.1,11.3,432,266,158,348,0,0,0,0,102,14,0,8,71,486,1111,595,1346,762,170,641,1,18,84,31,47,81,92,85,41,5,0,9,38,192,306,118,0,21,149,59,80,73,72,75,10.3,17.5,3.3,14.2,1155,250,17.6,70,124,2263,2919,134,305,80,315,235,55,-16.3,35.4,654,229,0,75
V200434,1989,49.17,-122.949997,0,5.5,4.4,9.2,15.7,17.2,21.2,22.1,21.7,21.5,14.4,9.4,6.9,1,-3,2.6,6.1,8.8,11.5,12.9,13,10.4,7.2,4.6,2.7,3.3,0.7,5.9,10.9,13,16.3,17.5,17.3,16,10.8,7,4.8,172,80,131,56,80,48,32,78,12,101,235,132,0,0,0,0,0,0,0,0,0,0,0,0,31,52,13,1,0,0,0,0,0,1,7,19,23,7,55,179,252,340,388,383,329,187,79,41,460,480,377,218,167,74,44,51,86,224,331,407,1,0,1,6,11,24,29,31,26,4,1,0,18,6,23,28,30,30,31,31,30,30,26,23,13,21,4,0,0,0,0,0,1,0,8,7,11,17,35,69,87,108,109,90,71,33,14,10,0,0,0,14,7,60,77,12,59,0,0,0,84,72,78,69,73,70,72,73,66,76,83,84,5.6,14,21.7,15.1,0.1,5.8,12.4,7.4,2.8,9.9,17.1,11.3,432,266,158,348,0,0,0,0,102,14,0,8,71,486,1111,595,1346,762,170,641,1,18,84,31,47,81,92,85,41,5,0,9,38,192,306,118,0,21,149,59,80,73,72,75,10.3,17.5,3.3,14.2,1155,250,17.6,70,124,2263,2919,134,305,80,315,235,55,-16.3,35.4,654,229,0,75
V201130,1989,49.17,-122.949997,0,5.5,4.4,9.2,15.7,17.2,21.2,22.1,21.7,21.5,14.4,9.4,6.9,1,-3,2.6,6.1,8.8,11.5,12.9,13,10.4,7.2,4.6,2.7,3.3,0.7,5.9,10.9,13,16.3,17.5,17.3,16,10.8,7,4.8,172,80,131,56,80,48,32,78,12,101,235,132,0,0,0,0,0,0,0,0,0,0,0,0,31,52,13,1,0,0,0,0,0,1,7,19,23,7,55,179,252,340,388,383,329,187,79,41,460,480,377,218,167,74,44,51,86,224,331,407,1,0,1,6,11,24,29,31,26,4,1,0,18,6,23,28,30,30,31,31,30,30,26,23,13,21,4,0,0,0,0,0,1,0,8,7,11,17,35,69,87,108,109,90,71,33,14,10,0,0,0,14,7,60,77,12,59,0,0,0,84,72,78,69,73,70,72,73,66,76,83,84,5.6,14,21.7,15.1,0.1,5.8,12.4,7.4,2.8,9.9,17.1,11.3,432,266,158,348,0,0,0,0,102,14,0,8,71,486,1111,595,1346,762,170,641,1,18,84,31,47,81,92,85,41,5,0,9,38,192,306,118,0,21,149,59,80,73,72,75,10.3,17.5,3.3,14.2,1155,250,17.6,70,124,2263,2919,134,305,80,315,235,55,-16.3,35.4,654,229,0,75
V200115,1989,49.2,-123.199997,0,5.9,4.4,9.5,15.4,17.5,21.1,22.2,21.6,20.6,14.4,9.6,7.2,1.4,-2.4,2.9,6.4,9.1,11.7,13.1,13.1,10.8,7.3,4.5,3,3.6,1,6.2,10.9,13.3,16.4,17.6,17.3,15.7,10.8,7,5.1,145,85,119,45,73,47,31,68,11,94,216,128,0,0,0,0,0,0,0,0,0,0,0,0,28,48,12,1,0,0,0,0,0,1,7,18,26,8,60,178,260,341,392,383,322,188,80,45,448,472,369,219,159,73,42,52,92,223,329,397,1,0,1,6,12,25,31,30,24,4,1,0,19,8,23,28,31,30,31,31,30,30,25,24,10,20,3,0,0,0,0,0,1,0,8,6,11,17,35,67,87,106,108,88,66,33,15,9,0,0,0,22,15,59,77,20,55,0,0,0,84,75,78,71,73,71,72,74,70,77,82,85,5.8,14.1,21.6,14.9,0.5,6.1,12.6,7.5,3.1,10.1,17.1,11.2,410,237,146,320,0,0,0,0,94,13,0,8,80,498,1117,589,1317,747,167,644,1,19,86,29,50,82,92,85,35,4,0,9,37,190,303,113,0,37,156,55,81,74,72,76,10.4,17.6,3.6,14,1061,229,19.3,76.9,115,2284,2875,136,309,75,318,243,48,-15.5,34.9,643,248,0,76
V200105,1989,49.22,-122.919998,0,5.5,4.6,9.4,15.9,17.3,21.4,22.2,21.8,21.7,14.5,9.4,6.9,1,-3,2.6,6.1,8.8,11.5,13,13.1,10.4,7.2,4.6,2.7,3.3,0.8,6,11,13.1,16.4,17.6,17.5,16.1,10.9,7,4.8,203,95,151,63,94,56,38,91,15,122,269,155,0,0,0,0,0,0,0,0,0,0,0,0,31,51,13,1,0,0,0,0,0,1,7,19,23,8,57,181,254,343,390,387,333,189,79,41,460,478,374,216,165,73,43,49,83,221,330,406,1,0,1,6,11,25,30,32,27,4,1,0,18,6,23,28,31,30,31,31,30,30,26,23,15,24,5,0,0,0,0,0,1,0,10,8,11,18,36,70,88,109,109,90,71,33,14,10,0,0,0,7,0,53,70,0,57,0,0,0,84,72,77,69,73,70,72,73,65,76,83,83,5.7,14.2,21.8,15.2,0,5.9,12.5,7.4,2.9,10,17.2,11.3,508,309,185,406,0,0,0,0,101,14,0,8,71,493,1120,602,1344,755,165,635,1,19,87,32,47,81,92,85,47,5,0,11,38,193,308,119,0,7,123,57,80,73,71,75,10.4,17.6,3.3,14.3,1352,294,15.1,59.7,123,2285,2899,139,305,80,316,236,64,-16.4,35.5,658,187,0,75
V200792,1989,49.25,-122.949997,0,5.8,4.8,9.5,15.9,17.4,21.4,22.2,21.8,21.7,14.7,9.7,7.2,1.3,-2.7,3,6.4,9.1,11.8,13.3,13.4,10.8,7.5,4.8,3,3.5,1,6.2,11.1,13.3,16.6,17.7,17.6,16.2,11.1,7.2,5.1,204,97,151,62,96,58,39,89,15,121,270,154,3.3,7,9,15.9,20.1,22.1,20.5,17.9,15,7.1,3.3,2.6,29,48,12,1,0,0,0,0,0,1,6,18,25,8,61,185,260,348,395,392,338,195,84,45,451,471,367,213,159,69,41,47,80,215,324,397,1,0,1,7,12,27,32,34,28,5,1,0,19,7,24,28,31,30,31,31,30,30,26,23,14,22,4,0,0,0,0,0,1,0,9,7,11,18,35,69,87,108,107,89,70,33,14,10,0,0,0,7,0,50,68,0,55,0,0,0,84,72,78,69,74,70,73,74,67,77,83,84,5.9,14.3,21.8,15.3,0.3,6.2,12.8,7.7,3.1,10.2,17.3,11.5,512,308,186,405,4.3,15,20.2,8.5,94,13,0,7,79,506,1134,616,1319,739,156,619,1,20,93,34,49,82,92,85,43,5,0,10,38,192,304,118,0,7,118,55,80,74,72,76,10.6,17.7,3.5,14.2,1355,297,15.2,59.7,114,2335,2833,148,309,76,318,242,59,-15.9,35.4,652,180,12,76
