ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V238053,2012,48.7929,-125.116783,0,6.6,8.4,8.5,11.5,13.9,14.6,17.2,19.4,18.2,13.1,11.3,6.5,1.7,3.2,2.1,5.1,6,9,11.5,12.1,8.8,7.1,6.4,2.6,4.2,5.8,5.3,8.3,9.9,11.8,14.4,15.7,13.5,10.1,8.8,4.5,515,293,393,193,99,174,65,27,16,449,415,421,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,14,16,3,0,0,0,0,0,1,4,21,32,49,45,107,161,205,289,334,256,168,123,37,432,338,397,292,250,187,118,85,146,245,275,414,1,1,1,3,4,3,6,15,11,3,2,0,20,22,21,27,29,30,31,31,29,30,28,22,28,8,19,4,3,2,0,0,2,1,25,9,12,19,34,52,76,71,78,79,61,30,16,11,0,0,0,0,0,0,12,52,45,0,0,0,83,82,78,79,74,82,82,77,70,80,83,81,7.5,11.3,17.1,14.2,2.3,4.4,10.9,7.4,4.9,7.8,14,10.8,1060,685,266,880,-9999,-9999,-9999,-9999,59,19,0,5,118,313,828,548,1185,939,390,667,2,7,24,16,64,77,92,87,45,26,2,28,42,162,228,106,0,0,64,45,82,77,80,78,9.4,15.7,4.2,11.6,3060,381,6.3,41.3,84,1806,3180,49,319,75,319,244,101,-12.6,32.2,538,109,-9999,80
V240534,2012,49.05,-125.723,3,6.9,8.7,8.5,11.6,13.9,14.8,17.1,18.9,17.4,12.8,10.7,6.8,1.7,2.9,1.8,4.9,6.1,8.9,11.3,11.8,9.3,6.9,5.5,2.3,4.3,5.8,5.2,8.2,10,11.9,14.2,15.4,13.4,9.9,8.1,4.6,639,322,427,214,122,224,78,40,22,439,441,464,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,14,16,3,0,0,0,0,0,1,5,21,33,50,43,106,163,207,285,323,252,162,104,38,428,337,400,294,241,185,122,94,149,253,297,414,1,1,1,3,4,3,5,13,10,3,2,0,20,21,20,27,29,30,31,31,29,29,27,22,33,9,21,5,3,2,1,0,4,1,24,10,12,20,34,52,76,74,78,76,56,29,15,11,0,0,0,0,0,0,1,36,34,0,0,0,82,80,77,78,74,81,81,78,74,80,83,81,7.8,11.4,17,13.6,2.2,4.3,10.7,7.3,5,7.8,13.8,10.4,1259,763,343,902,-9999,-9999,-9999,-9999,58,20,0,6,120,312,814,518,1179,934,401,699,2,7,21,15,62,76,92,86,51,30,3,29,43,163,229,100,0,0,37,34,81,76,80,79,9.2,15.4,4.3,11.1,3433,486,5.6,31.6,84,1765,3213,45,316,78,320,241,113,-11.9,32.1,534,71,-9999,79
V240516,2012,49.132,-123.940002,94,5.5,7.1,8,12.8,16.3,17.8,22.2,24.1,20.7,12.9,9.6,5.2,0.8,1.8,1.1,4.5,5.9,9.7,12.7,12.7,8.8,5.8,4.6,1.6,3.2,4.4,4.5,8.6,11.1,13.8,17.4,18.4,14.8,9.3,7.1,3.4,172,125,128,57,38,76,29,11,6,189,169,177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,20,19,3,0,0,0,0,0,2,6,28,22,31,35,116,195,262,386,415,294,148,81,25,463,376,419,282,216,133,45,35,113,269,327,450,1,0,1,3,6,8,28,47,17,2,1,0,17,18,18,26,29,30,31,31,29,28,26,20,14,6,9,1,1,0,0,0,0,1,18,5,11,18,34,59,91,91,110,106,71,31,14,10,0,0,0,3,52,16,82,95,64,0,0,0,83,82,76,73,67,74,71,66,63,77,83,82,6.5,12.4,21.4,14.4,1.4,3.8,11.7,6.4,4,8.1,16.5,10.4,402,223,115,364,-9999,-9999,-9999,-9999,80,22,0,8,78,346,1064,523,1288,918,214,709,1,9,82,21,55,73,92,83,25,11,0,19,39,184,308,116,0,55,193,64,82,72,70,74,9.7,18.4,3.2,15.2,1177,160,16.7,115.2,110,2011,3129,113,303,95,308,213,55,-15.2,35.2,646,312,-9999,75
V240514,2012,49.134,-123.935997,65,5.8,7.3,8.2,12.9,16.4,17.9,22.3,24.1,20.8,13,9.9,5.4,1,2,1.2,4.7,6.1,9.9,12.8,12.8,9,6,4.8,1.8,3.4,4.6,4.7,8.8,11.3,13.9,17.5,18.5,14.9,9.5,7.3,3.6,165,120,122,55,37,76,28,10,6,182,162,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,19,18,3,0,0,0,0,0,2,6,27,24,33,38,120,199,266,389,418,298,152,85,27,456,370,413,278,213,131,44,33,110,265,321,444,1,0,1,3,6,8,30,48,18,3,1,0,18,19,19,26,29,30,31,31,29,28,26,20,12,6,8,1,0,0,0,0,0,1,16,4,11,18,34,60,91,91,110,106,71,31,15,10,0,0,0,5,53,16,81,95,64,0,0,0,83,81,76,73,67,74,71,66,64,77,83,82,6.7,12.5,21.4,14.5,1.6,4,11.8,6.6,4.2,8.3,16.6,10.6,384,215,115,350,-9999,-9999,-9999,-9999,76,21,0,8,84,356,1074,535,1269,904,207,696,1,10,86,21,56,74,92,84,21,9,0,17,39,185,307,116,0,58,192,64,82,72,70,74,9.8,18.5,3.4,15.1,1132,158,17.5,116.8,104,2049,3077,118,306,92,309,218,48,-14.8,35.2,647,314,-9999,75
V241541,2012,49.16,-122,0,5.7,7.6,9.8,14.6,17.8,18.7,23.7,25.5,23.1,14,9.1,5.2,0.2,1.7,2.2,5.6,7.6,10.5,12.7,12.8,9.9,6.3,4.2,1.1,2.9,4.7,6,10.1,12.7,14.6,18.2,19.1,16.5,10.2,6.6,3.1,148,180,115,113,49,150,70,10,12,224,205,195,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,19,13,2,0,0,0,0,0,1,8,30,20,33,57,157,243,287,409,439,345,170,71,23,470,370,375,236,175,114,34,25,75,244,342,458,0,0,1,5,10,11,39,61,31,3,1,0,16,18,21,28,30,30,31,31,30,29,25,18,13,8,4,1,0,0,0,0,0,1,13,5,12,19,38,65,95,95,121,114,78,33,14,10,0,0,0,0,46,0,51,104,66,0,0,0,81,80,74,71,68,74,67,62,60,75,83,80,6.5,14.1,22.6,15.4,0.8,5.1,12,6.8,3.6,9.6,17.3,11.1,400,278,230,442,-9999,-9999,-9999,-9999,83,14,0,9,76,457,1135,586,1298,786,173,661,1,16,112,35,52,79,92,83,26,5,0,14,40,198,329,126,0,46,155,66,80,71,68,73,10.4,19.1,2.9,16.2,1472,291,13.8,65.7,106,2253,2918,163,306,83,313,230,45,-15.3,36.6,694,267,-9999,73
V240517,2012,49.205,-124.010002,118,5.6,7.1,8,12.6,16.2,17.7,22.1,23.9,20.6,12.7,9.6,5.1,0.7,1.7,1,4.4,5.9,9.7,12.6,12.5,8.6,5.6,4.5,1.5,3.1,4.4,4.5,8.5,11,13.7,17.3,18.2,14.6,9.2,7,3.3,169,122,125,54,38,77,29,11,7,177,163,172,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,20,19,3,0,0,0,0,0,2,7,29,22,30,35,113,191,261,383,410,289,143,79,24,464,377,421,286,219,135,47,37,118,274,330,453,1,0,1,3,6,7,27,43,16,2,1,0,17,18,18,26,29,30,31,31,29,28,25,19,13,6,9,1,1,0,0,0,0,1,18,4,11,18,34,59,90,91,109,105,71,31,14,10,0,0,0,4,52,14,81,94,64,0,0,0,83,81,76,73,67,75,71,66,63,76,83,82,6.5,12.2,21.2,14.3,1.4,3.8,11.6,6.2,3.9,8,16.4,10.3,395,218,117,347,-9999,-9999,-9999,-9999,81,23,0,9,76,339,1054,512,1293,926,219,722,1,9,78,19,54,73,92,83,24,11,0,19,39,182,305,116,0,56,189,64,82,72,70,74,9.6,18.2,3.1,15.1,1145,162,17.1,112.5,112,1981,3160,107,301,96,305,209,55,-15.5,35,642,309,-9999,75
V240574,2012,49.227,-122.870003,5,6.1,7.9,9.4,13.9,17.2,18.4,22.9,24.7,22.3,14,9.3,5.6,0.8,2.1,1.9,5.5,7.4,10.5,12.9,13.1,10.2,6.6,4.1,1.5,3.4,5,5.7,9.7,12.3,14.5,17.9,18.9,16.3,10.3,6.7,3.6,172,173,128,102,49,121,56,13,11,245,202,200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,17,14,2,0,0,0,0,0,1,7,27,25,38,51,145,230,283,399,431,339,173,73,27,454,359,385,250,187,118,38,28,79,240,339,445,1,0,1,4,9,10,34,56,29,4,1,0,17,19,21,27,30,30,31,31,30,29,25,19,12,7,5,1,0,0,0,0,0,1,14,4,12,19,37,62,92,92,114,108,74,33,14,10,0,0,0,0,43,0,58,95,64,0,0,0,82,80,75,72,69,75,69,65,63,76,83,82,7,13.5,22,15.2,1.6,4.9,12.1,7,4.3,9.2,17.1,11.1,440,279,190,458,-9999,-9999,-9999,-9999,74,16,0,9,89,427,1113,585,1258,822,184,659,1,14,101,33,56,78,92,83,23,6,0,15,40,190,314,121,0,43,153,64,81,72,70,74,10.3,18.9,3.4,15.5,1471,250,13.8,75.7,98,2214,2922,149,309,81,316,235,45,-14.6,35.9,667,260,-9999,75
V240559,2012,49.23,-122.879997,5,6.1,7.9,9.4,13.9,17.2,18.4,22.9,24.7,22.3,14,9.3,5.6,0.8,2.1,1.9,5.5,7.4,10.5,12.9,13.1,10.3,6.6,4.2,1.5,3.4,5,5.6,9.7,12.3,14.5,17.9,18.9,16.3,10.3,6.7,3.6,174,175,130,102,50,122,56,13,11,247,203,201,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,17,14,2,0,0,0,0,0,1,7,27,25,38,51,145,230,283,400,431,339,173,73,27,454,359,385,250,187,118,38,28,79,240,339,444,1,0,1,4,9,10,35,56,29,4,1,0,17,19,21,27,30,30,31,31,30,29,25,19,12,7,5,1,0,0,0,0,0,1,14,4,12,19,37,62,92,92,114,108,74,33,14,10,0,0,0,0,42,0,58,95,63,0,0,0,82,80,75,73,69,75,70,65,63,76,83,82,7,13.5,22,15.2,1.6,4.9,12.2,7,4.3,9.2,17.1,11.1,446,282,191,461,-9999,-9999,-9999,-9999,73,16,0,9,89,426,1114,585,1257,822,184,658,1,14,101,33,56,78,92,83,23,6,0,15,40,190,314,121,0,42,153,63,81,72,70,74,10.4,18.9,3.4,15.5,1484,251,13.7,75.2,98,2215,2921,149,309,81,316,236,45,-14.6,35.9,666,258,-9999,75
V240566,2012,49.24,-123.114998,112,6.3,7.7,8.8,13.4,16.5,17.9,22.2,24.1,21.6,13.6,9.2,5.9,1,2.2,1.8,5.4,7.3,10.5,13.1,13.4,10.5,6.8,4.3,1.8,3.7,5,5.3,9.4,11.9,14.2,17.7,18.7,16.1,10.2,6.8,3.9,156,153,125,89,46,107,47,13,10,222,189,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,18,15,2,0,0,0,0,0,1,7,25,27,37,46,138,216,275,393,426,332,172,74,29,448,361,395,258,196,124,42,30,84,241,338,436,1,0,1,4,8,9,31,53,26,3,1,0,18,19,20,27,30,30,31,31,30,29,25,20,10,6,6,1,0,0,0,0,0,1,14,3,12,18,35,60,88,88,108,103,70,31,14,10,0,0,0,0,42,0,61,90,61,0,0,0,82,81,76,74,70,76,72,68,66,78,83,83,7.1,12.9,21.4,14.8,1.9,4.9,12.3,7.2,4.5,8.9,16.9,11,400,261,167,421,-9999,-9999,-9999,-9999,70,18,0,8,93,400,1095,578,1245,850,195,663,1,12,94,31,58,78,92,84,19,7,0,15,40,183,300,116,0,42,151,61,82,73,72,76,10.2,18.7,3.7,15.1,1339,223,15.1,84.2,97,2165,2953,138,311,79,318,239,42,-14.4,35.1,638,254,-9999,76
V240567,2012,49.244,-123.112999,98,6.3,7.7,8.8,13.5,16.6,18,22.3,24.1,21.6,13.6,9.2,5.9,1.1,2.3,1.9,5.5,7.4,10.6,13.1,13.4,10.5,6.9,4.3,1.9,3.7,5,5.4,9.5,12,14.3,17.7,18.8,16.1,10.2,6.8,3.9,157,154,126,90,46,108,47,13,10,223,191,183,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,17,15,2,0,0,0,0,0,1,7,25,27,37,47,139,218,277,394,427,332,172,74,30,446,360,394,257,195,122,41,30,84,241,337,435,1,0,1,4,8,9,32,54,27,3,1,0,18,20,21,27,30,30,31,31,30,29,25,20,10,6,6,1,0,0,0,0,0,1,14,3,12,18,35,60,88,89,108,103,70,31,14,10,0,0,0,0,42,0,61,90,61,0,0,0,82,81,76,74,71,76,72,68,66,78,83,83,7.1,13,21.4,14.8,2,4.9,12.4,7.2,4.5,8.9,16.9,11,403,262,168,423,-9999,-9999,-9999,-9999,70,17,0,8,94,404,1098,579,1241,845,193,662,1,13,95,31,58,78,92,84,19,7,0,15,40,183,300,116,0,42,151,61,82,74,72,76,10.3,18.8,3.7,15.1,1347,224,15,83.6,95,2175,2941,140,312,78,319,241,41,-14.3,35.1,638,254,-9999,76
