ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V82985,1959,48,-123,0,6.2,6.8,9.4,12.8,15.6,18.7,23,20.5,17,13.8,9.2,7,1.3,1.7,2.7,4.6,6.3,9.7,10.7,10.1,9,6.3,2,1.3,3.7,4.2,6,8.7,11,14.2,16.9,15.3,13,10,5.6,4.2,107,48,60,52,43,35,11,13,61,56,113,85,0,0,0,0,0,0,0,0,0,0,0,0,27,21,12,3,0,0,0,0,0,1,11,23,27,28,57,118,190,275,368,320,242,167,53,33,445,381,373,280,220,124,57,96,159,247,373,426,1,0,1,3,6,9,22,12,9,3,1,0,19,18,23,26,29,30,31,31,29,29,20,19,7,3,2,1,1,0,0,0,0,0,7,2,12,18,37,60,87,99,124,94,57,35,17,12,0,0,0,8,44,64,114,81,0,0,0,0,83,82,77,73,70,72,63,68,74,75,76,83,7.1,12.6,20.7,13.3,2.2,4.5,10.2,5.7,4.7,8.6,15.4,9.5,234,156,58,230,0,0,0,0,71,15,0,12,89,365,963,461,1252,874,277,779,1,10,43,13,56,78,92,78,11,3,0,8,42,184,316,109,0,52,259,0,83,73,67,75,9.4,16.9,3.7,13.1,684,163,28.4,103.7,99,1877,3182,66,303,91,312,221,23,-17.6,33.2,650,311,0,74
V79363,1959,48.38,-123.730003,0,7.2,7.6,9.8,13,16.4,18.8,21.7,19.5,17,13.7,10.2,8,1.9,2.2,3,4.3,5.9,9.1,10.1,9.8,8.8,6.3,2.8,2.2,4.6,4.9,6.4,8.7,11.1,13.9,15.9,14.6,12.9,10,6.5,5.1,200,91,139,103,44,42,13,18,111,121,195,183,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,18,11,3,0,0,0,0,0,1,8,18,36,36,64,117,194,268,339,298,237,166,68,45,419,362,362,281,217,129,78,110,161,249,346,398,1,0,1,3,6,8,13,9,9,3,1,0,20,19,24,26,29,30,31,31,29,29,22,21,9,4,3,2,1,0,0,0,1,0,13,3,13,19,37,62,92,101,117,89,56,34,18,11,0,0,0,0,48,59,104,71,0,0,0,0,82,81,77,71,66,69,65,69,74,76,75,84,7.9,13,20,13.6,2.8,4.4,9.6,6,5.4,8.7,14.8,9.8,480,286,73,427,-9999,-9999,-9999,-9999,58,14,0,9,118,375,904,471,1180,860,318,756,2,10,30,13,61,78,91,80,16,6,0,14,43,191,307,108,0,48,234,0,82,72,68,75,9.5,15.9,4.6,11.3,1260,227,15.5,69.9,82,1868,3114,55,310,91,315,223,36,-15.6,32.9,649,282,-9999,74
V79252,1959,48.5,-123.400002,0,7.1,7.5,9.9,13.5,16.9,19.8,23.4,21,17.5,14,9.6,7.8,2.2,2.7,3.3,4.8,6.6,10,11,10.7,9.2,6.4,2.9,2.4,4.7,5.1,6.6,9.2,11.7,14.9,17.2,15.9,13.3,10.2,6.3,5.1,145,67,82,53,36,39,12,15,75,77,142,116,0,0,0,0,0,0,0,0,0,0,0,0,21,17,10,2,0,0,0,0,0,1,9,18,38,39,69,130,212,296,380,338,252,170,64,46,416,357,355,267,201,107,49,83,150,243,353,396,1,0,1,4,7,13,26,16,10,3,1,0,21,21,24,26,29,30,31,31,29,29,22,22,7,3,2,1,0,0,0,0,0,0,9,2,12,18,37,63,93,105,126,95,57,34,17,11,0,0,0,10,58,66,113,79,0,0,0,0,83,83,78,71,67,69,63,68,73,75,77,85,7.8,13.5,21.4,13.7,3,4.9,10.5,6.2,5.4,9.2,16,9.9,336,171,66,294,0,0,0,0,56,13,0,10,122,411,1013,486,1170,822,239,746,2,12,54,14,64,80,92,80,11,3,0,9,41,193,325,108,0,68,258,0,84,72,67,75,10,17.2,4.7,12.6,859,176,23.3,97.8,79,2033,2977,82,316,83,317,234,23,-15.1,33.7,668,326,0,74
V82982,1959,48.8,-123.199997,0,6.8,7.3,10.1,13.3,17.1,20,23.5,21.6,17.7,13.9,8.8,7.5,1.6,2.2,3.1,4.5,6.7,10.1,11.5,11.2,9.3,6.6,2.4,2.2,4.2,4.8,6.6,8.9,11.9,15.1,17.5,16.4,13.5,10.3,5.6,4.9,135,69,80,50,39,51,17,26,92,73,132,104,0,0,0,0,0,0,0,0,0,0,0,0,24,19,11,3,0,0,0,0,0,1,11,19,32,34,68,123,215,301,389,354,256,173,53,42,430,367,356,274,197,103,44,71,146,241,373,405,1,0,1,3,8,14,30,20,11,3,1,0,19,19,24,26,29,30,31,31,29,29,21,21,7,3,2,1,0,0,0,0,0,0,9,2,12,18,37,62,94,106,124,96,57,33,16,10,0,0,0,13,55,54,107,70,0,0,0,0,82,82,76,71,67,69,64,68,73,76,78,85,7.4,13.5,21.7,13.5,2.5,4.8,10.9,6.1,4.9,9.1,16.3,9.8,320,169,95,297,0,0,0,0,62,13,0,12,108,407,1045,482,1202,828,218,759,1,12,64,15,60,79,92,79,13,3,0,9,40,193,326,106,0,68,231,0,83,71,67,76,10,17.5,4.2,13.3,870,226,22.9,77.5,87,2041,3007,92,311,88,315,227,25,-16.1,34.1,666,299,0,74
V88468,1959,49,-119.400002,0,1.4,3.5,13.1,20.7,22.7,27.8,33.3,29.1,23.4,16.6,6.5,4,-3.7,-3.2,1.9,5.2,8,12.4,14.9,13.1,11,5.3,-1.9,-0.6,-1.2,0.1,7.5,13,15.4,20.1,24.1,21.1,17.2,10.9,2.3,1.7,77,25,19,4,33,18,3,14,36,17,19,21,1.3,5,9.7,15.6,17.8,19.5,23.7,17.1,10.1,5.7,2.1,1,89,59,8,1,0,0,0,0,0,1,32,43,4,6,89,241,324,452,590,497,367,190,19,13,596,497,327,163,102,20,2,11,62,220,472,502,0,0,2,12,24,85,189,106,39,4,0,0,6,6,21,27,30,30,31,31,30,28,10,13,25,8,0,0,0,0,0,0,0,0,5,4,0,16,49,95,124,151,182,135,78,42,15,7,0,0,30,90,91,134,179,121,41,25,0,0,80,75,63,53,56,56,50,54,63,64,70,87,2.7,18.9,30,15.5,-2.4,5,13.5,4.8,0.2,12,21.7,10.1,134,56,34,72,2.4,14.4,20.1,6,191,9,0,33,24,653,1540,576,1595,593,33,753,0,37,380,44,26,78,92,67,38,0,0,5,24,268,468,135,0,211,434,66,80,58,53,66,11,24.1,-1.2,25.3,286,103,73.4,232.8,233,2793,2975,461,263,106,299,193,43,-25.4,40.5,894,711,10.7,64
V88495,1959,49.03,-119.470001,610,-0.2,1.2,9.1,16.1,18.1,23.2,28.8,24.9,19.5,13.2,3.8,1.9,-6.9,-6.6,-1.5,1.9,4.7,8.8,11.3,9.9,8.1,2.7,-5.1,-4.1,-3.6,-2.7,3.8,9,11.4,16,20,17.4,13.8,7.9,-0.7,-1.1,80,34,20,6,45,22,4,15,42,21,29,28,1.5,5.1,9.8,15.6,17.9,19.4,23.8,17.1,10.1,5.9,2.2,1.2,142,108,24,2,0,0,0,0,0,3,74,84,2,2,27,126,203,329,466,385,265,112,7,5,670,575,442,271,209,82,15,51,138,314,560,589,0,0,0,3,7,21,79,31,12,1,0,0,3,2,10,20,27,30,31,31,29,23,4,5,45,22,2,0,1,0,0,0,0,0,21,15,0,0,41,79,104,130,160,118,67,36,0,0,0,0,21,72,59,108,156,104,25,15,0,0,72,69,63,56,58,57,51,56,64,66,66,80,0.8,14.4,25.6,12.2,-5.8,1.7,10,1.9,-2.5,8.1,17.8,7,157,71,41,92,2.6,14.4,20.1,6.1,333,26,0,78,8,356,1180,384,1835,923,148,1012,0,10,131,14,10,58,91,55,82,3,0,21,0,224,409,103,0,152,368,40,73,59,54,65,7.6,20,-3.6,23.6,346,129,50.8,155.8,437,1928,3917,155,215,130,285,155,106,-30.7,37.4,736,560,10.8,63
V79331,1959,49.18,-122.07,0,5.2,6.6,9.4,14.6,17.8,21.2,25.2,21.6,18.6,14.3,8.1,6.5,-0.3,1.2,3,5.1,7.7,11.1,12.5,11,9.9,6.6,1.1,1.3,2.5,3.9,6.2,9.8,12.8,16.1,18.9,16.3,14.2,10.4,4.6,3.9,186,141,184,203,74,107,46,74,180,176,259,208,2.7,6,9.2,15.9,18,18.5,23.9,17.1,10.9,6.8,3.8,2,38,23,12,2,0,0,0,0,0,1,15,24,17,25,61,149,246,333,430,351,278,177,40,30,484,390,368,247,173,79,25,73,127,235,402,433,0,0,1,4,10,22,52,19,14,4,0,0,14,17,24,27,30,30,31,31,30,29,18,19,19,9,5,2,0,0,0,0,1,0,17,9,11,17,35,66,95,110,132,96,59,34,15,10,0,0,0,0,21,3,86,22,0,0,0,0,81,81,78,69,68,69,62,67,72,75,76,83,6.3,13.9,22.7,13.6,1.1,5.3,11.5,5.9,3.7,9.6,17.1,9.8,564,461,228,615,3.6,14.4,19.8,7.2,85,14,0,16,73,455,1114,495,1307,787,177,764,1,16,93,18,50,81,92,76,37,7,1,19,39,196,338,108,0,21,111,0,82,72,66,75,10,18.9,2.5,16.4,1839,481,10.9,39.2,115,2137,3035,128,299,90,311,221,63,-19.5,35.1,681,132,11.2,73
V88459,1959,49.19,-117.339996,701,-1.1,0.9,6.9,14.1,15.9,21.9,28.3,23.7,16.6,11.3,1.2,-0.3,-7,-6.9,-2.4,0.9,3.2,8.7,10.5,9.1,6.9,2.1,-5,-5.2,-4.1,-3,2.2,7.5,9.6,15.3,19.4,16.4,11.8,6.7,-1.9,-2.8,130,50,47,33,139,62,8,54,145,73,102,58,3.3,7.6,12.3,16.9,18.8,21.1,25.3,19.9,12.7,7.9,4,2.7,154,115,36,4,0,0,0,0,0,5,99,118,6,8,35,104,150,308,447,355,207,86,9,8,685,584,491,316,262,98,20,70,190,351,596,640,0,0,0,2,3,15,64,20,6,1,0,0,3,2,8,17,24,30,31,31,28,21,4,4,79,35,12,1,5,0,0,0,1,1,38,27,0,0,35,72,95,122,159,113,58,32,0,0,0,0,0,39,0,60,151,59,0,0,0,0,76,68,67,58,60,60,49,57,69,69,75,81,0.1,12.3,24.6,9.7,-6,0.6,9.4,1.4,-2.9,6.4,17,5.5,247,219,124,320,4.5,16,22.1,8.2,387,41,0,105,22,289,1110,302,1909,1068,188,1136,0,6,100,7,8,49,91,53,140,18,0,41,0,202,394,90,0,39,270,0,75,61,55,71,6.4,19.4,-4.1,23.5,901,408,18.2,47.6,533,1722,4302,112,203,145,278,133,199,-30.3,37.2,685,309,12.7,66
V88432,1959,49.19,-117.339996,701,-1.1,0.9,6.9,14.1,15.9,21.9,28.3,23.7,16.6,11.3,1.2,-0.3,-7,-6.9,-2.4,0.9,3.2,8.7,10.5,9.1,6.9,2.1,-5,-5.2,-4.1,-3,2.2,7.5,9.6,15.3,19.4,16.4,11.8,6.7,-1.9,-2.8,130,50,47,33,139,62,8,54,145,73,102,58,3.3,7.6,12.3,16.9,18.8,21.1,25.3,19.9,12.7,7.9,4,2.7,154,115,36,4,0,0,0,0,0,5,99,118,6,8,35,104,150,308,447,355,207,86,9,8,685,584,491,316,262,98,20,70,190,351,596,640,0,0,0,2,3,15,64,20,6,1,0,0,3,2,8,17,24,30,31,31,28,21,4,4,79,35,12,1,5,0,0,0,1,1,38,27,0,0,35,72,95,122,159,113,58,32,0,0,0,0,0,39,0,60,151,59,0,0,0,0,76,68,67,58,60,60,49,57,69,69,75,81,0.1,12.3,24.6,9.7,-6,0.6,9.4,1.4,-2.9,6.4,17,5.5,247,219,124,320,4.5,16,22.1,8.2,387,41,0,105,22,289,1110,302,1909,1068,188,1136,0,6,100,7,8,49,91,53,140,18,0,41,0,202,394,90,0,39,270,0,75,61,55,71,6.4,19.4,-4.1,23.5,901,408,18.2,47.6,533,1722,4302,112,203,145,278,133,199,-30.3,37.2,685,309,12.7,66
V88494,1959,49.19,-117.279999,709,-1,1.1,7,14.3,16.1,22.1,28.5,23.9,16.6,11.3,1.4,-0.2,-6.8,-6.8,-2.4,0.9,3.2,8.7,10.4,9.1,6.9,2.1,-4.9,-5.1,-3.9,-2.8,2.3,7.6,9.7,15.4,19.5,16.5,11.8,6.7,-1.8,-2.7,126,46,46,33,129,60,8,53,140,67,102,56,2.8,7.2,11.9,16.4,18.2,20.3,24.5,19.3,12.3,7.3,3.6,2.3,150,111,35,4,0,0,0,0,0,5,98,116,6,8,36,106,153,310,449,357,208,85,9,9,681,579,487,314,258,96,19,68,189,352,593,637,0,0,0,2,4,16,66,21,6,1,0,0,3,2,8,17,24,30,31,31,28,21,4,4,75,31,11,1,4,0,0,0,1,1,37,25,0,0,36,72,96,123,160,114,58,32,0,0,0,0,0,39,0,63,153,61,0,0,0,0,76,68,67,57,59,59,49,56,69,69,75,80,0.3,12.5,24.8,9.8,-5.8,0.6,9.4,1.4,-2.8,6.5,17.1,5.6,237,208,120,309,4.1,15.5,21.4,7.8,377,40,0,103,23,295,1117,302,1897,1059,184,1134,0,6,103,7,9,50,91,53,131,16,0,39,0,204,397,90,0,39,277,0,75,61,55,71,6.5,19.5,-3.9,23.4,866,389,19.1,50.1,521,1736,4275,116,203,145,278,133,187,-30,37.3,691,316,12.2,65
