ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V194079,1977,43.8,-79.900002,0,-5.9,-1.3,7.4,14.9,23,24.3,27.5,24.9,20.6,15.1,8.5,0.5,-13.8,-8.4,-1.4,2.3,8.4,11.9,16.1,14.3,12.5,5,1.8,-6.1,-9.8,-4.8,3,8.6,15.7,18.1,21.8,19.6,16.6,10,5.2,-2.8,47,38,61,57,26,74,81,98,114,61,73,71,6,8.8,13.2,16.5,22.4,22.5,22.1,18.2,13.1,9.2,4,3.8,307,157,30,3,0,0,0,0,0,1,12,119,1,5,42,130,333,393,520,454,347,166,64,8,862,635,467,283,94,43,6,20,74,248,385,642,0,0,0,3,26,48,122,72,31,3,0,0,1,0,0,8,31,30,31,31,30,28,3,0,42,30,1,0,0,0,0,0,0,1,4,34,0,0,41,80,132,134,142,114,70,47,21,0,0,0,0,23,107,60,61,16,0,0,0,0,66,70,69,60,56,63,67,68,75,67,77,63,-2.9,15.1,25.6,14.7,-10.8,3.1,14.1,6.5,-6.8,9.1,19.8,10.6,124,144,253,248,6.2,17.4,20.9,8.8,583,33,0,14,14,505,1367,577,2138,845,69,707,0,30,241,35,1,39,92,61,106,2,0,5,0,254,390,137,0,130,137,0,66,62,66,73,8.4,21.8,-9.8,31.6,801,393,23,55.5,629,2463,3760,306,193,130,283,152,112,-30.2,47.1,781,267,13.3,68
V193645,1977,45.6,-80.400002,0,-7.2,-3.3,5.3,12.9,20.6,21.2,25,22.6,18.4,13,6.8,-1.8,-17.4,-11.5,-4,-0.1,5.8,8.9,14.2,12.6,10.9,3.3,-0.1,-8.6,-12.3,-7.4,0.7,6.4,13.2,15,19.6,17.6,14.7,8.1,3.3,-5.2,69,77,71,62,14,40,70,107,94,73,121,117,0,0,0,0,0,0,0,0,0,0,0,0,383,220,55,7,0,0,0,0,0,3,23,181,0,2,23,81,257,301,452,391,291,117,40,4,938,707,539,350,162,104,18,47,116,307,440,716,0,0,0,1,12,14,68,34,16,2,0,0,0,0,0,1,31,30,31,31,30,16,0,0,66,72,9,2,0,0,0,0,0,3,22,66,0,0,36,72,121,120,129,102,61,40,18,0,0,0,0,10,107,80,58,0,0,0,0,0,56,65,66,58,55,62,68,69,76,68,76,54,-5,12.9,22.9,12.7,-14.7,0.6,11.9,4.7,-9.9,6.7,17.4,8.7,212,147,217,287,0,0,0,0,784,62,0,26,7,361,1143,447,2361,1051,169,864,0,13,115,18,0,31,92,46,204,11,0,26,0,229,351,119,0,117,138,0,59,60,66,73,6.1,19.6,-12.3,31.9,913,325,17.7,60.1,872,1958,4445,147,170,144,276,132,241,-34,44.4,699,255,0,66
V193508,1977,45.8,-79.5,0,-7.6,-3.8,5.4,12.8,21.4,21.4,24.8,22.6,18.4,13.2,6.7,-2.9,-17.6,-11.4,-3.5,0.2,6.1,9.8,14.5,12.5,10.7,2.5,-1,-10.3,-12.6,-7.6,1,6.5,13.8,15.6,19.7,17.5,14.5,7.9,2.9,-6.6,65,77,67,69,16,70,68,105,108,74,117,94,5.6,8.1,14,16.8,22.7,22.1,23,18.5,12.8,8.9,3.8,3.9,393,224,51,6,0,0,0,0,0,3,26,220,0,2,25,84,275,316,455,390,287,111,35,3,948,712,530,345,145,92,18,48,119,315,454,760,0,0,0,2,14,17,70,33,16,1,0,0,0,0,0,1,31,30,31,31,30,9,0,0,63,73,7,2,0,0,0,0,0,4,36,53,0,0,36,72,125,119,126,103,61,41,18,0,0,0,0,2,109,48,58,0,0,0,0,0,57,68,67,59,54,64,69,69,76,65,73,49,-5.5,13.2,22.9,12.8,-15.5,1,12.2,4.1,-10.5,7.1,17.6,8.4,196,153,243,299,5.9,17.8,21.2,8.5,838,57,0,30,5,384,1160,433,2419,1020,157,888,0,16,121,17,0,32,92,39,189,9,0,40,0,232,347,121,0,111,106,0,58,60,67,71,6,19.7,-12.6,32.3,930,367,17.3,53.6,924,1983,4485,154,163,142,274,132,238,-35.5,44.8,700,217,13.4,66
V183156,1977,49.1,-122.199997,0,4.8,10.6,9.1,15.6,15.7,21,21.9,25.4,18.3,13.9,7.3,4.2,-1.2,3.2,2.1,5,6.7,10.3,10.9,12.8,8.8,5.6,1.3,-0.8,1.8,6.9,5.6,10.3,11.2,15.6,16.4,19.1,13.6,9.8,4.3,1.7,145,128,174,98,141,42,62,97,116,139,276,261,4.1,6.7,10.3,16.3,17.6,23,22,19.2,12.1,7,3.7,2.6,44,11,14,2,0,0,0,0,0,1,16,43,14,69,51,162,197,319,354,437,259,159,36,13,504,307,385,233,214,90,66,26,144,256,410,503,0,1,1,5,6,18,17,60,11,3,0,0,12,22,21,27,29,30,31,31,29,28,18,13,18,2,7,1,2,0,0,0,1,0,3,7,12,23,36,71,85,111,115,114,61,34,14,10,0,0,0,0,0,70,53,17,0,0,0,0,78,75,76,66,71,67,66,62,70,73,79,84,7.6,13.5,22.8,13.2,1.5,4.6,11.3,5.3,4.6,9.1,17,9.2,483,412,200,531,4.4,14.7,21.4,7.6,98,16,0,18,96,410,1110,454,1314,832,182,811,1,12,95,14,46,78,92,75,27,9,0,4,45,192,340,109,0,0,140,0,79,71,65,74,9.7,19.1,1.7,17.4,1677,456,11.7,41.9,132,2070,3138,123,291,99,305,206,41,-18.7,35.5,686,140,12,72
V183173,1977,49.1,-122.199997,0,4.8,10.6,9.1,15.6,15.7,21,21.9,25.4,18.3,13.9,7.3,4.2,-1.2,3.2,2.1,5,6.7,10.3,10.9,12.8,8.8,5.6,1.3,-0.8,1.8,6.9,5.6,10.3,11.2,15.6,16.4,19.1,13.6,9.8,4.3,1.7,145,128,174,98,141,42,62,97,116,139,276,261,4.1,6.7,10.3,16.3,17.6,23,22,19.2,12.1,7,3.7,2.6,44,11,14,2,0,0,0,0,0,1,16,43,14,69,51,162,197,319,354,437,259,159,36,13,504,307,385,233,214,90,66,26,144,256,410,503,0,1,1,5,6,18,17,60,11,3,0,0,12,22,21,27,29,30,31,31,29,28,18,13,18,2,7,1,2,0,0,0,1,0,3,7,12,23,36,71,85,111,115,114,61,34,14,10,0,0,0,0,0,70,53,17,0,0,0,0,78,75,76,66,71,67,66,62,70,73,79,84,7.6,13.5,22.8,13.2,1.5,4.6,11.3,5.3,4.6,9.1,17,9.2,483,412,200,531,4.4,14.7,21.4,7.6,98,16,0,18,96,410,1110,454,1314,832,182,811,1,12,95,14,46,78,92,75,27,9,0,4,45,192,340,109,0,0,140,0,79,71,65,74,9.7,19.1,1.7,17.4,1677,456,11.7,41.9,132,2070,3138,123,291,99,305,206,41,-18.7,35.5,686,140,12,72
V183180,1977,49.1,-122.199997,0,4.8,10.6,9.1,15.6,15.7,21,21.9,25.4,18.3,13.9,7.3,4.2,-1.2,3.2,2.1,5,6.7,10.3,10.9,12.8,8.8,5.6,1.3,-0.8,1.8,6.9,5.6,10.3,11.2,15.6,16.4,19.1,13.6,9.8,4.3,1.7,145,128,174,98,141,42,62,97,116,139,276,261,4.1,6.7,10.3,16.3,17.6,23,22,19.2,12.1,7,3.7,2.6,44,11,14,2,0,0,0,0,0,1,16,43,14,69,51,162,197,319,354,437,259,159,36,13,504,307,385,233,214,90,66,26,144,256,410,503,0,1,1,5,6,18,17,60,11,3,0,0,12,22,21,27,29,30,31,31,29,28,18,13,18,2,7,1,2,0,0,0,1,0,3,7,12,23,36,71,85,111,115,114,61,34,14,10,0,0,0,0,0,70,53,17,0,0,0,0,78,75,76,66,71,67,66,62,70,73,79,84,7.6,13.5,22.8,13.2,1.5,4.6,11.3,5.3,4.6,9.1,17,9.2,483,412,200,531,4.4,14.7,21.4,7.6,98,16,0,18,96,410,1110,454,1314,832,182,811,1,12,95,14,46,78,92,75,27,9,0,4,45,192,340,109,0,0,140,0,79,71,65,74,9.7,19.1,1.7,17.4,1677,456,11.7,41.9,132,2070,3138,123,291,99,305,206,41,-18.7,35.5,686,140,12,72
V217853,1977,49.1,-119.599998,1010,-3.3,4,6.2,14.1,13.8,22.3,23.1,25.8,16.9,12.2,2.5,-2,-10.8,-4.8,-3.1,0.1,3.4,8.8,9.7,11.9,5.8,-0.3,-5.7,-9.1,-7.1,-0.4,1.5,7.1,8.6,15.6,16.4,18.9,11.4,6,-1.6,-5.6,28,16,42,20,117,15,17,26,36,16,42,76,4.6,7.8,12.3,17.8,18.9,24.9,23.7,20.1,13.5,8.8,4.3,2.8,233,67,44,5,1,0,0,0,0,7,93,191,0,5,12,80,123,316,355,430,197,71,5,1,777,511,512,328,291,92,66,28,199,374,587,727,0,0,0,2,3,17,17,55,5,1,0,0,1,4,7,15,25,30,31,31,27,14,3,1,23,6,15,1,6,0,0,0,0,1,4,17,0,0,34,72,83,125,127,118,61,36,0,0,0,0,0,53,0,110,110,93,25,20,0,0,68,67,66,56,66,59,60,59,65,59,68,71,0.4,11.4,23.8,10.5,-7.4,0.2,10.1,0,-3.5,5.8,17,5.3,74,179,57,94,5.1,16.3,22.9,8.9,490,50,0,100,6,215,1101,273,2015,1131,186,1161,0,5,90,6,6,46,92,45,46,22,0,5,0,189,370,97,0,53,313,45,69,63,59,64,5.9,18.9,-7.1,25.9,450,211,35.3,89.6,640,1595,4493,100,188,144,270,126,73,-33.6,35.5,657,411,13.3,64
V159571,1977,49.1,-116.510002,0,0,6.6,10,20.5,20.1,28.6,29.2,30.6,20.9,15.9,6,1.4,-5,-1.1,0.6,4,7.6,12.5,12.5,12.6,8.3,2.4,-1.3,-5,-2.5,2.8,5.3,12.2,13.9,20.5,20.9,21.6,14.6,9.1,2.4,-1.8,10,9,11,2,19,16,10,28,32,8,35,51,3,6.7,10.6,16.1,18.7,22.6,22,18.2,11.7,7.4,2.6,2,116,31,15,1,0,0,0,0,0,2,31,97,9,37,74,220,279,466,491,514,288,142,31,11,637,423,396,183,142,17,10,8,118,277,470,611,0,0,1,9,15,93,99,118,16,2,0,0,5,11,17,25,30,30,31,31,29,22,11,4,5,1,0,0,0,0,0,0,0,0,1,2,0,20,41,95,109,157,160,145,72,43,14,9,0,10,30,92,90,141,149,117,41,34,0,0,79,73,68,51,61,54,53,50,61,57,74,79,3.7,16.9,29.5,14.2,-2.4,4.1,12.5,3.1,0.6,10.5,21,8.7,32,32,55,75,3.9,15.1,20.9,7.2,244,16,0,33,57,573,1471,460,1670,721,35,864,0,25,310,18,19,72,92,62,7,1,0,1,29,245,461,129,10,212,407,75,77,60,52,64,9.9,21.6,-2.5,24.1,232,105,85.8,205.7,294,2562,3291,354,245,113,283,170,9,-25.2,40.9,864,704,11.8,63
V157930,1977,49.15,-122.25,0,5.2,10.8,9.4,16,16.2,21.5,22.4,25.9,18.7,14.2,7.7,4.4,-0.7,3.7,2.6,5.4,7,10.7,11.2,13.1,9.1,5.9,1.7,-0.5,2.2,7.3,6,10.7,11.6,16.1,16.8,19.5,13.9,10.1,4.7,2,135,122,157,89,124,36,54,83,107,127,259,233,3.8,6.3,10.1,15.9,17.4,22.6,21.7,18.7,11.7,6.7,3.5,2.4,40,10,13,1,0,0,0,0,0,1,15,40,16,77,57,173,208,332,367,450,268,168,41,15,491,296,374,224,205,80,57,21,136,246,400,494,0,1,1,6,7,22,21,69,12,3,0,0,13,23,23,27,30,30,31,31,29,28,19,14,15,2,5,0,1,0,0,0,0,0,3,5,12,23,36,72,86,113,117,115,61,35,14,10,0,0,0,0,0,77,63,32,0,0,0,0,79,76,77,66,71,67,66,62,70,73,79,85,7.9,13.8,23.3,13.5,2,5,11.7,5.6,5,9.4,17.5,9.6,451,370,174,494,4.2,14.5,21,7.3,90,14,0,16,108,437,1149,476,1282,803,159,782,1,14,112,16,49,80,92,77,22,7,0,4,45,194,346,110,0,0,172,0,80,71,65,74,10.1,19.5,2,17.6,1528,405,13.1,48.3,120,2171,3025,144,298,94,308,214,32,-18,35.9,695,172,11.7,72
V178022,1977,49.25,-123.25,38,5.2,10.5,9.9,14.6,16,20,21.5,24,17.4,13.6,8.2,5.5,-0.2,4,2.9,5.3,7.7,10.9,12.2,14.1,9.8,6.1,1.8,0.2,2.5,7.2,6.4,10,11.9,15.5,16.8,19,13.6,9.9,5,2.9,90,90,87,57,73,20,34,71,107,98,189,167,0,0,0,0,0,0,0,0,0,0,0,0,37,10,11,2,0,0,0,0,0,1,13,32,18,76,64,153,215,313,368,435,260,161,45,21,483,298,362,242,198,94,57,27,143,253,390,467,0,1,1,5,8,16,21,59,11,3,0,0,14,23,23,27,30,30,31,31,30,29,19,16,9,1,2,0,1,0,0,0,0,0,3,3,11,22,37,66,83,102,107,100,54,32,15,10,0,0,0,9,10,82,73,29,0,0,0,0,81,78,77,70,73,72,71,70,76,76,78,85,7.8,13.5,21.8,13.1,2.4,5.3,12.4,5.9,5.1,9.4,17.1,9.5,296,217,125,394,0,0,0,0,79,13,0,15,115,432,1116,466,1247,802,177,786,2,13,96,15,53,81,92,78,13,3,0,3,43,186,309,102,0,19,184,0,81,73,71,76,10,19,2.5,16.5,1082,305,18.5,62.4,107,2128,3013,126,303,86,312,226,20,-16.4,34.6,639,203,0,75
