ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17480,1915,49.05,-122.849998,0,6,8.8,12.6,15,17,20.8,23.1,23.6,19,14.4,8.2,6.5,0.1,2.9,3.8,5.1,8.1,10.1,12.1,11.7,8.5,7.1,1.9,1.8,3,5.9,8.2,10,12.5,15.4,17.6,17.7,13.8,10.8,5.1,4.1,127,77,94,73,65,20,20,5,23,205,156,225,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,14,7,2,0,0,0,0,0,1,13,23,21,50,106,155,238,312,391,393,264,187,45,32,467,336,306,238,180,95,42,46,139,224,389,427,0,1,2,5,9,16,31,35,12,4,0,0,15,21,25,27,30,30,31,31,29,30,20,20,11,2,1,1,0,0,0,0,3,0,10,8,12,20,45,68,89,110,119,106,65,34,15,10,0,0,0,0,24,90,98,101,42,0,0,0,79,80,71,68,71,67,67,64,67,76,78,79,6.5,14.9,22.5,13.9,0.6,5.7,11.3,5.8,3.5,10.3,16.9,9.9,267,232,46,383,-9999,-9999,-9999,-9999,70,8,0,14,104,499,1097,496,1231,724,183,752,1,16,82,17,56,83,92,78,20,2,0,13,42,201,335,113,0,24,289,42,79,70,66,74,10.3,17.7,3,14.6,1090,134,18.7,132,92,2196,2889,116,309,81,311,230,35,-17.9,34.4,691,355,-9999,73
V17926,1915,49.09,-123.080002,0,6.1,8.7,12.4,15.2,17.5,21.2,23.5,24,19.1,14.5,8.4,6.7,0.3,3,4.2,5.3,8.5,10.4,12.6,12.2,8.9,7.3,1.9,2,3.2,5.9,8.3,10.3,13,15.8,18.1,18.1,14,10.9,5.1,4.4,84,60,68,58,59,21,20,5,20,147,137,196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,14,6,2,0,0,0,0,0,1,13,22,23,51,109,162,251,324,406,406,270,190,46,35,461,335,303,233,167,86,35,39,134,221,386,420,1,1,2,5,11,19,38,42,13,4,0,0,16,21,26,27,30,30,31,31,29,30,20,21,7,2,0,0,0,0,0,0,2,0,8,6,12,20,43,69,90,112,120,107,64,33,15,10,0,0,0,11,31,91,100,101,44,0,0,0,80,80,73,68,71,67,67,65,68,77,78,80,6.5,15,22.9,14,0.8,6,11.8,6,3.7,10.5,17.3,10,195,185,46,304,-9999,-9999,-9999,-9999,67,8,0,14,109,522,1136,506,1216,703,160,741,1,18,99,18,58,84,92,79,14,1,0,10,41,202,339,112,0,42,292,44,80,71,66,74,10.6,18.1,3.2,14.9,876,125,23.5,144.2,88,2273,2820,136,312,78,314,236,25,-17.4,34.6,694,378,-9999,73
V17624,1915,49.09,-117.709999,609.6,-2.1,3.3,10.1,17.4,17.5,22,25.2,30.6,19.5,13.3,2.5,-0.6,-8.7,-1.6,0,3.5,6.9,8.2,11.3,11.9,6.1,3.2,-2.6,-5.5,-5.4,0.9,5.1,10.4,12.2,15.1,18.2,21.3,12.8,8.3,-0.1,-3,29,47,31,64,91,46,54,7,42,40,83,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,50,17,1,0,0,0,0,0,3,63,124,1,8,42,166,228,302,411,504,235,120,9,2,725,475,403,229,189,103,33,10,163,302,542,649,0,0,1,5,8,14,40,110,8,2,0,0,2,10,15,24,30,30,31,31,28,24,8,4,21,11,2,0,1,0,0,0,1,1,12,35,0,14,42,82,95,124,136,146,70,36,0,0,0,0,11,18,4,78,82,139,28,0,0,0,72,82,66,57,67,58,59,48,59,67,80,76,-0.9,15,25.9,11.8,-6.6,3.5,10.4,2.2,-3.8,9.2,18.2,7,116,186,107,166,-9999,-9999,-9999,-9999,362,18,0,66,11,436,1216,364,1849,821,145,1007,0,14,165,10,15,69,91,60,67,3,0,14,14,219,407,106,0,33,299,28,77,63,55,69,8,21.3,-5.4,26.6,624,240,28.8,88.7,447,2027,3823,189,234,109,277,168,84,-30.5,37.3,746,360,-9999,66
V19530,1915,49.09,-117.709999,762,-2.5,2.9,9.5,16.5,16.6,21.1,24.3,29.8,18.7,12.7,2.1,-1,-9.1,-2,-0.5,3.1,6.5,7.8,11,11.7,5.9,2.9,-3.1,-6,-5.8,0.4,4.5,9.8,11.5,14.4,17.7,20.7,12.3,7.8,-0.5,-3.5,31,51,33,66,96,47,56,7,43,44,87,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,55,19,2,0,0,0,0,0,3,72,136,1,7,35,148,206,282,393,488,223,110,7,2,738,488,421,247,207,118,42,12,176,317,556,663,0,0,1,4,7,10,31,98,7,1,0,0,1,8,13,23,29,29,31,31,27,23,7,3,23,14,2,1,1,0,0,0,2,1,15,37,0,14,41,79,91,119,131,142,68,35,0,0,0,0,8,13,0,72,74,135,25,0,0,0,72,81,66,58,68,59,60,50,60,68,80,76,-1.3,14.2,25,11.2,-7.1,3,10.2,1.9,-4.2,8.6,17.6,6.5,123,195,111,173,-9999,-9999,-9999,-9999,391,21,0,75,9,388,1163,340,1889,875,172,1048,0,12,140,8,13,66,91,58,75,4,0,17,14,210,392,103,0,21,281,25,76,64,57,69,7.4,20.7,-5.8,26.6,654,250,26.7,82.9,487,1900,3985,160,227,111,275,164,97,-31.3,36.6,718,327,-9999,67
V18998,1915,49.09,-117.709999,0,-0.5,5,12.7,20.9,21.1,25.6,28.9,34.2,22.7,15.7,4.2,1,-6.8,0.4,2.1,5.2,8.7,9.8,12.2,12.5,6.9,4.5,-0.5,-3.4,-3.7,2.7,7.4,13.1,14.9,17.7,20.5,23.3,14.8,10.1,1.8,-1.2,23,32,24,56,68,39,46,6,37,28,70,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,144,31,8,1,0,0,0,0,0,1,37,85,2,16,85,244,309,380,482,566,294,168,16,4,673,424,332,161,115,49,12,4,114,246,485,592,0,0,2,12,20,41,91,166,17,3,0,0,3,15,21,27,30,30,31,31,28,26,13,7,13,4,0,0,0,0,0,0,1,0,5,24,0,15,47,95,112,143,159,166,81,41,11,0,0,0,23,39,44,104,113,159,44,13,0,0,74,84,65,53,62,54,53,42,53,64,83,78,0.7,18.2,29.5,14.2,-4.6,5.3,11.5,3.6,-2,11.8,20.5,8.9,88,148,91,135,-9999,-9999,-9999,-9999,261,9,0,38,22,638,1428,478,1689,608,64,844,0,34,298,20,24,79,92,68,41,0,0,6,15,255,468,133,0,106,376,57,78,60,50,67,10.1,23.3,-3.7,27,503,197,40,118.3,308,2566,3205,353,262,98,285,186,48,-27.4,39.9,871,539,-9999,64
V19885,1915,49.09,-117.709999,1524,-4.5,0.8,6.4,12.1,12,16.6,19.7,25.4,14.8,9.7,0,-2.9,-11.4,-4.5,-3.1,1,4.3,5.8,9.9,11,5,1.3,-5.7,-8.7,-7.9,-1.9,1.6,6.5,8.2,11.2,14.8,18.2,9.9,5.5,-2.9,-5.8,39,69,42,75,125,55,67,8,49,59,103,114,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,254,92,43,6,1,0,0,0,1,8,123,197,0,3,12,68,110,186,300,409,154,64,3,1,804,552,510,345,305,206,107,37,243,388,626,734,0,0,0,2,2,2,7,43,3,1,0,0,1,4,7,17,26,28,31,31,26,19,3,1,34,38,14,5,9,1,0,0,4,5,36,49,0,0,35,63,70,97,103,118,55,29,0,0,0,0,0,0,0,41,36,110,5,0,0,0,70,78,66,63,74,66,69,58,68,72,76,72,-3.4,10.2,20.5,8.2,-9.5,0.7,8.9,0.2,-6.4,5.4,14.7,4.2,159,242,130,212,-9999,-9999,-9999,-9999,543,50,0,132,4,191,895,221,2090,1160,350,1257,0,4,53,3,6,50,90,48,121,28,1,45,0,168,318,84,0,0,187,5,74,68,64,72,4.8,18.2,-7.9,26.1,804,304,18.4,59.9,726,1311,4858,60,195,125,268,142,195,-35.2,33.1,570,192,-9999,70
V18913,1915,50.4,-121.400002,0,0.9,7.5,14.7,21.3,22.7,26.8,30,32.9,24.1,16.5,6.4,2.5,-7.4,-1.8,2.7,4.9,8.6,11.5,14.1,13.9,7.9,4.7,-2.7,-5,-3.2,2.9,8.7,13.1,15.7,19.2,22.1,23.4,16,10.6,1.8,-1.3,31,12,13,11,36,25,21,15,11,42,23,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,30,6,1,0,0,0,0,0,1,37,86,2,17,120,245,333,424,528,570,330,181,16,4,659,419,290,160,95,29,6,3,86,230,485,594,0,0,3,12,26,66,127,169,26,4,0,0,2,9,23,27,30,30,31,31,29,27,8,4,16,1,0,0,0,0,0,0,0,0,5,11,0,20,51,95,121,146,158,152,83,40,14,0,0,8,38,84,85,120,138,137,72,0,0,0,67,67,61,51,58,55,55,48,52,62,67,71,2.4,19.6,29.9,15.7,-5.7,5.4,13.2,3.3,-1.7,12.5,21.5,9.5,59,60,61,75,-9999,-9999,-9999,-9999,250,6,0,38,23,698,1522,528,1673,546,38,801,0,41,363,30,15,80,92,63,29,0,0,6,20,267,456,137,8,207,395,72,68,57,53,61,10.7,23.4,-3.2,26.6,310,108,67,216.9,294,2771,3058,434,251,104,285,181,35,-30.3,40.8,880,682,-9999,60
V235760,1915,50.42,-121.339996,0,0.6,7,14.4,20.7,22.1,26.1,29.3,32.3,23.3,16,5.8,2.3,-7,-1.7,2.3,4.5,8.3,11.1,13.9,13.9,8,4.7,-2.8,-4.8,-3.2,2.6,8.4,12.6,15.2,18.6,21.6,23.1,15.7,10.3,1.5,-1.3,27,9,13,10,36,25,20,16,11,39,19,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,32,6,1,0,0,0,0,0,1,40,87,2,16,111,232,319,408,514,559,321,174,15,4,658,426,301,172,106,36,7,4,92,239,495,595,0,0,2,11,23,56,117,158,23,4,0,0,3,9,22,26,30,30,31,31,29,27,8,4,14,1,0,0,0,0,0,0,0,0,5,11,0,19,50,93,118,142,154,148,79,39,13,0,0,10,37,83,82,117,134,133,69,0,0,0,69,69,61,51,58,56,56,49,55,64,69,73,2,19.1,29.2,15,-5.5,5.1,13,3.3,-1.7,12.1,21.1,9.2,51,59,61,69,-9999,-9999,-9999,-9999,251,7,0,42,22,661,1481,509,1679,579,47,826,0,36,332,27,16,78,92,63,26,0,0,5,19,261,444,131,10,202,384,69,70,57,54,63,10.4,23.1,-3.2,26.3,287,107,71.1,215.4,300,2674,3131,395,250,105,286,180,31,-30,40.3,856,665,-9999,61
V19902,1915,51.3,-117,0,-4.4,3.8,11.1,20.1,23.8,25.4,26.9,29.9,19.4,13.5,2.7,-3.3,-15,-6.9,-2.3,3.1,6.6,8.2,10.5,9.8,4,1.8,-5,-9.8,-9.7,-1.6,4.4,11.6,15.2,16.8,18.7,19.9,11.7,7.7,-1.1,-6.5,0,0,0,0,8,16,58,6,9,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,303,86,20,1,0,0,0,0,0,3,83,218,1,12,61,202,317,353,424,461,206,106,11,3,858,544,423,201,107,65,27,18,191,322,574,757,0,0,1,8,22,29,48,77,6,1,0,0,0,2,9,23,29,30,31,31,25,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,90,130,143,146,141,69,34,0,0,0,0,44,90,122,126,88,135,59,34,0,0,55,59,55,49,50,50,53,45,53,62,70,64,-2.7,18.3,27.4,11.9,-12.5,2.5,9.5,0.3,-7.6,10.4,18.4,6.1,0,8,80,9,-9999,-9999,-9999,-9999,607,21,0,87,15,580,1238,323,2158,731,111,1086,0,30,155,7,3,61,91,49,0,0,0,0,0,264,430,103,0,256,349,93,60,51,49,62,7.2,19.9,-9.7,29.6,97,97,177.8,204.9,715,2156,4087,192,204,111,258,147,0,-37.9,37.1,797,698,-9999,56
V18774,1915,53.2,-123.099998,0,-1.9,5,13.3,18.3,22.2,24.8,27.8,30.1,19.7,13.6,3,0.1,-12.8,-8.1,-0.5,2.7,5.9,7.5,9.9,8.4,4.7,0.6,-7.5,-9.1,-7.3,-1.5,6.4,10.5,14,16.1,18.8,19.2,12.2,7.1,-2.3,-4.5,6,14,16,21,51,46,67,33,25,66,28,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,240,86,11,1,0,0,0,0,0,4,108,162,0,3,64,168,284,334,429,440,219,94,4,1,786,543,363,228,137,79,25,25,179,339,607,695,0,0,1,5,16,22,52,63,7,1,0,0,0,1,13,22,29,29,31,31,26,17,2,1,5,7,0,0,0,0,0,0,1,0,8,28,0,0,45,80,119,138,150,139,65,32,0,0,0,0,29,60,68,92,83,106,40,0,0,0,55,52,55,52,51,50,49,41,54,58,60,64,-1.1,17.9,27.5,12.1,-11.6,2.7,8.6,-0.7,-6.3,10.3,18.1,5.7,50,88,147,119,-9999,-9999,-9999,-9999,488,13,0,113,5,515,1204,317,2024,728,129,1125,0,22,137,8,3,64,91,44,41,1,0,10,0,245,428,98,0,157,281,40,57,53,47,57,7.4,19.2,-7.3,26.6,419,223,41.5,86.1,614,2040,4006,167,202,115,264,149,51,-38.1,37.1,770,478,-9999,53
