ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V247273,1964,42,-128,1402.08,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V110993,1964,48.4,-122.699997,0,8.4,9,9.3,11.1,14.2,16.7,18.5,18.7,16.5,14.9,8.7,5.4,3.5,1.5,2.3,3.6,5.3,9.3,10,9.9,8,5.8,2.4,-0.3,5.9,5.3,5.8,7.4,9.8,13,14.2,14.3,12.2,10.3,5.5,2.5,80,41,65,44,33,52,36,25,56,21,72,75,0,0,0,0,0,0,0,0,0,0,0,0,15,16,13,5,0,0,0,0,0,1,11,35,57,41,54,85,155,240,286,289,220,175,52,18,378,352,380,320,256,149,121,117,178,238,375,476,1,0,1,2,4,5,6,8,7,4,1,0,24,18,22,24,28,30,31,31,29,28,21,14,2,1,2,2,1,0,0,0,0,0,2,2,13,23,37,55,81,86,95,83,56,38,16,12,0,0,0,11,48,33,59,59,0,17,0,0,83,74,76,75,71,76,73,72,73,71,79,83,8.8,11.6,18,13.3,2.9,3.7,9.7,5.4,5.8,7.6,13.9,9.4,210,142,114,149,0,0,0,0,66,18,0,12,117,294,815,447,1206,956,388,791,2,7,19,11,56,74,92,78,5,5,1,3,48,173,264,110,0,59,151,17,80,74,74,74,8.9,14.3,2.5,11.8,600,203,31.4,70.8,97,1673,3340,38,300,102,306,204,14,-16.7,32.2,594,227,0,75
V206333,1964,49,-120.099998,0,-2.4,0.9,5.3,11,16.5,20,24.4,22.3,16.1,13.4,3.2,-5.6,-9.1,-5.4,-0.4,4.8,7.4,11.4,13.1,10.5,6.8,3.9,-1.4,-12.8,-5.7,-2.3,2.4,7.9,11.9,15.7,18.7,16.4,11.5,8.7,0.9,-9.2,19,5,15,1,11,46,30,48,35,5,13,17,2,6.7,10.9,16.4,19.5,20.1,22.3,17.3,12.2,7.1,2.7,1.6,198,100,34,4,0,0,0,0,0,2,48,287,1,2,17,98,217,321,426,354,199,131,12,0,737,564,484,303,196,88,27,71,197,290,512,839,0,0,0,2,8,18,50,20,5,2,0,0,1,3,14,27,30,30,31,31,28,25,11,0,15,3,3,0,0,0,0,0,0,0,3,14,0,0,28,50,88,100,124,102,56,35,10,0,0,0,13,49,76,54,94,54,22,30,0,0,71,75,80,79,71,73,66,64,70,69,83,74,-1.4,10.9,22.2,10.9,-7.8,4,11.7,3.1,-4.6,7.4,16.9,7,42,27,124,52,3.5,15.6,19.9,7.3,585,38,0,51,3,332,1100,342,2140,983,186,999,0,10,88,7,5,70,92,65,32,4,0,3,0,165,325,102,0,138,202,52,73,77,68,74,6.4,18.7,-9.2,27.9,245,169,67,110.5,674,1777,4308,106,231,92,276,183,39,-35.7,35.6,593,392,11.6,73
V111669,1964,49.05,-125.720001,0,7.5,8.9,8.8,10.4,12.7,15,15.8,17.2,15.6,14,8.2,5,2.5,1.4,2.1,3.1,5.4,9.8,11.1,10.8,8.9,6.2,1.8,-0.1,5,5.1,5.4,6.8,9,12.4,13.5,14,12.3,10.1,5,2.5,603,318,355,228,144,155,313,145,239,245,342,338,0,0,0,0,0,0,0,0,0,0,0,0,20,17,15,6,1,0,0,0,0,1,13,36,42,39,47,73,134,222,264,279,220,169,45,18,407,356,392,338,278,169,140,126,178,245,390,479,1,0,1,2,3,4,4,6,7,3,0,0,22,17,21,23,28,30,31,31,29,29,20,15,24,12,15,13,6,1,3,2,2,1,21,8,12,22,35,52,71,70,69,69,49,34,15,12,0,0,0,0,0,0,0,0,0,0,0,0,83,75,77,75,76,83,85,80,78,74,78,83,8.5,10.6,16,12.6,2.5,3.5,10.6,5.6,5.5,7.1,13.3,9.1,1402,726,613,826,0,0,0,0,72,21,0,15,99,254,765,434,1242,1008,435,812,1,5,14,11,54,72,92,77,44,34,6,23,45,158,208,98,0,0,0,0,80,76,83,77,8.4,14,2.5,11.5,3423,995,5.4,14,108,1552,3498,32,295,105,308,203,107,-15.6,31,509,0,0,79
V111933,1964,49.05,-125.720001,0,7.5,8.9,8.8,10.4,12.7,15,15.8,17.2,15.6,14,8.2,5,2.5,1.4,2.1,3.1,5.4,9.8,11.1,10.8,8.9,6.2,1.8,-0.1,5,5.1,5.4,6.8,9,12.4,13.5,14,12.3,10.1,5,2.5,603,318,355,228,144,155,313,145,239,245,342,338,0,0,0,0,0,0,0,0,0,0,0,0,20,17,15,6,1,0,0,0,0,1,13,36,42,39,47,73,134,222,264,279,220,169,45,18,407,356,392,338,278,169,140,126,178,245,390,479,1,0,1,2,3,4,4,6,7,3,0,0,22,17,21,23,28,30,31,31,29,29,20,15,24,12,15,13,6,1,3,2,2,1,21,8,12,22,35,52,71,70,69,69,49,34,15,12,0,0,0,0,0,0,0,0,0,0,0,0,83,75,77,75,76,83,85,80,78,74,78,83,8.5,10.6,16,12.6,2.5,3.5,10.6,5.6,5.5,7.1,13.3,9.1,1402,726,613,826,0,0,0,0,72,21,0,15,99,254,765,434,1242,1008,435,812,1,5,14,11,54,72,92,77,44,34,6,23,45,158,208,98,0,0,0,0,80,76,83,77,8.4,14,2.5,11.5,3423,995,5.4,14,108,1552,3498,32,295,105,308,203,107,-15.6,31,509,0,0,79
V111670,1964,49.05,-125.720001,0,7.5,8.9,8.8,10.4,12.7,15,15.8,17.2,15.6,14,8.2,5,2.5,1.4,2.1,3.1,5.4,9.8,11.1,10.8,8.9,6.2,1.8,-0.1,5,5.1,5.4,6.8,9,12.4,13.5,14,12.3,10.1,5,2.5,603,318,355,228,144,155,313,145,239,245,342,338,0,0,0,0,0,0,0,0,0,0,0,0,20,17,15,6,1,0,0,0,0,1,13,36,42,39,47,73,134,222,264,279,220,169,45,18,407,356,392,338,278,169,140,126,178,245,390,479,1,0,1,2,3,4,4,6,7,3,0,0,22,17,21,23,28,30,31,31,29,29,20,15,24,12,15,13,6,1,3,2,2,1,21,8,12,22,35,52,71,70,69,69,49,34,15,12,0,0,0,0,0,0,0,0,0,0,0,0,83,75,77,75,76,83,85,80,78,74,78,83,8.5,10.6,16,12.6,2.5,3.5,10.6,5.6,5.5,7.1,13.3,9.1,1402,726,613,826,0,0,0,0,72,21,0,15,99,254,765,434,1242,1008,435,812,1,5,14,11,54,72,92,77,44,34,6,23,45,158,208,98,0,0,0,0,80,76,83,77,8.4,14,2.5,11.5,3423,995,5.4,14,108,1552,3498,32,295,105,308,203,107,-15.6,31,509,0,0,79
V107079,1964,49.1,-123.800003,61,6.5,7.5,8.9,12,15.9,18.4,20.8,21.4,17.7,14,7.4,3.4,1.6,0.4,1.8,2.9,5.6,10.5,11.7,11.3,8.5,5,1.2,-1.7,4,4,5.4,7.4,10.8,14.5,16.2,16.4,13.1,9.5,4.3,0.8,231,61,86,22,31,51,52,26,63,44,127,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,23,15,4,0,0,0,0,0,2,17,53,30,26,46,87,184,284,349,353,245,153,36,10,436,389,394,318,225,117,70,71,156,263,412,529,1,0,1,2,5,11,16,20,9,3,0,0,19,15,20,23,28,30,31,31,29,27,18,10,13,4,4,1,1,0,0,0,0,0,8,10,12,20,36,59,90,92,104,94,59,35,14,10,0,0,0,37,59,41,52,67,0,0,0,0,83,75,76,70,67,75,72,69,71,71,79,85,6.9,12.3,20.2,13,1.3,3.4,11.2,4.9,4.1,7.9,15.7,9,525,139,130,234,-9999,-9999,-9999,-9999,101,20,0,18,66,318,986,434,1354,937,258,831,1,8,46,12,44,71,92,74,27,5,0,8,41,185,290,109,0,96,160,0,81,71,72,73,8.9,16.4,0.8,15.5,952,224,19.8,73.1,140,1803,3380,68,282,114,299,184,41,-18.1,34.4,625,256,-9999,74
V107088,1964,49.17,-123.849998,8,6.9,7.7,9,11.8,15.7,18.2,20.5,21.1,17.5,13.9,7.6,3.6,1.8,0.7,2,3.2,5.9,10.8,11.9,11.5,8.8,5.1,1.4,-1.5,4.4,4.2,5.5,7.5,10.8,14.5,16.2,16.3,13.1,9.5,4.5,1,220,60,83,22,34,53,54,27,66,45,125,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,22,15,4,0,0,0,0,0,2,15,51,34,28,48,88,184,284,348,351,245,152,38,10,426,383,391,316,225,117,71,73,155,264,405,523,1,0,1,2,5,11,16,19,9,3,0,0,20,15,21,23,29,30,31,31,29,27,19,11,11,3,3,1,1,0,0,0,0,0,7,8,12,20,35,58,87,89,100,92,57,35,14,10,0,0,0,36,53,36,46,65,0,0,0,0,82,76,76,71,68,76,73,70,72,71,79,85,7.2,12.2,19.9,13,1.6,3.7,11.4,5.1,4.4,7.9,15.7,9,502,139,134,235,-9999,-9999,-9999,-9999,96,19,0,17,72,321,983,436,1332,931,261,824,1,8,45,12,46,73,92,75,23,5,0,8,42,181,281,107,0,89,147,0,81,72,73,74,9,16.3,1,15.3,943,234,20.1,69.6,132,1812,3348,67,286,110,300,191,36,-17.6,34.2,610,236,-9999,75
V107083,1964,49.17,-123.849998,46,6.6,7.5,8.8,11.8,15.7,18.2,20.5,21.1,17.5,13.9,7.3,3.3,1.7,0.5,1.8,3,5.7,10.6,11.7,11.3,8.6,5,1.3,-1.6,4.1,4,5.3,7.4,10.7,14.4,16.1,16.2,13,9.4,4.3,0.8,222,60,83,22,34,53,54,27,66,45,125,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,23,15,4,0,0,0,0,0,2,17,53,31,26,46,87,182,281,345,348,243,150,36,10,433,387,395,318,227,119,73,75,157,267,412,529,1,0,1,2,5,10,15,19,9,3,0,0,20,15,20,23,28,30,31,31,29,27,18,10,12,4,4,1,1,0,0,0,0,0,8,9,12,20,35,58,87,90,101,92,58,35,14,10,0,0,0,36,54,37,47,65,0,0,0,0,83,76,76,71,68,76,73,70,72,71,79,85,6.9,12.1,19.9,12.9,1.4,3.5,11.2,4.9,4.2,7.8,15.6,8.9,504,139,134,236,-9999,-9999,-9999,-9999,101,20,0,18,67,315,975,429,1350,939,267,835,1,8,44,12,45,72,92,74,25,5,0,8,41,181,284,107,0,90,149,0,81,72,73,74,8.8,16.2,0.8,15.4,945,234,19.9,69.3,139,1785,3392,65,283,112,299,187,39,-17.9,34.2,613,239,-9999,75
V107086,1964,49.17,-123.849998,8,6.9,7.7,9,11.8,15.7,18.2,20.5,21.1,17.5,13.9,7.6,3.6,1.8,0.7,2,3.2,5.9,10.8,11.9,11.5,8.8,5.1,1.4,-1.5,4.4,4.2,5.5,7.5,10.8,14.5,16.2,16.3,13.1,9.5,4.5,1,220,60,83,22,34,53,54,27,66,45,125,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,22,15,4,0,0,0,0,0,2,15,51,34,28,48,88,184,284,348,351,245,152,38,10,426,383,391,316,225,117,71,73,155,264,405,523,1,0,1,2,5,11,16,19,9,3,0,0,20,15,21,23,29,30,31,31,29,27,19,11,11,3,3,1,1,0,0,0,0,0,7,8,12,20,35,58,87,89,100,92,57,35,14,10,0,0,0,36,53,36,46,65,0,0,0,0,82,76,76,71,68,76,73,70,72,71,79,85,7.2,12.2,19.9,13,1.6,3.7,11.4,5.1,4.4,7.9,15.7,9,502,139,134,235,-9999,-9999,-9999,-9999,96,19,0,17,72,321,983,436,1332,931,261,824,1,8,45,12,46,73,92,75,23,5,0,8,42,181,281,107,0,89,147,0,81,72,73,74,9,16.3,1,15.3,943,234,20.1,69.6,132,1812,3348,67,286,110,300,191,36,-17.6,34.2,610,236,-9999,75
