ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V225025,2004,48.43,-123.230003,0,7.3,9.7,12.3,16.3,17.2,21.3,23.5,22.7,17.6,13.9,9.8,8.9,3.4,3.7,4.8,5.8,7.9,10.2,12.4,13.2,9.9,7.4,5.3,4.5,5.3,6.7,8.5,11.1,12.6,15.8,17.9,17.9,13.7,10.6,7.5,6.7,90,42,49,9,38,18,10,72,64,72,102,107,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,11,6,1,0,0,0,0,0,1,5,12,47,65,115,183,238,323,402,401,263,182,91,74,396,313,296,214,179,87,37,41,140,230,314,348,1,1,3,6,9,19,36,39,12,4,1,1,24,23,27,28,30,30,31,31,30,30,27,27,3,1,0,0,0,0,0,0,0,0,8,2,11,21,42,74,91,114,121,96,56,32,15,11,0,0,0,65,53,96,111,24,0,0,0,0,86,80,75,67,70,66,66,71,75,79,85,82,8.4,15.2,22.5,13.7,3.4,6.2,11.9,7.5,5.9,10.7,17.2,10.6,207,96,101,238,-9999,-9999,-9999,-9999,41,7,0,7,186,536,1125,535,1057,690,166,684,3,18,93,17,74,85,92,86,6,1,0,8,44,207,332,103,0,118,231,0,83,71,68,80,11.2,17.9,5.3,12.6,673,202,31.5,88.7,55,2383,2597,132,337,57,329,273,14,-10.9,34.5,686,349,-9999,75
V229844,2004,48.84,-123.410004,20,6.9,9.2,11.9,16.1,17.5,21.8,24,24,18.2,13.8,9.6,8.3,2.1,3,4.4,5.4,7.7,10.5,13.1,13.6,9.8,7.1,4.6,3.8,4.5,6.1,8.2,10.8,12.6,16.2,18.5,18.8,14,10.5,7.1,6.1,134,61,70,10,39,22,12,74,100,93,152,156,0,0,0,0,0,0,0,0,0,0,0,0,22,13,7,1,0,0,0,0,0,1,6,14,35,54,106,175,239,335,420,428,270,178,80,61,422,329,306,222,178,78,29,29,134,234,329,368,1,1,2,6,10,23,46,54,13,4,1,1,21,21,27,27,30,30,31,31,29,30,26,25,6,1,1,0,0,0,0,0,0,0,11,3,12,21,41,73,93,117,122,103,58,32,15,11,0,0,0,63,54,95,109,28,0,0,0,0,84,79,75,66,69,65,67,69,73,78,83,81,8,15.2,23.3,13.8,2.5,5.9,12.4,7.2,5.3,10.5,17.8,10.5,298,119,109,345,0,0,0,0,49,8,0,8,151,521,1182,528,1119,706,136,697,2,18,122,18,67,84,92,85,11,1,0,12,44,207,341,105,0,117,232,0,81,70,67,78,11.1,18.8,4.5,14.3,924,248,22.8,75.9,65,2382,2658,160,328,70,323,254,24,-13.4,35.4,697,349,0,74
V225017,2004,49,-119.629997,779,-2.1,2.9,10.9,16.5,18.2,24.5,28.3,26.8,19,13.8,5,1.7,-7.4,-4.9,-0.9,2.6,6.4,10.2,13.8,13.6,7.7,2.8,-2,-3.4,-4.7,-1,5,9.5,12.3,17.4,21,20.2,13.4,8.3,1.5,-0.8,31,18,24,14,41,28,26,49,31,20,53,39,3.5,7.9,12.1,18.2,18.1,23.6,24.4,18.5,13.4,8.4,3.8,2.4,171,76,17,2,0,0,0,0,0,3,40,78,1,4,41,141,231,370,497,471,252,122,15,5,705,527,405,255,186,55,9,16,149,301,495,581,0,0,1,4,9,36,104,85,10,2,0,0,2,4,12,22,29,30,31,31,29,23,9,7,20,8,1,0,0,0,0,0,0,0,23,13,0,0,45,80,101,135,150,120,66,38,13,0,0,0,22,65,60,107,124,71,35,18,0,0,77,70,61,56,63,58,58,61,65,64,74,78,0.5,15.2,26.5,12.6,-5.7,2.7,12.5,2.8,-2.6,9,19.5,7.7,76,79,103,104,4.6,16.1,22.2,8.5,326,19,0,43,10,414,1339,388,1813,845,80,946,0,13,225,12,13,63,92,61,41,2,0,23,0,226,405,117,0,147,302,53,75,60,59,68,8.5,21,-4.7,25.8,374,175,49.6,120.3,388,2150,3684,251,229,119,280,161,66,-29.9,38,748,502,12.9,66
V230015,2004,49,-120.800003,1285,-3.6,0.8,6.1,10.5,12.1,18.5,22.5,21.2,14.2,9.4,1.4,-1.1,-9.3,-7.5,-4.9,-2.5,1,4.3,7.8,7.5,3.2,-0.8,-5.2,-6.5,-6.4,-3.4,0.6,4,6.5,11.4,15.2,14.3,8.7,4.3,-1.9,-3.8,141,77,93,27,71,31,20,67,80,99,142,165,2.3,6.9,10.7,17.5,17.5,23.2,23.5,17.1,11.7,6.9,2.8,1.6,216,123,57,15,2,0,0,0,1,13,100,143,1,1,9,31,73,193,316,290,120,46,5,2,758,594,542,421,356,199,97,117,281,427,596,672,0,0,0,1,1,2,9,8,2,0,0,0,1,2,4,7,17,27,31,30,23,12,4,3,112,56,46,7,11,0,0,1,1,8,149,65,0,0,35,61,79,112,128,103,55,31,0,0,0,0,0,34,8,82,108,36,0,0,0,0,76,66,60,56,63,56,56,58,64,65,74,74,-1.6,9.6,20.7,8.3,-8.3,-2.2,6.5,-0.9,-5,3.7,13.6,3.7,303,191,118,321,3.6,15.3,21.3,7.1,482,74,0,114,4,112,798,170,2024,1319,413,1304,0,2,19,2,5,28,88,39,233,64,1,158,0,176,343,86,0,42,226,0,72,60,57,68,4.1,15.2,-6.4,21.6,1013,268,13.9,56.5,671,1085,5059,24,160,162,255,93,455,-34.5,32.8,605,268,11.8,64
V229999,2004,49.03,-120.790001,1480,-3.7,0.3,5.3,9.7,11.3,17.7,21.6,20.2,13.3,8.6,1,-1,-9.2,-7.7,-5.2,-2.8,0.6,3.9,7.6,7.5,3.4,-0.9,-5.3,-6.5,-6.5,-3.7,0.1,3.4,6,10.8,14.6,13.8,8.4,3.8,-2.2,-3.8,154,81,100,30,76,32,21,66,83,101,152,176,3.4,7.9,11.6,18.5,18.4,24.1,24.5,18.3,13,7.9,4,2.6,217,130,64,19,3,0,0,0,1,15,107,143,1,1,7,26,62,174,295,275,112,40,4,2,759,603,558,437,374,218,112,131,290,441,606,672,0,0,0,1,1,2,7,6,2,0,0,0,1,1,3,6,16,26,31,30,23,12,4,3,124,62,57,9,15,1,0,1,1,10,160,67,0,0,33,59,76,108,123,98,52,29,0,0,0,0,0,29,0,76,102,32,0,0,0,0,76,67,61,57,65,57,58,61,68,67,74,74,-1.8,8.8,19.8,7.6,-8.3,-2.4,6.3,-1,-5.1,3.2,13.1,3.3,325,205,119,337,4.6,16.2,22.3,8.3,489,86,0,124,3,95,744,156,2033,1369,461,1337,0,2,15,2,5,26,87,39,252,82,2,171,0,168,329,81,0,29,210,0,73,61,58,70,3.7,14.6,-6.5,21,1072,278,12.8,52.5,700,998,5199,18,157,164,257,93,507,-34.5,31.9,577,239,12.9,66
V245272,2004,49.042707,-119.647079,0,0,5.8,15.9,22,23.5,29.9,33.5,32,23.8,18,8.4,4.1,-3.9,-1.5,3.3,6.3,10.2,14.3,17.7,16.6,10.4,5.4,1.6,0.3,-2,2.1,9.6,14.1,16.9,22.1,25.6,24.3,17.1,11.7,5,2.2,19,9,11,7,23,18,19,32,26,13,28,24,2.1,7,11.6,17.5,17.7,23.2,23.9,17.9,12.9,7.9,2.6,1.2,105,36,4,0,0,0,0,0,0,1,13,38,3,13,147,276,369,512,637,596,364,210,45,16,621,440,263,131,69,9,1,2,64,200,390,486,0,0,4,17,37,129,236,195,38,6,0,0,6,10,24,28,31,30,31,31,30,28,19,16,8,1,0,0,0,0,0,0,0,0,5,3,0,19,56,99,124,160,175,143,80,45,15,8,0,9,46,92,101,142,156,111,55,33,0,0,84,74,60,53,60,56,56,57,60,61,77,85,2.9,20.5,31.8,16.7,-2.2,6.6,16.2,5.8,0.3,13.5,24,11.3,46,41,69,66,3.4,15.6,21.6,7.8,179,5,0,14,32,791,1745,619,1547,463,12,654,0,58,560,44,32,83,92,76,12,0,0,5,26,279,478,141,9,239,409,88,81,58,56,66,12.4,25.6,-2,27.6,229,118,97.7,217.7,198,3188,2676,662,283,96,296,200,17,-22.7,42.4,925,745,12.1,65
V245305,2004,49.042707,-119.647079,0,0,5.8,15.9,22,23.5,29.9,33.5,32,23.8,18,8.4,4.1,-3.9,-1.5,3.3,6.3,10.2,14.3,17.7,16.6,10.4,5.4,1.6,0.3,-2,2.1,9.6,14.1,16.9,22.1,25.6,24.3,17.1,11.7,5,2.2,19,9,11,7,23,18,19,32,26,13,28,24,2.1,7,11.6,17.5,17.7,23.2,23.9,17.9,12.9,7.9,2.6,1.2,105,36,4,0,0,0,0,0,0,1,13,38,3,13,147,276,369,512,637,596,364,210,45,16,621,440,263,131,69,9,1,2,64,200,390,486,0,0,4,17,37,129,236,195,38,6,0,0,6,10,24,28,31,30,31,31,30,28,19,16,8,1,0,0,0,0,0,0,0,0,5,3,0,19,56,99,124,160,175,143,80,45,15,8,0,9,46,92,101,142,156,111,55,33,0,0,84,74,60,53,60,56,56,57,60,61,77,85,2.9,20.5,31.8,16.7,-2.2,6.6,16.2,5.8,0.3,13.5,24,11.3,46,41,69,66,3.4,15.6,21.6,7.8,179,5,0,14,32,791,1745,619,1547,463,12,654,0,58,560,44,32,83,92,76,12,0,0,5,26,279,478,141,9,239,409,88,81,58,56,66,12.4,25.6,-2,27.6,229,118,97.7,217.7,198,3188,2676,662,283,96,296,200,17,-22.7,42.4,925,745,12.1,65
V230229,2004,49.05,-119.639999,500,-1.5,3.8,12.3,18.2,19.8,26.2,29.9,28.3,20.3,15,6,2.3,-6.4,-3.9,0.2,3.6,7.5,11.4,14.9,14.2,8.4,3.5,-1,-2.4,-3.9,-0.1,6.3,10.9,13.7,18.8,22.4,21.3,14.4,9.2,2.5,0,27,16,19,12,35,25,24,46,31,17,45,34,3.6,8.2,12.4,18.4,18.4,23.9,24.8,19,13.9,8.9,4.1,2.5,151,62,12,1,0,0,0,0,0,2,30,65,2,5,62,179,272,412,539,504,282,145,20,7,681,502,366,218,148,34,5,10,123,272,466,556,0,0,1,6,14,59,138,111,15,2,0,0,3,5,15,24,30,30,31,31,29,24,12,9,16,5,0,0,0,0,0,0,0,0,16,8,0,0,49,86,108,143,157,127,70,40,14,0,0,0,30,74,72,117,133,81,39,23,0,0,79,71,60,55,62,57,57,59,63,63,75,80,1.1,16.8,28.1,13.8,-4.7,3.8,13.5,3.6,-1.8,10.3,20.8,8.7,66,66,96,93,4.8,16.4,22.5,9,278,13,0,32,14,512,1455,448,1739,733,48,861,0,21,308,17,17,70,92,65,30,1,0,16,0,242,427,123,0,176,331,62,77,59,58,67,9.6,22.4,-3.9,26.3,331,161,59.2,138.7,323,2429,3380,346,244,113,284,171,47,-27.9,39.3,793,569,13.2,65
V229988,2004,49.05,-120.800003,1200,-3.6,1.1,6.5,11,12.7,19.2,23.2,21.8,14.7,9.9,1.6,-1,-9.2,-7.4,-4.6,-2.2,1.2,4.5,8,7.6,3.2,-0.6,-4.9,-6.5,-6.4,-3.1,0.9,4.4,7,11.8,15.6,14.7,9,4.6,-1.6,-3.7,135,74,91,27,66,29,20,62,76,93,141,154,3.2,8,11.7,18.5,18.3,23.9,24.3,18.3,13.2,8.1,3.8,2.5,215,118,52,13,2,0,0,0,1,11,95,141,1,2,10,36,81,206,329,299,128,50,5,2,757,588,531,408,343,186,86,109,272,416,589,670,0,0,0,1,1,3,11,9,2,0,0,0,1,2,4,8,18,27,31,30,23,13,4,3,107,52,40,5,8,0,0,1,1,6,140,57,0,0,36,63,82,116,132,106,57,31,0,0,0,0,0,36,16,86,112,44,0,0,0,0,76,66,60,56,62,55,55,57,63,65,74,74,-1.5,10.1,21.4,8.7,-8.2,-1.9,6.7,-0.8,-4.9,4.1,14,4,286,183,111,311,4.6,16.2,22.2,8.4,475,67,0,107,4,127,834,183,2015,1283,381,1278,0,2,24,2,6,30,88,40,217,54,1,147,0,181,353,89,0,52,242,0,72,59,56,67,4.4,15.6,-6.4,22,968,252,14.9,61.8,649,1147,4956,28,164,160,255,95,419,-34.4,33.3,623,294,12.8,64
V230096,2004,49.06,-121.989998,48,4.8,8.1,12,16.8,17.9,22.6,25.2,24.5,18.6,14.1,8.5,6.7,0,1.7,3.9,5.6,8.5,11.2,13.8,13.6,10,6.5,3.8,2.5,2.4,4.9,8,11.2,13.2,16.9,19.5,19.1,14.3,10.3,6.1,4.6,224,100,168,61,119,41,31,112,166,196,281,267,2.5,6.7,10,17.5,17.7,23.3,22.9,16.5,11.8,6.8,2.8,2.1,39,18,7,1,0,0,0,0,0,1,9,21,17,36,100,188,257,357,449,436,279,175,62,38,487,363,313,210,162,63,19,26,126,238,356,413,0,0,2,7,12,31,66,60,14,4,1,0,15,18,26,28,30,30,31,31,30,29,24,22,24,4,1,0,1,0,0,0,0,0,33,6,11,20,43,76,93,119,128,105,59,34,14,10,0,0,0,15,0,78,97,0,0,0,0,0,83,78,73,65,70,66,66,67,73,75,84,81,6.4,15.6,24.1,13.7,0.9,6,12.9,6.8,3.7,10.8,18.5,10.2,431,347,184,643,3.8,15,20.9,7.1,77,8,0,10,91,545,1242,516,1263,685,108,720,1,21,156,19,55,84,92,83,34,2,0,34,41,211,352,106,0,15,175,0,81,69,66,77,10.9,19.5,2.4,17.1,1766,468,11.8,41.6,96,2394,2777,196,313,80,315,235,70,-16.6,36.2,709,190,11.7,74
