ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V244413,2013,45.47512,-76.444931,0,-2.4,-2.4,3.3,10.9,20.9,23.9,27.5,26,20.8,15.6,4.7,-4,-14.7,-12.2,-6.1,-0.2,7.8,12.6,16.2,14.4,8.7,5.1,-3.6,-12.8,-8.6,-7.3,-1.4,5.4,14.3,18.3,21.8,20.2,14.7,10.3,0.6,-8.4,47,62,50,67,118,135,85,67,87,69,80,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,268,217,91,9,0,0,0,0,0,1,53,268,2,2,13,63,293,397,522,471,293,175,18,2,823,703,603,380,129,40,6,16,114,238,523,815,0,0,0,1,17,50,122,85,17,4,0,0,1,0,0,1,31,30,31,31,30,28,0,0,40,58,21,5,0,0,0,0,0,0,5,50,0,0,0,64,118,127,140,118,78,46,17,0,0,0,0,0,1,0,55,51,0,0,0,0,50,59,64,63,60,66,67,66,63,66,69,70,-1.4,11.7,25.8,13.7,-11.3,0.5,14.4,3.4,-6.3,6.1,20.1,8.5,204,234,288,236,-9999,-9999,-9999,-9999,754,100,0,55,5,369,1390,486,2342,1112,62,876,0,18,258,21,1,32,92,58,148,26,0,5,0,183,385,140,0,1,106,0,60,62,66,66,6.7,21.8,-8.6,30.4,941,492,17.7,44.4,908,2250,4392,297,183,130,279,149,180,-35.6,47.8,708,107,-9999,63
V243747,2013,47.7009,-116.802696,682,0,4.8,9.4,12.9,20.3,22.3,31.4,29.3,23.2,13.6,6.1,0.1,-6.6,-2.5,-1.4,0.9,6,9.2,13.1,12.4,10.1,1.5,-1.7,-5.6,-3.3,1.2,4,6.9,13.2,15.7,22.3,20.9,16.7,7.5,2.2,-2.8,65,27,36,38,36,71,2,32,61,6,81,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,47,22,5,0,0,0,0,0,4,32,118,2,9,29,76,257,321,534,491,351,103,18,2,661,468,436,333,162,88,5,12,72,325,473,640,0,0,0,2,12,18,133,101,33,1,0,0,3,7,11,17,29,30,31,31,30,19,10,4,34,6,4,2,0,0,0,0,0,0,9,14,0,19,43,68,116,125,175,140,81,40,16,9,0,0,7,31,80,54,173,108,21,34,0,0,72,73,63,61,56,60,50,52,61,61,72,84,2.7,14.2,27.6,14.3,-3.5,1.8,11.6,3.3,-0.4,8,19.6,8.8,177,109,105,148,-9999,-9999,-9999,-9999,299,28,0,36,13,362,1346,473,1769,932,105,870,0,14,253,34,14,57,92,59,54,6,0,10,28,227,440,137,0,118,335,55,76,60,54,65,8.7,22.3,-3.3,25.6,492,201,38,110.5,363,2194,3676,301,221,121,291,170,70,-25.7,39.1,832,508,-9999,63
V239261,2013,49.01,-119.572998,913,-2.6,3.8,7.8,11.5,18.6,20.8,27.5,26.5,21.2,12.2,3.5,-1.4,-9.4,-5.2,-3.4,0.7,5.8,9.5,12.1,12.4,9.6,0.2,-3.7,-8.6,-6,-0.7,2.2,6.1,12.2,15.2,19.8,19.4,15.4,6.2,-0.1,-5,30,10,40,40,56,41,6,31,45,11,35,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,205,72,37,7,0,0,0,0,0,6,64,175,1,4,15,60,227,305,458,447,313,75,8,1,745,520,492,357,189,101,17,22,98,368,543,709,0,0,0,1,8,14,73,67,21,1,0,0,1,3,6,16,29,30,31,31,29,15,6,1,23,4,10,3,0,0,0,0,0,1,12,32,0,0,39,61,105,113,149,121,71,36,0,0,0,0,0,21,49,72,143,90,26,25,0,0,71,66,60,64,60,65,56,59,64,61,73,77,0.1,12.7,24.9,12.3,-7,1,11.3,2,-3.4,6.8,18.1,7.2,93,136,78,92,-9999,-9999,-9999,-9999,452,44,0,70,6,303,1210,397,1974,1038,140,1009,0,10,154,22,6,51,92,51,59,14,0,13,0,205,383,107,0,70,305,51,71,62,60,66,7.1,19.8,-6,25.8,369,179,46.2,110.4,566,1916,4160,187,199,121,288,166,86,-32,36.9,696,426,-9999,64
V239262,2013,49.01,-119.567001,978,-2.9,3.4,7.4,11,18,20.3,26.9,25.9,20.7,11.8,3.1,-1.7,-9.8,-5.6,-3.8,0.3,5.4,9.1,11.7,12.1,9.4,-0.1,-4,-9,-6.3,-1.1,1.8,5.6,11.7,14.7,19.3,19,15.1,5.8,-0.5,-5.4,31,10,41,42,58,42,6,32,46,12,36,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,213,78,41,9,0,0,0,0,0,7,70,185,1,4,13,52,211,290,444,434,302,69,7,1,754,530,504,371,202,112,21,27,107,378,554,721,0,0,0,1,7,12,62,58,19,1,0,0,1,3,5,15,28,30,31,31,29,14,6,1,24,5,13,4,1,0,0,0,0,1,14,35,0,0,38,60,102,110,146,119,70,35,0,0,0,0,0,18,45,68,140,87,23,24,0,0,71,65,60,65,60,66,56,59,65,61,73,76,-0.1,12.1,24.4,11.9,-7.4,0.6,11,1.8,-3.8,6.4,17.7,6.8,96,141,80,94,-9999,-9999,-9999,-9999,476,50,0,77,5,277,1168,379,2005,1077,160,1038,0,9,132,19,5,49,92,49,64,18,0,14,0,200,375,105,0,63,295,47,71,62,60,66,6.7,19.3,-6.3,25.6,380,184,43.8,104.8,603,1829,4280,160,195,124,287,164,97,-32.8,36.5,681,405,-9999,64
V240877,2013,49.014,-116.876999,1305,-2.6,1.1,4.6,7.6,14.2,16,23.5,22.7,17.1,7.9,0.9,-2.9,-9.7,-5.7,-5.4,-2.3,2.1,5.6,9.8,9.7,7.2,-1.5,-5.1,-9,-6.2,-2.3,-0.4,2.6,8.2,10.8,16.6,16.2,12.1,3.2,-2.1,-5.9,93,42,96,64,85,162,9,55,133,24,134,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,100,72,24,1,0,0,0,0,19,104,201,3,9,17,30,110,175,361,347,218,34,9,3,750,564,572,461,306,217,61,76,180,460,602,739,0,0,0,0,2,2,19,18,7,0,0,0,1,3,3,8,21,28,31,31,28,10,4,1,72,25,62,27,6,3,0,0,0,17,70,89,0,0,0,50,88,94,129,106,59,28,0,0,0,0,0,0,3,0,120,51,0,4,0,0,70,72,63,65,61,67,59,61,69,67,76,77,-1,8.8,20.7,8.6,-7.5,-1.9,8.3,0.2,-4.2,3.5,14.5,4.4,266,245,226,290,-9999,-9999,-9999,-9999,511,97,0,124,16,157,883,260,2052,1339,354,1242,0,3,39,7,5,32,90,43,187,95,3,88,0,139,329,87,0,3,171,4,73,63,62,71,4.4,16.6,-6.2,22.8,951,444,15.2,37.5,732,1317,4987,49,170,148,281,134,373,-33.7,34.1,555,178,-9999,67
V241056,2013,49.05,-125.720001,2,7.8,8.9,10.2,12.1,15.9,17.9,19,19.2,19,14.6,10.5,6.4,1.3,3.8,3.4,5.2,8.2,10.8,11.4,12.5,11.7,7.2,4.7,1.5,4.5,6.4,6.8,8.7,12.1,14.3,15.2,15.8,15.3,10.9,7.6,3.9,290,403,338,264,170,102,7,142,283,107,252,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,12,10,3,0,0,0,0,0,1,5,24,36,59,72,117,224,279,318,337,311,190,93,30,421,322,350,282,192,120,95,83,100,221,312,433,1,1,1,3,8,10,9,16,21,4,1,0,19,23,25,27,30,30,31,31,30,30,26,19,14,8,6,5,1,0,0,1,0,2,9,18,14,19,37,55,81,87,92,76,56,34,16,10,0,0,0,0,0,0,85,0,0,0,0,0,78,83,77,77,75,78,76,79,77,76,80,84,7.8,12.7,18.7,14.7,2.5,5.6,11.6,7.9,5.1,9.2,15.1,11.3,1157,772,251,642,-9999,-9999,-9999,-9999,59,13,0,6,125,413,934,593,1176,824,299,632,2,12,35,26,61,82,92,85,39,13,1,11,42,172,255,106,0,0,85,0,82,76,77,78,10.1,15.8,3.9,11.9,2435,705,8.3,22.5,78,2065,2931,76,320,67,328,260,64,-11.9,32.1,575,85,-9999,78
V241067,2013,49.072,-125.778,1,7.8,8.8,10.1,12.1,15.9,18,19.2,19.4,19.2,14.6,10.5,6.4,1.2,3.7,3.2,5,8.1,10.7,11.3,12.4,11.5,7.1,4.6,1.4,4.5,6.3,6.7,8.6,12,14.3,15.3,15.9,15.3,10.9,7.6,3.9,289,403,332,263,169,103,7,141,282,106,250,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,12,10,3,0,0,0,0,0,1,5,25,35,58,70,115,218,280,319,338,311,189,91,30,422,324,353,283,194,120,94,82,100,222,314,434,1,1,1,3,8,10,10,16,21,4,1,0,18,23,24,27,30,30,31,31,30,29,26,19,14,8,7,5,1,0,0,1,0,2,9,18,14,19,37,55,81,88,94,77,58,34,16,10,0,0,0,0,0,0,87,0,0,0,0,0,78,83,77,76,75,77,75,78,76,75,80,84,7.8,12.7,18.9,14.8,2.4,5.5,11.5,7.7,5.1,9.1,15.2,11.3,1151,765,250,638,-9999,-9999,-9999,-9999,59,13,0,6,123,404,937,590,1180,830,296,636,2,12,36,26,60,81,92,85,40,13,1,11,42,173,259,108,0,0,87,0,81,76,77,77,10.1,15.9,3.9,12,2417,702,8.3,22.6,79,2055,2942,76,318,70,326,257,66,-12.1,32.3,582,87,-9999,78
V243720,2013,49.08,-116.089996,0,-0.7,6.9,12.2,15.8,23.7,25.8,33,32.4,26.2,15.2,5.1,-1.1,-8.6,-3,-2,0.7,5.3,8.2,10.5,9.8,6.8,-1,-2.5,-8.2,-4.6,2,5.1,8.3,14.5,17,21.7,21.1,16.5,7.1,1.3,-4.7,25,8,19,10,29,65,5,27,69,11,66,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,169,38,16,3,0,0,0,0,0,4,42,166,5,30,72,123,297,359,518,499,345,94,23,5,703,444,401,292,126,62,7,10,75,338,500,699,0,0,1,3,18,31,120,107,31,1,0,0,2,7,9,17,28,30,31,31,28,12,8,2,16,1,1,0,0,0,0,0,0,1,9,22,0,21,50,79,135,148,190,160,95,43,14,0,0,14,30,70,106,83,185,133,26,33,0,0,67,65,53,53,47,49,40,40,45,49,72,73,2.4,17.2,30.4,15.5,-5.8,1.4,9.5,1.1,-1.7,9.3,19.9,8.3,78,58,98,145,-9999,-9999,-9999,-9999,373,19,0,47,40,491,1376,463,1846,819,79,913,0,21,258,32,10,54,91,48,40,1,0,10,21,264,498,152,14,206,401,59,68,51,43,55,8.8,21.7,-4.7,26.4,361,195,52,111.3,439,2370,3656,312,203,127,277,150,51,-31.2,43.3,936,680,-9999,54
V243706,2013,49.1,-116.510002,0,2.1,5.8,11.3,16.2,23.4,24.9,31.9,30.9,24.6,14.5,6.7,1.7,-3.8,-0.1,0.5,3.6,8.1,11.7,14.6,13.6,10.4,2,0.1,-3.7,-0.8,2.8,5.9,9.9,15.8,18.3,23.2,22.3,17.5,8.2,3.4,-1,18,7,12,9,19,37,2,18,45,4,28,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,31,13,2,0,0,0,0,0,3,22,81,15,37,85,161,336,398,564,535,375,120,41,14,586,421,378,245,93,40,3,6,57,303,438,585,0,0,1,4,27,51,163,134,42,2,0,0,6,13,16,24,30,30,31,31,30,21,15,6,5,1,0,0,0,0,0,0,0,0,2,5,0,17,45,77,128,133,173,144,84,40,14,8,0,10,33,67,109,95,170,127,39,35,0,0,77,79,64,60,55,61,52,52,58,60,77,81,3.7,17,29.2,15.2,-1.9,4.1,13.3,4.2,0.9,10.5,21.3,9.7,53,41,57,78,-9999,-9999,-9999,-9999,194,15,0,25,66,581,1497,536,1592,716,49,798,0,32,349,44,26,71,92,65,11,0,0,2,26,249,450,137,10,209,392,74,79,60,55,65,10.5,23.2,-1,24.2,214,121,95.5,191.7,234,2680,3155,425,254,109,292,183,14,-22.5,41.4,862,685,-9999,64
V241027,2013,49.134,-122.799004,5,5.1,9,11.2,13.4,18.5,20.7,24.6,24.9,21.6,14.4,9.9,3.9,0.2,3.8,3.7,5.8,9.4,12.6,12.3,14.1,12.2,5.5,3.9,-1.2,2.7,6.4,7.5,9.6,14,16.7,18.5,19.5,16.9,9.9,6.9,1.4,136,87,145,158,94,44,9,78,198,74,165,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,12,8,2,0,0,0,0,0,1,7,47,19,60,88,142,281,350,418,449,356,164,77,12,478,320,329,254,140,68,30,22,68,250,333,513,0,1,2,4,15,28,44,69,35,3,1,0,16,23,25,28,31,30,31,31,30,28,24,12,13,2,2,2,0,0,0,0,0,1,7,11,11,19,40,59,93,100,128,106,67,36,16,9,0,0,0,0,0,55,120,28,0,0,0,0,83,82,75,75,71,75,63,68,71,71,80,86,6.6,14.4,23.4,15.3,1.8,6.3,13,7.2,4.2,10.3,18.2,11.2,415,396,131,437,-9999,-9999,-9999,-9999,95,10,0,8,90,511,1216,597,1311,722,119,652,1,21,141,39,50,84,92,82,26,4,0,8,38,192,334,118,0,0,203,0,84,74,69,74,10.8,19.5,1.4,18.1,1283,423,16.2,46.1,113,2415,2804,202,308,75,317,242,38,-14.8,35.7,683,203,-9999,75
