ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V178485,1982,48.46,-123.550003,0,5.8,8,10.6,12.4,16.8,21.7,20.9,21.6,20.2,14.6,8.5,7.4,1.3,2.5,2,3,6.7,10.5,11.6,11.5,10.2,6.6,2.1,2.3,3.5,5.3,6.3,7.7,11.8,16.1,16.3,16.5,15.2,10.6,5.3,4.8,231,151,49,64,13,22,25,14,22,90,97,178,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,16,12,4,0,0,0,0,0,1,12,19,25,41,62,93,212,332,350,358,306,182,49,41,451,352,365,309,201,80,69,68,104,230,381,405,1,0,1,2,7,22,16,21,20,4,1,0,19,20,21,23,29,30,31,31,30,29,20,21,16,5,1,2,0,0,0,0,1,1,3,7,11,19,42,62,93,116,105,95,67,35,16,10,0,0,0,0,79,94,80,82,45,0,0,0,84,81,71,69,68,66,71,69,69,74,78,83,7,13.3,21.4,14.4,2.1,3.9,11.2,6.3,4.5,8.6,16.3,10.4,577,126,61,208,-9999,-9999,-9999,-9999,64,16,0,13,108,368,1040,537,1209,875,217,714,1,11,59,24,60,73,92,79,28,3,0,5,41,196,316,118,0,79,256,45,83,69,69,74,9.9,16.5,3.5,13,954,96,20.9,172.5,93,2053,3016,95,304,99,316,217,36,-13.3,34.8,671,380,-9999,74
V178488,1982,48.59,-123.370003,0,5.9,8,10.2,12.5,16.9,21.6,21.6,21.6,20.2,14.7,8.4,7.6,1.1,2.6,2.2,3.1,6.7,10.6,11.7,11.5,10.3,6.7,2.1,2.3,3.5,5.3,6.2,7.8,11.8,16.1,16.6,16.6,15.3,10.7,5.3,4.9,206,139,44,49,13,23,33,15,22,72,94,159,0,0,0,0,0,0,0,0,0,0,0,0,29,16,12,4,0,0,0,0,0,1,12,19,25,42,61,96,213,332,362,360,309,184,48,43,451,352,368,306,200,80,61,67,102,227,383,403,1,0,1,2,7,22,19,22,20,4,1,0,18,20,21,23,29,30,31,31,30,29,20,21,14,5,1,1,0,0,0,0,1,1,3,7,12,19,40,62,93,115,110,95,66,36,15,10,0,0,0,13,80,92,77,81,44,0,0,0,83,81,73,69,67,66,70,69,69,74,78,83,7,13.2,21.6,14.4,2,4,11.3,6.4,4.5,8.6,16.4,10.4,530,106,71,188,0,0,0,0,64,16,0,13,110,369,1054,541,1205,874,207,711,1,11,63,25,60,74,92,79,25,3,0,4,41,195,321,117,0,93,250,44,83,70,68,74,10,16.6,3.5,13.1,870,106,23,157.4,93,2074,2998,100,305,98,317,218,33,-13.5,34.7,673,387,0,73
V178514,1982,48.59,-123.370003,0,5.9,8,10.2,12.5,16.9,21.6,21.6,21.6,20.2,14.7,8.4,7.6,1.1,2.6,2.2,3.1,6.7,10.6,11.7,11.5,10.3,6.7,2.1,2.3,3.5,5.3,6.2,7.8,11.8,16.1,16.6,16.6,15.3,10.7,5.3,4.9,206,139,44,49,13,23,33,15,22,72,94,159,0,0,0,0,0,0,0,0,0,0,0,0,29,16,12,4,0,0,0,0,0,1,12,19,25,42,61,96,213,332,362,360,309,184,48,43,451,352,368,306,200,80,61,67,102,227,383,403,1,0,1,2,7,22,19,22,20,4,1,0,18,20,21,23,29,30,31,31,30,29,20,21,14,5,1,1,0,0,0,0,1,1,3,7,12,19,40,62,93,115,110,95,66,36,15,10,0,0,0,13,80,92,77,81,44,0,0,0,83,81,73,69,67,66,70,69,69,74,78,83,7,13.2,21.6,14.4,2,4,11.3,6.4,4.5,8.6,16.4,10.4,530,106,71,188,0,0,0,0,64,16,0,13,110,369,1054,541,1205,874,207,711,1,11,63,25,60,74,92,79,25,3,0,4,41,195,321,117,0,93,250,44,83,70,68,74,10,16.6,3.5,13.1,870,106,23,157.4,93,2074,2998,100,305,98,317,218,33,-13.5,34.7,673,387,0,73
V178525,1982,48.59,-123.370003,0,5.9,8,10.2,12.5,16.9,21.6,21.6,21.6,20.2,14.7,8.4,7.6,1.1,2.6,2.2,3.1,6.7,10.6,11.7,11.5,10.3,6.7,2.1,2.3,3.5,5.3,6.2,7.8,11.8,16.1,16.6,16.6,15.3,10.7,5.3,4.9,206,139,44,49,13,23,33,15,22,72,94,159,0,0,0,0,0,0,0,0,0,0,0,0,29,16,12,4,0,0,0,0,0,1,12,19,25,42,61,96,213,332,362,360,309,184,48,43,451,352,368,306,200,80,61,67,102,227,383,403,1,0,1,2,7,22,19,22,20,4,1,0,18,20,21,23,29,30,31,31,30,29,20,21,14,5,1,1,0,0,0,0,1,1,3,7,12,19,40,62,93,115,110,95,66,36,15,10,0,0,0,13,80,92,77,81,44,0,0,0,83,81,73,69,67,66,70,69,69,74,78,83,7,13.2,21.6,14.4,2,4,11.3,6.4,4.5,8.6,16.4,10.4,530,106,71,188,0,0,0,0,64,16,0,13,110,369,1054,541,1205,874,207,711,1,11,63,25,60,74,92,79,25,3,0,4,41,195,321,117,0,93,250,44,83,70,68,74,10,16.6,3.5,13.1,870,106,23,157.4,93,2074,2998,100,305,98,317,218,33,-13.5,34.7,673,387,0,73
V178505,1982,48.74,-123.400002,290,3.7,5.9,8.3,11.1,15.8,20.6,21,21.3,19.4,13.4,6.3,5.5,-1.1,0.6,0.2,1.6,5.5,9.9,11.6,11.3,10,5.6,-0.1,0,1.3,3.2,4.3,6.4,10.6,15.3,16.3,16.3,14.7,9.5,3.1,2.8,251,172,49,58,18,27,42,18,26,89,116,169,0,0,0,0,0,2.5,0,0,0,0,0,0,50,28,21,7,0,0,0,0,0,2,24,33,11,20,32,65,180,308,351,351,293,152,25,20,519,409,428,350,228,98,69,73,115,264,447,469,0,0,1,1,5,15,16,19,17,3,0,0,12,15,15,19,28,30,31,31,30,28,14,15,38,15,4,4,0,0,0,0,1,1,8,18,10,17,37,59,89,110,106,94,63,33,14,9,0,0,0,1,71,83,64,75,37,0,0,0,82,82,72,68,67,67,71,69,70,74,78,83,4.8,11.8,21,13,-0.2,2.4,11,5.2,2.3,7.1,16,9.1,616,125,88,232,0,0,0.8,0,111,28,0,26,51,277,1010,469,1398,1006,240,826,1,7,51,20,42,63,92,72,72,9,0,11,37,185,310,111,0,72,222,37,82,69,69,74,8.7,16.3,1.3,15,1037,132,18,123.3,164,1808,3469,78,269,121,304,183,91,-18,34.7,642,331,0.2,73
V178519,1982,48.8,-125.099998,0,5.1,7.2,9.8,10.8,14,17.9,17,18.5,18.4,14,8.4,7.2,-0.2,1.8,1,1.6,5.9,9.8,10.7,10.9,9.7,6.6,1.7,1.1,2.5,4.5,5.4,6.2,10,13.8,13.8,14.7,14.1,10.3,5,4.1,505,536,155,194,55,70,75,72,103,388,420,408,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,20,15,7,0,0,0,0,0,1,13,23,17,32,47,61,161,265,275,299,273,174,45,32,485,373,392,355,250,132,131,109,131,239,389,428,0,0,1,1,4,8,5,9,13,4,0,0,14,18,18,19,29,30,31,31,29,29,19,18,52,26,7,15,1,0,1,1,4,2,11,20,11,18,40,57,78,92,80,78,60,33,16,11,0,0,0,0,22,21,5,6,0,0,0,0,81,81,70,69,73,74,80,76,72,76,77,81,6.4,11.5,17.8,13.6,1,2.8,10.5,6,3.7,7.2,14.1,9.8,1495,404,217,911,-9999,-9999,-9999,-9999,81,22,0,14,81,269,838,492,1286,998,372,760,1,6,22,17,51,66,92,78,98,23,2,16,40,175,250,109,0,22,32,0,81,71,77,75,8.7,14.7,2.5,12.2,2980,376,6.3,39.1,118,1680,3415,46,286,114,310,196,140,-14.9,32.2,573,54,-9999,76
V178487,1982,48.9,-125.099998,0,5.6,7.6,9.9,11,14.5,18.6,17.2,18.6,18.7,14.2,8.6,7.4,-0.1,2,1.1,1.7,6,9.9,11,11,9.9,6.9,1.9,1.3,2.7,4.8,5.5,6.4,10.3,14.3,14.1,14.8,14.3,10.5,5.2,4.4,488,532,157,199,58,75,76,71,106,404,407,411,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,18,15,7,0,0,0,0,0,1,12,22,19,35,48,65,170,277,282,303,280,180,48,35,476,365,390,350,236,122,124,106,126,232,383,420,0,0,1,1,4,9,5,10,14,4,1,0,15,19,18,20,29,30,31,31,30,29,20,19,45,23,6,14,1,0,1,1,4,1,10,19,12,19,40,58,80,96,81,78,60,33,16,11,0,0,0,0,22,21,4,7,0,0,0,0,80,81,70,69,72,73,80,76,72,76,77,81,6.8,11.8,18.2,13.8,1.2,2.9,10.6,6.2,4,7.4,14.4,10,1484,413,223,917,-9999,-9999,-9999,-9999,75,21,0,13,89,283,862,507,1261,975,352,741,1,7,25,19,52,67,92,78,87,22,1,15,41,178,255,109,0,22,32,0,80,71,76,75,8.9,14.8,2.7,12.1,2983,386,6.4,38.5,110,1742,3329,51,289,112,312,200,125,-14.5,32.4,583,54,-9999,75
V178501,1982,48.9,-125.099998,0,5.6,7.6,9.9,11,14.5,18.6,17.2,18.6,18.7,14.2,8.6,7.4,-0.1,2,1.1,1.7,6,9.9,11,11,9.9,6.9,1.9,1.3,2.7,4.8,5.5,6.4,10.3,14.3,14.1,14.8,14.3,10.5,5.2,4.4,488,532,157,199,58,75,76,71,106,404,407,411,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,18,15,7,0,0,0,0,0,1,12,22,19,35,48,65,170,277,282,303,280,180,48,35,476,365,390,350,236,122,124,106,126,232,383,420,0,0,1,1,4,9,5,10,14,4,1,0,15,19,18,20,29,30,31,31,30,29,20,19,45,23,6,14,1,0,1,1,4,1,10,19,12,19,40,58,80,96,81,78,60,33,16,11,0,0,0,0,22,21,4,7,0,0,0,0,80,81,70,69,72,73,80,76,72,76,77,81,6.8,11.8,18.2,13.8,1.2,2.9,10.6,6.2,4,7.4,14.4,10,1484,413,223,917,-9999,-9999,-9999,-9999,75,21,0,13,89,283,862,507,1261,975,352,741,1,7,25,19,52,67,92,78,87,22,1,15,41,178,255,109,0,22,32,0,80,71,76,75,8.9,14.8,2.7,12.1,2983,386,6.4,38.5,110,1742,3329,51,289,112,312,200,125,-14.5,32.4,583,54,-9999,75
V178486,1982,49,-125.699997,0,5.8,7.8,9.8,10.7,13.8,17.2,16.3,18,17.5,13.7,9.3,8.1,0.5,2.4,1.3,2,6,9.3,10.8,10.9,10.1,7,2.2,1.7,3.2,5.1,5.5,6.3,9.9,13.3,13.5,14.5,13.8,10.4,5.7,4.9,520,544,200,221,70,88,76,83,164,400,418,449,0,0,0,0,0,0,0,0,0,0,0,0,32,17,14,7,0,0,0,0,0,1,10,19,22,39,49,64,158,247,265,293,265,176,56,42,463,357,389,350,253,144,139,114,138,237,368,403,1,0,1,1,4,6,4,8,12,4,1,0,16,20,19,20,29,30,31,31,30,29,21,20,41,20,8,16,2,0,1,1,5,2,10,15,12,18,39,55,75,89,74,75,54,32,16,11,0,0,0,0,5,1,0,0,0,0,0,0,81,81,71,71,74,75,82,77,76,78,76,79,7.2,11.4,17.2,13.5,1.5,3.1,10.3,6.4,4.4,7.2,13.8,10,1501,492,248,982,0,0,0,0,67,21,0,11,103,271,806,496,1223,992,397,743,1,6,18,16,56,68,92,80,76,26,2,17,42,170,238,102,0,5,1,0,80,72,78,77,8.8,14.5,3.2,11.3,3234,482,5.8,30.1,100,1677,3355,42,295,107,316,209,121,-13.6,31.8,552,6,0,77
V178491,1982,49.05,-122.330002,0,3,6.8,10.6,13.6,17.9,22.9,22,22.8,20.9,15.2,7,6.5,-1.9,0.4,1.3,3,6.7,11.1,11.8,11.2,10.3,6.2,0.8,0.8,0.6,3.6,6,8.3,12.3,17,16.9,17,15.6,10.7,3.9,3.6,299,315,101,93,45,38,96,57,74,135,170,183,0,0,0,0,0,0,0,0,0,0,0,0,59,25,13,3,0,0,0,0,0,1,19,26,9,23,56,107,230,360,371,373,318,184,32,27,542,398,375,293,187,61,55,58,95,227,424,443,0,0,1,3,9,32,22,27,22,4,0,0,10,15,19,23,29,30,31,31,30,29,17,17,58,24,3,2,0,0,0,0,1,1,4,13,10,19,42,66,98,122,112,103,68,37,14,10,0,0,0,0,53,83,16,46,0,0,0,0,82,78,69,65,65,64,69,65,67,71,79,83,5.2,14,22.6,14.3,-0.2,3.7,11.4,5.8,2.5,8.8,17,10,814,239,191,379,0,0,0,0,111,16,0,20,59,393,1104,533,1383,855,174,746,1,12,81,27,42,71,92,75,94,6,1,6,38,206,336,119,0,53,145,0,81,66,66,72,9.6,17,0.6,16.4,1608,310,12.2,54.8,147,2089,3158,121,280,111,307,196,107,-17.8,36.3,700,198,0,71
V178518,1982,49.09,-117.709999,0,-0.2,2.9,10.3,16,22.9,28.9,28.1,28.4,22.4,14.1,3.3,0.9,-4.7,-3.3,0.7,1.5,6.5,12.5,11.9,11.7,8.8,4,-1.5,-3.2,-2.4,-0.2,5.5,8.8,14.7,20.7,20,20,15.6,9,0.9,-1.1,95,72,57,53,23,64,52,59,65,34,80,101,0.9,5,10.2,15,18.3,18.7,19.6,17.1,10.8,6.4,2.1,0.9,115,64,15,3,0,0,0,0,0,2,48,84,3,5,48,119,303,471,465,466,319,140,12,5,635,506,390,279,120,16,15,17,94,278,513,590,0,0,1,3,19,96,78,81,23,2,0,0,5,6,17,19,29,30,31,31,29,26,11,7,43,26,2,1,0,0,0,0,0,1,4,22,0,0,42,79,128,158,154,134,77,37,11,0,0,0,0,26,105,94,102,75,12,3,0,0,82,76,68,54,52,53,54,52,59,67,82,83,1.4,16.4,28.5,13.3,-3.6,2.9,12,3.8,-1.1,9.6,20.2,8.5,241,133,174,180,2.3,14.5,18.5,6.4,263,17,0,50,12,471,1401,470,1732,788,48,886,0,23,255,25,18,65,92,65,90,3,0,5,0,249,446,125,0,131,271,15,80,58,53,69,9.3,20,-2.4,22.5,756,263,25.5,76.3,331,2355,3454,303,240,128,288,160,99,-25.1,41.3,820,417,10.4,65
V244682,1982,49.2,-124.800003,0,3,6.1,10.1,12.3,18.3,24.1,23,24.1,22.2,14.8,7,4.7,-2.2,0.1,-0.4,0.8,5.4,10.1,11.5,10.7,8.8,5.4,0.2,0,0.4,3.1,4.9,6.5,11.9,17.1,17.3,17.4,15.5,10.1,3.6,2.4,380,387,119,165,46,47,47,36,64,382,352,338,0,0,0.3,4.8,9,12.9,10.1,7.7,2.9,0,0,0,62,29,18,6,0,0,0,0,0,1,21,36,8,19,39,68,215,362,381,385,315,168,29,17,547,413,410,345,198,60,48,50,97,246,433,482,0,0,1,2,8,33,26,32,22,3,0,0,10,14,14,17,28,30,31,31,29,28,15,15,78,37,7,10,0,0,0,0,2,2,16,47,10,17,42,64,104,132,120,111,76,37,14,8,0,0,0,0,58,86,73,75,13,0,0,0,80,79,65,62,60,58,65,60,59,70,77,84,4.4,13.6,23.7,14.6,-0.8,1.9,10.8,4.8,1.8,7.7,17.3,9.7,1175,329,130,798,0,4.7,10.2,1,127,24,0,22,44,322,1129,512,1442,952,158,775,0,10,91,25,38,59,92,72,161,18,0,20,36,210,364,128,0,58,234,13,81,62,61,69,9.2,17.4,0.4,17,2362,240,8.1,72.7,173,2006,3328,126,261,128,297,168,199,-18.2,37.2,737,305,4,68
V235494,1982,49.3,-117.629997,0,0.8,3.7,11.1,16.4,23.1,28.9,27.9,27.8,21.8,14,4.4,1.9,-3.2,-1.9,1.5,2.2,6.8,12.9,12.1,11.9,9.3,4.7,-0.4,-1.8,-1.2,0.9,6.3,9.3,14.9,20.9,20,19.9,15.5,9.3,2,0.1,93,89,49,57,28,54,63,50,72,38,71,80,1.4,4.8,10.2,15,18.4,18.4,19.7,17.3,11,6.3,2.4,1.3,89,50,11,2,0,0,0,0,0,2,35,64,14,22,93,147,311,477,465,461,317,148,28,19,596,476,364,262,113,15,15,18,95,269,481,553,0,0,1,4,21,100,78,78,22,2,0,0,7,9,20,21,30,30,31,31,29,27,13,10,30,22,1,1,0,0,0,0,0,1,2,14,0,15,43,79,128,157,151,130,74,35,11,7,0,0,0,22,100,103,88,80,2,0,0,0,84,79,68,55,52,54,55,54,62,70,83,84,2.3,16.9,28.2,13.4,-2.3,3.5,12.3,4.5,0,10.2,20.3,9,246,134,167,181,2.5,14.5,18.5,6.6,203,14,0,37,55,551,1403,493,1625,739,48,845,0,26,255,25,26,70,92,70,65,2,0,3,22,251,438,120,0,122,271,2,82,58,55,72,9.8,20,-1.2,21.2,743,266,26.7,75,253,2501,3257,306,258,124,293,169,71,-22.3,41,831,395,10.5,67
V178502,1982,49.38,-121.440002,0,1.2,5,10.1,12.8,17.4,22.8,21.3,22.3,20,13.4,4.7,4.1,-3.4,-0.9,0.9,2.4,6.7,11.6,12.7,12.2,11,6.3,-0.2,0,-1.1,2,5.5,7.6,12,17.2,17,17.3,15.5,9.9,2.3,2.1,364,260,98,84,55,28,103,56,120,166,150,189,1.6,4,9.3,14.4,17.8,21.4,19.8,16.7,10.7,5.1,2.2,1.5,87,37,14,4,0,0,0,0,0,1,32,39,5,12,49,91,223,367,373,381,316,162,19,15,594,443,389,313,193,57,53,53,96,253,472,491,0,0,1,2,8,35,23,30,22,3,0,0,7,11,18,21,29,30,31,31,30,29,14,15,117,40,4,3,0,0,0,0,1,1,6,23,0,16,40,64,95,119,103,96,62,32,11,7,0,0,0,0,40,91,0,40,0,0,0,0,82,79,69,66,66,66,73,69,72,76,83,87,3.3,13.4,22.2,12.7,-1.4,3.3,12.2,5.7,0.9,8.4,17.2,9.2,819,237,188,436,2.4,13.8,19.3,6,164,19,0,33,32,363,1121,496,1528,895,163,821,0,11,88,25,33,69,92,73,179,7,0,8,24,199,318,105,0,40,131,0,83,67,69,77,8.9,17.3,-1.1,18.4,1674,362,11.3,47.7,216,2012,3406,124,267,116,305,189,195,-20.2,36.1,646,171,10.4,74
V178522,1982,49.4,-129.399994,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
