ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17265,1939,45.8,-86.300003,0,-1.2,-4.8,-0.2,6.8,14,20.6,25.5,25,19.6,11.4,5.5,2.2,-10.5,-15.7,-10.1,-2.7,3.9,10,14.3,14.1,8.9,2.9,-2.4,-4.1,-5.9,-10.2,-5.2,2,9,15.3,19.9,19.5,14.3,7.2,1.6,-1,74,56,55,61,60,145,21,72,86,78,23,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,201,288,184,30,1,0,0,0,0,4,39,81,3,1,4,25,132,309,462,451,280,95,25,14,740,786,720,479,281,97,16,21,125,337,493,586,0,0,0,0,3,15,76,70,14,1,0,0,2,0,0,0,25,30,31,31,30,13,0,0,49,55,52,28,2,0,0,0,1,0,5,36,0,0,0,51,86,112,132,112,72,36,17,0,0,0,0,0,26,0,111,41,0,0,0,0,62,54,60,66,67,67,66,67,67,72,71,74,-2.1,6.9,23.7,12.2,-10.9,-3,12.8,3.2,-6.5,1.9,18.3,7.7,194,176,237,187,-9999,-9999,-9999,-9999,571,215,0,44,18,161,1222,399,2112,1480,134,955,0,3,161,16,2,25,92,43,140,81,0,6,0,137,357,124,0,26,152,0,63,64,67,70,5.5,19.9,-5.9,25.8,782,384,19.9,51.9,830,1801,4681,180,162,140,273,133,228,-32.9,43.1,618,178,-9999,66
V17262,1939,45.8,-86.300003,0,-1.2,-4.8,-0.2,6.8,14,20.6,25.5,25,19.6,11.4,5.5,2.2,-10.5,-15.7,-10.1,-2.7,3.9,10,14.3,14.1,8.9,2.9,-2.4,-4.1,-5.9,-10.2,-5.2,2,9,15.3,19.9,19.5,14.3,7.2,1.6,-1,74,56,55,61,60,145,21,72,86,78,23,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,201,288,184,30,1,0,0,0,0,4,39,81,3,1,4,25,132,309,462,451,280,95,25,14,740,786,720,479,281,97,16,21,125,337,493,586,0,0,0,0,3,15,76,70,14,1,0,0,2,0,0,0,25,30,31,31,30,13,0,0,49,55,52,28,2,0,0,0,1,0,5,36,0,0,0,51,86,112,132,112,72,36,17,0,0,0,0,0,26,0,111,41,0,0,0,0,62,54,60,66,67,67,66,67,67,72,71,74,-2.1,6.9,23.7,12.2,-10.9,-3,12.8,3.2,-6.5,1.9,18.3,7.7,194,176,237,187,-9999,-9999,-9999,-9999,571,215,0,44,18,161,1222,399,2112,1480,134,955,0,3,161,16,2,25,92,43,140,81,0,6,0,137,357,124,0,26,152,0,63,64,67,70,5.5,19.9,-5.9,25.8,782,384,19.9,51.9,830,1801,4681,180,162,140,273,133,228,-32.9,43.1,618,178,-9999,66
V17264,1939,45.8,-86.300003,0,-1.2,-4.8,-0.2,6.8,14,20.6,25.5,25,19.6,11.4,5.5,2.2,-10.5,-15.7,-10.1,-2.7,3.9,10,14.3,14.1,8.9,2.9,-2.4,-4.1,-5.9,-10.2,-5.2,2,9,15.3,19.9,19.5,14.3,7.2,1.6,-1,74,56,55,61,60,145,21,72,86,78,23,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,201,288,184,30,1,0,0,0,0,4,39,81,3,1,4,25,132,309,462,451,280,95,25,14,740,786,720,479,281,97,16,21,125,337,493,586,0,0,0,0,3,15,76,70,14,1,0,0,2,0,0,0,25,30,31,31,30,13,0,0,49,55,52,28,2,0,0,0,1,0,5,36,0,0,0,51,86,112,132,112,72,36,17,0,0,0,0,0,26,0,111,41,0,0,0,0,62,54,60,66,67,67,66,67,67,72,71,74,-2.1,6.9,23.7,12.2,-10.9,-3,12.8,3.2,-6.5,1.9,18.3,7.7,194,176,237,187,-9999,-9999,-9999,-9999,571,215,0,44,18,161,1222,399,2112,1480,134,955,0,3,161,16,2,25,92,43,140,81,0,6,0,137,357,124,0,26,152,0,63,64,67,70,5.5,19.9,-5.9,25.8,782,384,19.9,51.9,830,1801,4681,180,162,140,273,133,228,-32.9,43.1,618,178,-9999,66
V17263,1939,45.8,-86.300003,0,-1.2,-4.8,-0.2,6.8,14,20.6,25.5,25,19.6,11.4,5.5,2.2,-10.5,-15.7,-10.1,-2.7,3.9,10,14.3,14.1,8.9,2.9,-2.4,-4.1,-5.9,-10.2,-5.2,2,9,15.3,19.9,19.5,14.3,7.2,1.6,-1,74,56,55,61,60,145,21,72,86,78,23,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,201,288,184,30,1,0,0,0,0,4,39,81,3,1,4,25,132,309,462,451,280,95,25,14,740,786,720,479,281,97,16,21,125,337,493,586,0,0,0,0,3,15,76,70,14,1,0,0,2,0,0,0,25,30,31,31,30,13,0,0,49,55,52,28,2,0,0,0,1,0,5,36,0,0,0,51,86,112,132,112,72,36,17,0,0,0,0,0,26,0,111,41,0,0,0,0,62,54,60,66,67,67,66,67,67,72,71,74,-2.1,6.9,23.7,12.2,-10.9,-3,12.8,3.2,-6.5,1.9,18.3,7.7,194,176,237,187,-9999,-9999,-9999,-9999,571,215,0,44,18,161,1222,399,2112,1480,134,955,0,3,161,16,2,25,92,43,140,81,0,6,0,137,357,124,0,26,152,0,63,64,67,70,5.5,19.9,-5.9,25.8,782,384,19.9,51.9,830,1801,4681,180,162,140,273,133,228,-32.9,43.1,618,178,-9999,66
V17259,1939,45.8,-86.300003,0,-1.2,-4.8,-0.2,6.8,14,20.6,25.5,25,19.6,11.4,5.5,2.2,-10.5,-15.7,-10.1,-2.7,3.9,10,14.3,14.1,8.9,2.9,-2.4,-4.1,-5.9,-10.2,-5.2,2,9,15.3,19.9,19.5,14.3,7.2,1.6,-1,74,56,55,61,60,145,21,72,86,78,23,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,201,288,184,30,1,0,0,0,0,4,39,81,3,1,4,25,132,309,462,451,280,95,25,14,740,786,720,479,281,97,16,21,125,337,493,586,0,0,0,0,3,15,76,70,14,1,0,0,2,0,0,0,25,30,31,31,30,13,0,0,49,55,52,28,2,0,0,0,1,0,5,36,0,0,0,51,86,112,132,112,72,36,17,0,0,0,0,0,26,0,111,41,0,0,0,0,62,54,60,66,67,67,66,67,67,72,71,74,-2.1,6.9,23.7,12.2,-10.9,-3,12.8,3.2,-6.5,1.9,18.3,7.7,194,176,237,187,-9999,-9999,-9999,-9999,571,215,0,44,18,161,1222,399,2112,1480,134,955,0,3,161,16,2,25,92,43,140,81,0,6,0,137,357,124,0,26,152,0,63,64,67,70,5.5,19.9,-5.9,25.8,782,384,19.9,51.9,830,1801,4681,180,162,140,273,133,228,-32.9,43.1,618,178,-9999,66
V19568,1939,48.3,-86.800003,0,-5.8,-9.9,-3.9,4.8,13.7,18.7,22.2,22.6,16.6,7.6,3.7,0.2,-18.1,-22.7,-15.3,-5.4,2.6,7.7,10.2,11.2,6.5,0.1,-4.1,-9.1,-12,-16.3,-9.6,-0.3,8.1,13.2,16.2,16.9,11.6,3.8,-0.2,-4.4,80,48,59,21,75,192,45,85,6,61,15,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,374,457,300,62,1,0,0,0,0,15,66,160,1,0,1,12,110,246,347,368,201,41,15,5,928,956,856,549,306,145,72,61,195,441,547,692,0,0,0,0,2,6,15,25,5,0,0,0,0,0,0,0,14,30,31,31,30,1,0,0,77,48,58,17,4,1,0,0,0,1,33,72,0,0,0,0,85,105,120,103,60,26,0,0,0,0,0,0,11,0,76,18,54,0,0,0,49,45,53,62,64,65,63,65,68,74,70,58,-6.3,4.9,21.2,9.3,-17.9,-6,9.7,0.8,-12.1,-0.6,15.4,5,204,154,322,82,-9999,-9999,-9999,-9999,991,363,0,82,6,123,962,256,2577,1711,278,1183,0,2,46,6,0,14,92,31,197,79,1,35,0,85,328,86,0,11,94,54,51,59,65,71,2.2,16.9,-12,28.8,752,402,16.3,41.9,1436,1347,5748,54,136,151,263,112,313,-40.7,39.2,499,159,-9999,62
V17962,1939,48.43,-123.360001,0,8.3,6.2,10,13.9,16.9,17.7,21.1,22.8,19.1,13.8,11.9,10.3,3.8,0.1,2.3,4.5,6.6,9,10.3,10.6,8.6,5.8,6,5.4,6.1,3.2,6.2,9.2,11.7,13.4,15.7,16.7,13.8,9.8,9,7.9,158,101,35,17,34,37,29,8,9,85,122,184,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,28,12,2,0,0,0,0,0,1,3,8,59,19,60,132,211,250,332,363,266,161,126,103,373,412,369,265,202,142,83,65,137,254,272,311,1,0,1,4,7,6,12,23,12,3,2,2,25,14,22,26,29,30,31,31,29,28,28,29,4,9,1,0,0,0,0,0,0,0,4,4,13,18,39,65,93,94,112,105,65,35,18,11,0,0,4,48,59,56,83,97,57,0,0,0,84,79,74,69,67,72,67,63,67,74,80,82,7.5,13.6,20.5,14.9,2.2,4.4,10,6.8,4.8,9,15.2,10.9,417,86,75,215,-9999,-9999,-9999,-9999,52,14,0,5,181,402,945,553,1096,836,291,663,3,12,41,17,67,77,92,85,18,2,0,4,42,198,311,118,0,111,236,57,82,70,67,74,10.2,16.7,6.1,10.6,820,117,24.6,142.4,71,2081,2887,73,321,80,317,237,24,-14.9,33.9,669,404,-9999,73
V17860,1939,48.43,-123.360001,0,8.3,6.2,10,13.9,16.9,17.7,21.1,22.8,19.1,13.8,11.9,10.3,3.8,0.1,2.3,4.5,6.6,9,10.3,10.6,8.6,5.8,6,5.4,6.1,3.2,6.2,9.2,11.7,13.4,15.7,16.7,13.8,9.8,9,7.9,158,101,35,17,34,37,29,8,9,85,122,184,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,28,12,2,0,0,0,0,0,1,3,8,59,19,60,132,211,250,332,363,266,161,126,103,373,412,369,265,202,142,83,65,137,254,272,311,1,0,1,4,7,6,12,23,12,3,2,2,25,14,22,26,29,30,31,31,29,28,28,29,4,9,1,0,0,0,0,0,0,0,4,4,13,18,39,65,93,94,112,105,65,35,18,11,0,0,4,48,59,56,83,97,57,0,0,0,84,79,74,69,67,72,67,63,67,74,80,82,7.5,13.6,20.5,14.9,2.2,4.4,10,6.8,4.8,9,15.2,10.9,417,86,75,215,-9999,-9999,-9999,-9999,52,14,0,5,181,402,945,553,1096,836,291,663,3,12,41,17,67,77,92,85,18,2,0,4,42,198,311,118,0,111,236,57,82,70,67,74,10.2,16.7,6.1,10.6,820,117,24.6,142.4,71,2081,2887,73,321,80,317,237,24,-14.9,33.9,669,404,-9999,73
V18243,1939,48.5,-123.400002,0,8.4,6.2,10.1,14.2,17.1,18,21.7,23.2,19.2,14,12,10.4,3.8,0.1,2.2,4.5,6.5,9,10.3,10.5,8.6,5.8,6,5.5,6.1,3.1,6.2,9.3,11.8,13.5,16,16.9,13.9,9.9,9,8,159,100,36,18,35,36,29,9,9,86,125,200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,28,12,2,0,0,0,0,0,1,3,8,60,19,60,136,213,254,341,368,268,163,126,105,373,412,368,261,200,139,76,61,136,251,272,308,1,0,1,4,7,7,14,25,12,3,2,2,25,14,22,26,29,30,31,31,29,28,28,29,4,9,1,0,0,0,0,0,0,0,4,5,13,18,40,67,95,96,116,108,66,35,18,11,0,0,4,49,60,59,87,99,57,0,0,0,84,78,73,68,66,72,65,62,67,73,80,82,7.5,13.8,21,15,2.1,4.4,9.9,6.8,4.8,9.1,15.4,10.9,429,88,75,220,-9999,-9999,-9999,-9999,51,14,0,5,184,409,964,557,1093,829,276,659,3,12,45,18,67,77,92,85,18,2,0,4,43,201,320,119,0,113,245,57,81,69,66,73,10.3,16.9,6.1,10.8,843,119,24.1,141.8,70,2114,2857,79,321,82,317,235,24,-15,34.2,682,415,-9999,73
V17869,1939,48.5,-123.300003,0,8.3,6.1,10.1,14.1,17.1,18,21.9,23.1,19.1,13.9,11.7,10.4,3.8,0,2.3,4.5,6.6,9.1,10.4,10.8,8.7,5.9,5.9,5.5,6,3.1,6.2,9.3,11.8,13.5,16.2,16.9,13.9,9.9,8.8,7.9,154,94,34,16,34,38,29,8,9,80,116,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,29,12,2,0,0,0,0,0,1,4,8,59,18,60,135,214,256,347,370,269,163,123,103,375,414,369,262,198,139,72,60,134,251,276,310,1,0,1,4,8,7,15,26,13,3,2,2,25,14,22,26,29,30,31,31,29,28,28,29,4,9,1,0,0,0,0,0,0,0,3,5,13,18,39,66,94,96,117,107,65,35,17,11,0,0,5,50,60,58,88,99,56,0,0,0,85,79,74,69,67,72,65,63,67,74,81,82,7.4,13.7,21,14.9,2.1,4.5,10.1,6.9,4.8,9.1,15.5,10.9,409,84,75,206,-9999,-9999,-9999,-9999,52,14,0,5,180,409,973,555,1099,829,270,661,3,12,48,18,67,77,92,85,18,1,0,4,42,199,320,117,0,115,245,56,82,70,66,74,10.3,16.9,6,10.9,793,118,25.6,143.6,72,2118,2859,81,321,80,318,238,24,-15,34,678,416,-9999,73
