ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V206786,1966,48.4,-123.800003,0,6.7,8.3,10.1,12.9,16.1,17.1,17.8,19.9,18.7,13.2,10.1,8.5,2.1,2.4,3.1,4,5.9,9.1,10.4,10.5,9.8,6.1,4.5,4.7,4.4,5.3,6.6,8.5,11,13.1,14.1,15.2,14.2,9.7,7.3,6.6,237,86,119,41,30,27,35,14,44,140,168,264,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,16,11,3,0,0,0,0,0,2,6,12,34,42,68,112,191,243,282,316,278,157,85,72,425,351,355,287,220,148,124,98,127,259,322,351,1,0,1,3,6,6,5,11,14,3,1,1,21,20,24,25,29,30,31,31,30,29,25,27,12,3,2,1,0,0,0,0,1,0,4,9,12,20,38,62,90,90,89,88,61,33,16,10,0,0,0,21,60,63,54,75,17,0,0,0,84,80,76,71,68,74,76,71,72,77,81,85,7.2,13,18.3,14,2.3,4.3,10,6.8,4.7,8.7,14.1,10.4,535,190,76,353,-9999,-9999,-9999,-9999,51,14,0,8,148,371,842,520,1127,862,370,708,2,10,22,18,68,78,92,83,23,4,1,4,42,190,267,110,0,81,192,17,83,71,74,76,9.7,15.2,4.4,10.8,1205,149,16.3,101.5,73,1881,3067,52,321,85,322,237,32,-15,32.7,609,290,-9999,76
V217609,1966,48.4,-123.290001,33,6.7,8.7,10.1,13.3,16.2,18,19.4,21.2,18.8,13.5,9.9,8.6,1.5,2,2.8,3.9,5.9,9.1,10.3,10.5,9.7,5.3,3.9,3.9,4.1,5.3,6.4,8.6,11.1,13.5,14.8,15.8,14.3,9.4,6.9,6.2,142,45,69,25,30,25,41,11,37,91,114,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,16,11,3,0,0,0,0,0,2,7,13,31,42,65,115,194,256,302,337,279,149,76,65,434,351,361,284,217,138,106,83,126,267,334,362,1,0,1,3,6,7,8,16,14,2,1,1,19,19,23,25,29,30,31,31,29,28,24,26,8,2,2,0,0,0,0,0,0,0,3,5,13,21,39,64,91,95,100,96,62,35,16,11,0,0,0,39,61,70,59,86,25,0,0,0,82,77,75,69,67,72,71,67,71,73,80,83,7.4,13.2,19.5,14.1,1.8,4.2,10,6.3,4.6,8.7,14.7,10.2,316,123,77,242,-9999,-9999,-9999,-9999,54,14,0,9,138,373,894,504,1147,862,327,728,2,10,30,18,63,77,92,81,14,2,0,3,45,193,292,113,0,100,215,25,81,71,70,75,9.7,15.8,4.1,11.7,778,143,25.3,110.4,77,1910,3063,60,313,92,318,225,21,-15.4,33.2,643,340,-9999,74
V206787,1966,48.4,-123.800003,0,6.7,8.3,10.1,12.9,16.1,17.1,17.8,19.9,18.7,13.2,10.1,8.5,2.1,2.4,3.1,4,5.9,9.1,10.4,10.5,9.8,6.1,4.5,4.7,4.4,5.3,6.6,8.5,11,13.1,14.1,15.2,14.2,9.7,7.3,6.6,237,86,119,41,30,27,35,14,44,140,168,264,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,16,11,3,0,0,0,0,0,2,6,12,34,42,68,112,191,243,282,316,278,157,85,72,425,351,355,287,220,148,124,98,127,259,322,351,1,0,1,3,6,6,5,11,14,3,1,1,21,20,24,25,29,30,31,31,30,29,25,27,12,3,2,1,0,0,0,0,1,0,4,9,12,20,38,62,90,90,89,88,61,33,16,10,0,0,0,21,60,63,54,75,17,0,0,0,84,80,76,71,68,74,76,71,72,77,81,85,7.2,13,18.3,14,2.3,4.3,10,6.8,4.7,8.7,14.1,10.4,535,190,76,353,-9999,-9999,-9999,-9999,51,14,0,8,148,371,842,520,1127,862,370,708,2,10,22,18,68,78,92,83,23,4,1,4,42,190,267,110,0,81,192,17,83,71,74,76,9.7,15.2,4.4,10.8,1205,149,16.3,101.5,73,1881,3067,52,321,85,322,237,32,-15,32.7,609,290,-9999,76
V217631,1966,48.41,-123.309998,33,6.7,8.6,10.1,13.3,16.3,18.1,19.4,21.3,18.9,13.5,9.9,8.6,1.5,2,2.8,3.9,5.9,9.1,10.3,10.5,9.7,5.3,3.9,3.9,4.1,5.3,6.4,8.6,11.1,13.6,14.8,15.9,14.3,9.4,6.9,6.3,146,46,70,25,30,25,40,11,36,93,118,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,16,11,3,0,0,0,0,0,2,7,13,31,42,65,115,195,257,302,338,280,150,76,65,434,351,361,283,216,137,105,82,125,267,334,361,1,0,1,3,6,7,8,16,14,3,1,1,19,19,23,25,29,30,31,31,29,28,24,26,8,2,2,0,0,0,0,0,0,0,3,5,13,21,38,64,92,96,100,97,62,35,16,11,0,0,0,39,62,71,60,86,26,0,0,0,82,77,75,69,67,72,71,67,71,73,80,83,7.4,13.2,19.6,14.1,1.8,4.2,10,6.3,4.6,8.7,14.8,10.2,325,125,76,247,-9999,-9999,-9999,-9999,54,14,0,9,138,375,898,506,1146,861,325,726,2,10,31,18,64,77,92,81,15,3,0,3,44,194,293,113,0,101,217,26,81,70,70,75,9.7,15.9,4.1,11.8,795,143,24.8,111.4,77,1917,3057,61,313,92,318,225,21,-15.4,33.3,645,344,-9999,74
V217619,1966,48.46,-123.300003,6,6.9,8.7,10.3,13.5,16.6,18.4,19.9,21.7,19.1,13.6,10,8.8,1.7,2.2,2.9,4,6.1,9.2,10.3,10.6,9.8,5.5,4,4.1,4.3,5.4,6.6,8.7,11.3,13.8,15.1,16.1,14.5,9.5,7,6.5,140,45,68,23,29,25,41,11,36,88,107,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,16,11,3,0,0,0,0,0,2,7,12,33,44,68,119,201,264,315,346,285,153,79,70,429,347,356,279,211,132,98,77,121,263,331,354,1,0,1,3,6,8,9,18,15,3,1,1,20,19,23,25,29,30,31,31,30,28,25,26,7,1,1,0,0,0,0,0,0,0,3,5,13,21,39,65,92,98,104,99,63,35,16,11,0,0,0,41,63,73,63,87,27,0,0,0,82,77,75,69,67,71,70,66,71,73,80,83,7.5,13.4,20,14.2,2,4.3,10,6.4,4.8,8.9,15,10.3,318,121,77,232,-9999,-9999,-9999,-9999,52,14,0,8,146,387,925,517,1131,847,307,715,2,11,35,19,65,77,92,82,14,2,0,3,44,196,300,114,0,104,223,27,81,70,69,75,9.9,16.1,4.3,11.9,770,143,25.8,113.1,74,1974,3000,66,316,90,319,230,19,-15.1,33.5,654,354,-9999,74
V217608,1966,48.5,-123.300003,53,6.6,8.5,10.1,13.5,16.6,18.5,20.3,21.9,19.2,13.6,9.8,8.6,1.3,1.7,2.5,3.6,5.8,9,10.3,10.7,9.8,5.4,3.8,3.8,3.9,5.1,6.3,8.6,11.2,13.8,15.3,16.3,14.5,9.5,6.8,6.2,152,50,71,25,29,25,41,13,36,96,115,166,0,0,0,0,0,0,0,0,0,0,0,0,26,17,11,3,0,0,0,0,0,2,7,13,29,39,62,115,198,262,320,350,286,152,74,64,439,357,365,284,214,133,94,73,120,264,338,363,1,0,1,3,6,8,10,19,15,3,1,1,19,18,22,24,29,30,31,31,30,28,24,25,9,2,2,0,0,0,0,0,0,0,3,6,12,21,39,65,94,99,106,100,63,35,16,10,0,0,0,41,64,74,65,87,27,0,0,0,82,77,75,68,66,70,69,66,70,73,80,83,7.3,13.4,20.2,14.2,1.6,4,10,6.3,4.4,8.7,15.1,10.2,343,125,79,247,0,0,0,0,56,15,0,9,132,375,933,512,1159,862,301,722,2,10,36,19,62,76,92,81,17,3,0,4,44,198,305,114,0,105,226,27,80,69,68,74,9.8,16.3,3.9,12.3,820,145,24.1,112.5,80,1951,3044,67,311,97,317,220,24,-15.8,33.6,661,358,0,73
V217658,1966,48.5,-123.360001,46,6.6,8.4,10,13.4,16.6,18.4,20.2,21.9,19.1,13.5,9.7,8.6,1.4,1.9,2.6,3.7,5.9,9.1,10.4,10.7,9.9,5.5,3.9,4,4,5.2,6.3,8.6,11.2,13.8,15.3,16.3,14.5,9.5,6.8,6.3,162,51,79,25,29,26,40,12,36,102,123,181,0,0,0,0,0,0,0,0,0,0,0,0,26,17,11,3,0,0,0,0,0,2,7,13,30,39,63,115,198,263,320,351,286,152,75,66,437,356,364,283,213,133,94,73,121,264,337,361,1,0,1,3,6,8,10,19,15,3,1,1,19,19,23,25,29,30,31,31,30,28,24,26,9,2,2,0,0,0,0,0,0,0,3,6,12,21,39,65,93,98,105,100,63,34,16,10,0,0,0,40,64,72,66,87,26,0,0,0,82,78,75,68,66,71,70,66,71,74,80,83,7.2,13.3,20.2,14.1,1.7,4.1,10.1,6.4,4.5,8.7,15.1,10.3,366,133,78,262,0,0,0,0,55,14,0,9,135,376,934,513,1154,861,300,721,2,10,37,19,63,76,92,82,18,3,0,4,43,196,303,113,0,104,225,26,81,70,69,75,9.8,16.3,4,12.3,867,144,22.9,113.1,79,1957,3035,68,313,94,318,224,25,-15.6,33.7,656,355,0,74
V217633,1966,48.58,-123.400002,76,6.2,8.1,9.9,13.3,16.5,18.3,20.3,22,19,13.3,9.4,8.3,1.2,1.6,2.4,3.4,5.8,9,10.4,10.8,9.9,5.5,3.7,3.9,3.7,4.8,6.1,8.4,11.1,13.7,15.4,16.4,14.5,9.4,6.6,6.1,176,56,91,25,29,27,41,14,37,107,129,206,0,0,0,0,0,0,0,0,0,0,0,0,28,18,12,3,0,0,0,0,0,2,8,14,27,35,59,109,194,260,322,354,286,150,70,62,446,364,370,290,217,135,91,71,120,266,344,367,1,0,1,3,6,7,10,20,15,3,1,1,18,18,22,24,29,30,31,31,30,28,24,25,11,2,3,1,0,0,0,0,0,0,4,8,12,20,38,65,93,98,106,100,62,34,16,10,0,0,0,40,64,70,65,86,25,0,0,0,82,78,75,68,66,71,69,66,71,74,80,84,6.9,13.2,20.2,13.9,1.5,3.9,10.1,6.4,4.2,8.5,15.1,10.2,404,144,82,274,0,0,0,0,60,15,0,10,124,363,936,506,1178,877,298,731,2,10,37,19,62,75,92,81,22,3,0,5,42,196,304,111,0,104,221,25,81,69,69,75,9.7,16.4,3.7,12.7,938,148,21,110.5,85,1929,3083,68,309,99,317,219,31,-16.3,33.8,653,350,0,74
V217627,1966,48.58,-123.400002,76,6.2,8.1,9.9,13.3,16.5,18.3,20.3,22,19,13.3,9.4,8.3,1.2,1.6,2.4,3.4,5.8,9,10.4,10.8,9.9,5.5,3.7,3.9,3.7,4.8,6.1,8.4,11.1,13.7,15.4,16.4,14.5,9.4,6.6,6.1,176,56,91,25,29,27,41,14,37,107,129,206,0,0,0,0,0,0,0,0,0,0,0,0,28,18,12,3,0,0,0,0,0,2,8,14,27,35,59,109,194,260,322,354,286,150,70,62,446,364,370,290,217,135,91,71,120,266,344,367,1,0,1,3,6,7,10,20,15,3,1,1,18,18,22,24,29,30,31,31,30,28,24,25,11,2,3,1,0,0,0,0,0,0,4,8,12,20,38,65,93,98,106,100,62,34,16,10,0,0,0,40,64,70,65,86,25,0,0,0,82,78,75,68,66,71,69,66,71,74,80,84,6.9,13.2,20.2,13.9,1.5,3.9,10.1,6.4,4.2,8.5,15.1,10.2,404,144,82,274,0,0,0,0,60,15,0,10,124,363,936,506,1178,877,298,731,2,10,37,19,62,75,92,81,22,3,0,5,42,196,304,111,0,104,221,25,81,69,69,75,9.7,16.4,3.7,12.7,938,148,21,110.5,85,1929,3083,68,309,99,317,219,31,-16.3,33.8,653,350,0,74
V217626,1966,48.7,-123.5,33,6.4,8.2,10.3,13.9,16.9,18.5,20.6,22.6,19.4,13.7,9.6,8.5,0.8,1.3,2.4,3.3,5.9,9.4,10.9,11.1,10,5.7,3.5,3.8,3.6,4.8,6.3,8.6,11.4,14,15.7,16.8,14.7,9.7,6.6,6.1,181,60,90,24,28,29,42,15,38,104,141,222,0,0,0,0,0,0,0,0,0,0,0,0,28,18,11,3,0,0,0,0,0,2,8,14,26,35,63,115,202,269,334,368,292,157,70,63,449,366,364,284,210,129,82,61,115,258,343,365,1,0,1,3,6,8,12,25,17,3,1,1,17,17,22,24,29,30,31,31,30,28,24,25,12,3,2,0,0,0,0,0,0,0,5,9,12,21,40,67,95,98,106,102,63,34,16,10,0,0,0,44,67,69,64,87,25,0,0,0,81,76,73,66,65,71,70,65,71,74,79,83,7,13.7,20.6,14.2,1.2,3.9,10.5,6.4,4.1,8.8,15.5,10.3,423,141,86,283,0,0,0,0,60,15,0,9,124,380,970,520,1180,857,272,716,2,11,45,20,60,74,92,81,24,3,0,5,43,202,306,113,0,111,220,25,80,68,69,75,9.9,16.8,3.6,13.2,973,152,20.4,111.1,84,1994,3026,78,307,101,316,215,33,-17.1,34.5,665,356,0,73
