ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V19351,1914,48.9,-125.5,0,7.1,8,10.2,11.9,15.4,15.5,16.7,16.7,13.7,14.1,10,5.9,3.2,3,4,5.9,7.2,8.9,9.8,10,8.8,9.8,5.8,0.3,5.1,5.5,7.1,8.9,11.3,12.2,13.2,13.4,11.2,12,7.9,3.1,653,185,313,245,103,143,26,26,176,317,508,129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,9,3,0,0,0,0,0,1,5,30,44,45,80,123,199,217,257,261,193,217,99,23,402,345,339,275,212,175,145,145,202,194,303,459,1,0,2,3,6,4,3,5,5,7,1,0,24,21,26,28,30,30,31,31,29,31,27,16,25,6,5,4,1,1,0,0,6,3,20,5,11,18,36,51,81,78,83,70,40,27,14,11,0,0,0,0,0,0,57,44,0,0,0,0,86,83,79,80,74,79,78,78,84,86,86,84,8,12.5,16.3,12.6,3.4,5.7,9.6,8.1,5.7,9.1,12.9,10.4,1114,660,195,1000,-9999,-9999,-9999,-9999,64,12,0,6,112,402,734,509,1206,826,465,699,2,11,12,13,61,84,91,87,35,10,2,28,40,168,231,81,0,0,101,0,84,78,78,85,9.2,13.4,3.1,10.3,2821,474,6.8,28.2,82,1757,3196,37,323,59,330,270,74,-15.1,30.6,521,101,-9999,81
V19348,1914,48.9,-125.5,0,7.1,8,10.2,11.9,15.4,15.5,16.7,16.7,13.7,14.1,10,5.9,3.2,3,4,5.9,7.2,8.9,9.8,10,8.8,9.8,5.8,0.3,5.1,5.5,7.1,8.9,11.3,12.2,13.2,13.4,11.2,12,7.9,3.1,653,185,313,245,103,143,26,26,176,317,508,129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,9,3,0,0,0,0,0,1,5,30,44,45,80,123,199,217,257,261,193,217,99,23,402,345,339,275,212,175,145,145,202,194,303,459,1,0,2,3,6,4,3,5,5,7,1,0,24,21,26,28,30,30,31,31,29,31,27,16,25,6,5,4,1,1,0,0,6,3,20,5,11,18,36,51,81,78,83,70,40,27,14,11,0,0,0,0,0,0,57,44,0,0,0,0,86,83,79,80,74,79,78,78,84,86,86,84,8,12.5,16.3,12.6,3.4,5.7,9.6,8.1,5.7,9.1,12.9,10.4,1114,660,195,1000,-9999,-9999,-9999,-9999,64,12,0,6,112,402,734,509,1206,826,465,699,2,11,12,13,61,84,91,87,35,10,2,28,40,168,231,81,0,0,101,0,84,78,78,85,9.2,13.4,3.1,10.3,2821,474,6.8,28.2,82,1757,3196,37,323,59,330,270,74,-15.1,30.6,521,101,-9999,81
V17879,1914,49.016667,-122.800003,0,7,6.7,10.9,14,17.7,19.4,22.5,22,16.6,15.3,9.3,4.9,2.4,0.7,2.4,4.6,6.4,9.4,10.6,9.6,8.7,7.1,4,-1.2,4.7,3.7,6.7,9.3,12,14.4,16.6,15.8,12.6,11.2,6.7,1.9,232,111,73,83,21,91,5,15,150,113,259,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,25,10,2,0,0,0,0,0,1,7,41,38,23,69,135,223,282,359,335,231,198,72,14,415,397,354,262,193,118,63,84,168,212,341,497,1,0,1,4,8,10,19,15,8,5,1,0,22,15,22,26,29,30,31,31,29,29,25,12,10,8,1,1,0,0,0,0,1,2,7,3,12,18,41,65,98,104,120,103,54,36,15,11,0,0,0,0,77,13,115,88,0,0,0,0,84,79,72,70,64,69,64,62,75,73,82,81,7,14.2,21.3,13.7,1.6,4.5,9.9,6.6,4.3,9.3,15.6,10.2,409,176,111,523,-9999,-9999,-9999,-9999,87,13,0,8,76,427,977,500,1309,809,265,720,1,13,44,14,49,78,92,83,21,3,0,11,41,204,327,105,0,77,216,0,81,69,65,77,9.6,16.6,1.9,14.7,1217,282,16.1,58.8,108,1980,3103,72,301,94,312,218,34,-18.3,34.1,676,293,-9999,73
V235721,1914,49.1,-125.099998,0,3.8,5.9,9.3,12.5,17.3,18.4,20.7,20.4,16.4,14,7.6,2.7,1.2,1,2.1,4.4,6.2,8.6,9.3,9.9,7.8,8.5,4.2,-2,2.5,3.4,5.7,8.5,11.8,13.5,15,15.1,12.1,11.2,5.9,0.3,788,246,329,278,110,143,21,23,249,508,669,170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,26,14,3,0,0,0,0,0,1,10,60,17,21,52,112,212,254,312,316,216,199,58,8,484,404,382,288,201,139,101,99,182,211,364,545,0,0,1,3,7,7,8,11,6,5,1,0,18,16,21,26,29,30,31,31,29,30,25,10,80,20,12,6,1,1,0,0,5,6,61,19,8,16,36,58,96,99,112,93,55,29,11,9,0,0,0,0,0,0,91,70,0,0,0,0,91,83,76,73,65,69,65,67,72,82,88,88,5.1,13,19.8,12.7,1.3,4.3,9.3,6.8,3.2,8.6,14.6,9.7,1385,716,187,1426,-9999,-9999,-9999,-9999,124,17,0,11,46,376,882,472,1433,870,339,757,1,11,26,12,44,76,91,84,119,19,1,71,33,190,304,96,0,0,161,0,87,71,67,81,8.8,15.1,0.3,14.8,3533,545,5.3,27.8,152,1776,3399,50,295,93,312,218,210,-19.2,33.3,623,161,-9999,76
V235634,1914,49.23,-122.809998,0,6.7,6.5,11.1,14.6,18.7,20.5,23.9,23.7,17.6,16,9,4.5,2.5,0.6,2.3,4.8,6.4,9.7,11,10.1,9.5,7.3,4.1,-1.7,4.6,3.6,6.7,9.7,12.6,15.1,17.4,16.9,13.6,11.6,6.6,1.4,295,159,101,101,29,119,9,19,170,145,356,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,26,10,2,0,0,0,0,0,1,8,46,37,22,70,145,239,303,386,370,258,209,70,12,419,400,352,250,179,102,45,60,144,201,344,511,1,0,1,4,10,14,28,25,11,6,1,0,22,15,22,27,29,30,31,31,29,30,25,10,14,12,2,1,0,0,0,0,1,2,11,4,11,18,42,67,103,109,128,111,56,37,14,10,0,0,0,0,74,0,119,92,0,0,0,0,85,80,71,68,62,67,61,59,74,72,83,82,6.7,14.8,22.7,14.2,1.6,4.5,10.3,7,4.1,9.7,16.5,10.6,540,230,146,671,-9999,-9999,-9999,-9999,93,12,0,9,71,455,1058,538,1330,782,208,689,1,15,68,18,47,78,92,84,30,3,0,14,39,212,348,107,0,74,211,0,82,67,62,76,10,17.4,1.4,16,1588,345,12.6,50.6,114,2122,3008,102,300,95,315,220,47,-18.4,35.4,706,285,-9999,72
V198411,1914,49.3,-123.099998,0,7.2,6.6,10.9,14.7,18.5,20.5,23.5,23.3,17.1,15.9,9.4,5,3.1,1.6,3.3,5.6,7.3,10.4,11.7,10.9,10.2,8,4.6,-0.8,5.2,4.1,7.1,10.1,12.9,15.5,17.6,17.1,13.7,12,7,2.1,255,144,90,86,30,100,10,12,130,139,280,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,22,9,2,0,0,0,0,0,1,7,39,44,27,80,158,250,314,390,376,261,217,79,16,402,385,339,236,169,93,43,56,141,193,331,489,1,0,2,5,11,17,30,28,11,7,1,0,23,18,24,28,30,30,31,31,30,30,26,13,10,9,1,1,0,0,0,0,1,1,9,2,11,17,40,65,100,107,122,106,52,36,14,10,0,0,0,0,71,8,113,94,0,0,0,0,86,83,74,71,65,69,64,63,78,75,84,84,7.1,14.7,22.4,14.1,2.4,5.4,11,7.6,4.7,10.1,16.7,10.9,472,205,121,549,-9999,-9999,-9999,-9999,80,11,0,7,87,488,1081,557,1275,744,192,666,1,17,75,19,54,82,92,85,20,2,0,11,38,205,336,102,0,71,215,0,84,70,65,79,10.4,17.6,2.1,15.4,1342,281,15.2,62.5,98,2213,2877,112,313,80,322,243,34,-16.8,34.9,680,286,-9999,74
V198412,1914,49.3,-123.099998,0,7.2,6.6,10.9,14.7,18.5,20.5,23.5,23.3,17.1,15.9,9.4,5,3.1,1.6,3.3,5.6,7.3,10.4,11.7,10.9,10.2,8,4.6,-0.8,5.2,4.1,7.1,10.1,12.9,15.5,17.6,17.1,13.7,12,7,2.1,255,144,90,86,30,100,10,12,130,139,280,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,22,9,2,0,0,0,0,0,1,7,39,44,27,80,158,250,314,390,376,261,217,79,16,402,385,339,236,169,93,43,56,141,193,331,489,1,0,2,5,11,17,30,28,11,7,1,0,23,18,24,28,30,30,31,31,30,30,26,13,10,9,1,1,0,0,0,0,1,1,9,2,11,17,40,65,100,107,122,106,52,36,14,10,0,0,0,0,71,8,113,94,0,0,0,0,86,83,74,71,65,69,64,63,78,75,84,84,7.1,14.7,22.4,14.1,2.4,5.4,11,7.6,4.7,10.1,16.7,10.9,472,205,121,549,-9999,-9999,-9999,-9999,80,11,0,7,87,488,1081,557,1275,744,192,666,1,17,75,19,54,82,92,85,20,2,0,11,38,205,336,102,0,71,215,0,84,70,65,79,10.4,17.6,2.1,15.4,1342,281,15.2,62.5,98,2213,2877,112,313,80,322,243,34,-16.8,34.9,680,286,-9999,74
V40737,1914,50.42,-121.339996,0,2.1,3.6,12,19.2,23.4,25.6,30.1,30.8,21.5,17,7,-1.5,-4.7,-5.3,-0.2,4.2,7.4,11,13.1,11.6,8.1,5.2,0.3,-7.9,-1.3,-0.9,5.9,11.7,15.4,18.3,21.6,21.2,14.8,11.1,3.6,-4.7,56,22,11,8,20,23,10,6,28,28,47,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,74,13,1,0,0,0,0,0,1,21,167,4,4,55,199,325,397,514,502,296,195,29,1,600,524,377,199,102,40,7,10,112,215,431,700,0,0,1,8,24,50,117,109,17,5,0,0,5,3,14,25,30,30,31,31,29,27,16,2,19,10,0,0,0,0,0,0,0,0,3,3,0,0,46,87,128,138,162,145,73,41,13,8,0,0,34,79,108,115,152,139,45,13,0,0,73,66,60,54,53,57,52,47,59,63,77,75,3.1,18.2,28.8,15.2,-4.2,3.8,11.9,4.6,-0.6,11,20.4,9.9,93,39,40,102,-9999,-9999,-9999,-9999,332,14,0,21,9,579,1413,520,1823,677,57,757,0,33,276,22,10,70,92,72,32,0,0,4,8,260,446,126,0,221,406,58,71,56,52,66,9.7,21.6,-4.7,26.3,274,87,72,247.9,367,2522,3315,332,243,110,288,177,36,-30,40.3,841,685,-9999,61
V18102,1914,53.3,-120.199997,719.328,-5.5,-4.3,2.8,11.9,16,19.3,21.8,21.4,14.6,10.8,2.1,-6.8,-13.6,-14.8,-7.2,-2.4,0.3,4.3,6.7,4.8,3,0.1,-5.3,-13.8,-9.6,-9.6,-2.2,4.7,8.2,11.8,14.2,13.1,8.8,5.4,-1.6,-10.3,66,46,34,20,54,86,50,11,75,48,74,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,299,266,108,12,1,0,0,0,1,8,94,322,1,1,10,54,110,205,286,251,123,62,10,1,854,768,628,398,305,187,121,155,278,391,588,874,0,0,0,1,2,3,6,4,2,1,0,0,0,0,2,7,15,27,30,28,22,15,4,0,62,45,29,3,4,1,0,0,5,14,33,31,0,0,0,61,95,112,121,102,51,27,0,0,0,0,0,42,41,26,71,91,0,0,0,0,65,56,61,53,51,54,55,50,63,64,71,67,-4,10.3,20.8,9.1,-12.8,-3.1,5.2,-0.7,-8.4,3.6,13,4.2,150,108,147,197,-9999,-9999,-9999,-9999,887,121,0,103,3,174,742,195,2496,1332,463,1257,0,3,13,2,1,24,85,41,139,36,1,52,0,157,335,78,0,83,188,0,63,55,53,66,2.7,14.2,-10.3,24.6,589,276,21.6,51.6,1112,1114,5547,18,151,171,254,83,229,-39.2,32.1,569,271,-9999,59
V68493,1914,53.92,-123.25,0,-0.9,3.1,8.1,15.6,21.8,26,25.6,28,20.3,16.3,6.7,-5.9,-14,-11,-3.8,0.8,1.9,7,7.7,5.4,2.7,2.4,-3.2,-14.5,-7.4,-3.9,2.1,8.2,11.8,16.5,16.7,16.7,11.5,9.4,1.8,-10.2,53,54,34,30,23,31,67,23,36,27,31,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,241,136,38,3,0,0,0,0,0,2,37,319,0,1,15,105,213,346,362,363,200,148,16,0,788,610,495,296,199,70,60,64,196,269,487,871,0,0,0,3,7,26,20,23,5,2,0,0,0,0,5,17,20,29,31,29,22,22,7,0,45,42,9,1,0,0,0,0,2,2,6,16,0,0,34,71,121,146,140,131,68,35,11,0,0,0,0,41,98,114,73,108,32,8,0,0,48,47,58,54,42,46,49,38,47,56,64,69,1.4,15.1,26.5,14.5,-10.2,-0.4,6.7,0.6,-4.4,7.4,16.6,7.5,144,87,121,94,-9999,-9999,-9999,-9999,696,41,0,39,2,333,1071,364,2269,990,195,951,0,10,69,8,1,42,89,51,103,10,0,11,0,226,417,114,0,139,295,40,55,51,44,56,6.1,16.7,-10.2,26.9,442,180,36.4,92.6,776,1770,4405,87,183,156,251,94,124,-38,37.5,757,474,-9999,51
