ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V224001,2000,44.00027,-120.166908,706,6.4,9.7,12.8,20.2,22.9,29.4,32.4,32.7,27.2,19.4,8.2,4.4,-5.7,-2.8,-3.9,-0.3,2.7,5.7,7.1,6.1,2.5,-1.5,-6.4,-7.8,0.4,3.5,4.5,10,12.8,17.5,19.7,19.4,14.9,8.9,0.9,-1.7,36,41,8,14,19,3,4,1,11,30,14,18,5.3,9.2,14.2,19.6,20.6,26.2,26.3,24.4,16.9,11,6.4,4.4,63,26,20,2,0,0,0,0,0,2,48,95,8,21,34,153,246,375,457,446,297,137,12,4,549,403,422,242,172,52,17,23,111,283,513,608,0,0,1,5,10,39,72,67,18,2,0,0,4,7,5,13,23,28,31,30,21,10,3,2,7,3,1,0,0,0,0,0,0,0,0,2,21,32,61,107,142,182,200,179,115,64,25,20,0,0,53,93,123,180,196,178,104,34,11,9,56,57,46,40,42,36,34,32,34,39,49,51,7.8,18.6,31.5,18.2,-5,-0.5,6.3,-1.8,1.4,9.1,18.9,8.2,88,41,8,55,6.3,18.1,25.6,11.4,184,21,0,50,33,434,1278,445,1560,836,91,907,0,16,177,20,12,41,89,34,13,1,0,0,73,310,562,204,9,269,554,149,55,43,34,41,9.2,19.7,-1.7,21.4,200,38,96.3,513.8,256,2190,3393,213,177,143,250,107,14,-31,42.6,1149,981,15.4,43
V222230,2000,44.436,-120.201599,610,4.9,8.3,11.4,18.2,20.3,26.5,29.5,30.1,24.3,17.3,6.5,3.7,-6.2,-4.1,-4.1,0.9,2.6,4.9,7.3,6.5,4.5,0.6,-6.1,-6.6,-0.6,2.1,3.6,9.6,11.4,15.7,18.4,18.3,14.4,8.9,0.2,-1.4,8,8,6,10,17,9,2,3,24,44,7,9,6.8,10.1,15,20.7,21.1,26.2,26.2,25.4,18,11.9,7.5,5.8,79,37,25,2,0,0,0,0,0,2,59,90,5,13,26,142,203,320,415,414,282,137,9,4,580,442,448,254,209,89,31,35,124,282,535,599,0,0,0,4,6,18,43,46,15,2,0,0,3,5,5,17,22,27,31,30,25,17,3,3,2,1,1,0,0,0,0,0,0,0,0,1,0,30,56,96,126,164,180,163,101,56,22,18,0,21,50,87,109,155,178,160,77,12,14,12,59,57,49,48,47,40,40,37,43,49,55,57,6.7,16.6,28.7,16,-5,-0.2,6.2,-0.3,0.8,8.2,17.5,7.8,23,32,14,75,7.6,18.9,25.9,12.5,206,27,0,61,22,371,1149,428,1621,911,155,940,0,11,107,17,11,44,88,45,4,1,0,0,48,278,507,179,33,246,493,103,58,48,39,49,8.4,18.4,-1.4,19.8,147,55,125.1,335.7,294,1970,3626,135,188,144,266,122,6,-30.8,40.9,1012,875,16.2,49
V228795,2000,48.38,-123.529999,0,7.3,9.2,10.5,14,15.6,19.7,20.9,20.5,19,14.1,9.3,7.4,2,2.9,3.8,5.8,7.7,10.4,11.6,10.8,9.7,6.6,3.2,2.6,4.7,6.1,7.1,9.9,11.6,15,16.2,15.6,14.4,10.4,6.2,5,133,71,66,29,55,37,25,9,33,82,83,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,13,9,2,0,0,0,0,0,1,9,18,38,54,80,151,209,300,349,330,282,176,64,44,416,330,339,244,203,104,70,88,123,237,354,401,1,1,2,4,7,13,16,14,15,4,1,0,21,21,26,28,30,30,31,31,29,29,23,22,6,2,1,0,1,0,0,0,0,1,3,3,13,21,38,63,82,102,105,91,63,34,16,11,0,0,0,34,26,66,81,82,30,0,0,0,82,79,78,73,74,71,71,70,71,75,79,84,8.4,13.4,20.3,14.1,3,5.8,10.9,6.5,5.7,9.6,15.6,10.3,384,150,70,198,-9999,-9999,-9999,-9999,53,11,0,10,135,440,979,522,1147,786,262,714,2,13,44,19,64,83,92,81,11,2,0,4,45,182,299,113,0,60,229,30,82,75,71,75,10.2,16.2,4.7,11.6,723,158,27.9,102.8,74,2076,2910,78,321,69,320,251,17,-11.1,34.5,639,319,-9999,76
V220643,2000,48.87,-123.309998,0,6.7,8.7,10.6,14.4,16.2,20.2,22.2,21.8,19.5,14.4,8.8,6.9,1.4,2.5,3.7,5.3,7.5,10.8,12.2,11.4,10.2,6.9,2.8,1.7,4,5.6,7.2,9.9,11.9,15.5,17.2,16.6,14.8,10.7,5.8,4.3,124,60,75,28,69,46,46,9,33,90,69,103,0,0,0,0,0,0,0,0,0,0,0,0,25,15,9,2,0,0,0,0,0,1,10,22,30,46,80,150,215,314,378,359,296,183,56,35,436,344,338,245,198,93,50,67,112,228,367,421,1,0,2,4,8,17,25,22,17,4,1,0,19,20,25,27,30,30,31,31,30,29,22,20,7,2,1,0,1,0,0,0,0,0,4,4,12,20,38,65,85,104,112,96,63,34,15,10,0,0,0,37,17,59,66,87,30,0,0,0,82,79,77,70,72,71,69,68,71,76,79,85,7.7,13.7,21.4,14.2,2.5,5.5,11.4,6.6,5.1,9.6,16.4,10.4,345,171,101,192,0,0,0,0,62,11,0,11,110,445,1052,536,1201,781,210,707,1,14,64,22,59,82,92,81,13,2,0,4,43,189,313,112,0,54,212,30,82,73,69,75,10.3,17.2,4,13.2,751,202,27,85,84,2144,2900,101,314,80,319,239,19,-12.9,35.3,657,296,0,75
V234297,2000,49.011,-118.5,568,-1,2.9,8.9,16.3,18.6,23.5,28,28.6,20.6,13.8,1.3,-2.4,-8,-4.9,-1.6,1.2,4.2,7.5,9.1,8,5,0.2,-5.2,-7.9,-4.5,-1,3.6,8.7,11.4,15.5,18.6,18.3,12.8,7,-1.9,-5.1,62,37,63,33,37,32,20,11,25,24,31,33,2.4,6.5,11.3,15.6,18.3,21.6,23.3,20.1,12.2,6.7,3.3,1.9,165,76,25,3,0,0,0,0,0,4,101,179,1,4,26,119,202,315,420,413,235,91,4,1,698,528,447,279,210,93,29,36,163,343,598,714,0,0,0,3,6,17,46,45,8,1,0,0,2,4,10,18,26,29,31,31,26,15,4,2,40,17,8,1,0,0,0,0,0,1,6,16,0,0,40,81,108,136,160,142,76,40,0,0,0,0,0,48,71,104,140,130,51,16,0,0,70,70,64,53,56,53,47,43,53,56,74,82,1.1,14.6,26.7,11.9,-5.3,1.3,8.2,0,-2.1,7.9,17.5,5.9,154,133,63,79,3.6,15.1,21.6,7.4,421,28,0,106,6,347,1148,330,1940,936,157,1104,0,10,108,9,7,54,91,45,73,9,0,7,0,229,438,116,0,119,374,67,74,57,48,61,6.9,18.6,-5.1,23.7,408,126,41.5,147.7,555,1831,4138,128,198,133,267,134,88,-29.8,39.9,782,560,11.9,60
V234298,2000,49.011,-118.5,568,-1,2.9,8.9,16.3,18.6,23.5,28,28.6,20.6,13.8,1.3,-2.4,-8,-4.9,-1.6,1.2,4.2,7.5,9.1,8,5,0.2,-5.2,-7.9,-4.5,-1,3.6,8.7,11.4,15.5,18.6,18.3,12.8,7,-1.9,-5.1,62,37,63,33,37,32,20,11,25,24,31,33,2.4,6.5,11.3,15.6,18.3,21.6,23.3,20.1,12.2,6.7,3.3,1.9,165,76,25,3,0,0,0,0,0,4,101,179,1,4,26,119,202,315,420,413,235,91,4,1,698,528,447,279,210,93,29,36,163,343,598,714,0,0,0,3,6,17,46,45,8,1,0,0,2,4,10,18,26,29,31,31,26,15,4,2,40,17,8,1,0,0,0,0,0,1,6,16,0,0,40,81,108,136,160,142,76,40,0,0,0,0,0,48,71,104,140,130,51,16,0,0,70,70,64,53,56,53,47,43,53,56,74,82,1.1,14.6,26.7,11.9,-5.3,1.3,8.2,0,-2.1,7.9,17.5,5.9,154,133,63,79,3.6,15.1,21.6,7.4,421,28,0,106,6,347,1148,330,1940,936,157,1104,0,10,108,9,7,54,91,45,73,9,0,7,0,229,438,116,0,119,374,67,74,57,48,61,6.9,18.6,-5.1,23.7,408,126,41.5,147.7,555,1831,4138,128,198,133,267,134,88,-29.8,39.9,782,560,11.9,60
V234299,2000,49.011,-118.5,568,-1,2.9,8.9,16.3,18.6,23.5,28,28.6,20.6,13.8,1.3,-2.4,-8,-4.9,-1.6,1.2,4.2,7.5,9.1,8,5,0.2,-5.2,-7.9,-4.5,-1,3.6,8.7,11.4,15.5,18.6,18.3,12.8,7,-1.9,-5.1,62,37,63,33,37,32,20,11,25,24,31,33,2.4,6.5,11.3,15.6,18.3,21.6,23.3,20.1,12.2,6.7,3.3,1.9,165,76,25,3,0,0,0,0,0,4,101,179,1,4,26,119,202,315,420,413,235,91,4,1,698,528,447,279,210,93,29,36,163,343,598,714,0,0,0,3,6,17,46,45,8,1,0,0,2,4,10,18,26,29,31,31,26,15,4,2,40,17,8,1,0,0,0,0,0,1,6,16,0,0,40,81,108,136,160,142,76,40,0,0,0,0,0,48,71,104,140,130,51,16,0,0,70,70,64,53,56,53,47,43,53,56,74,82,1.1,14.6,26.7,11.9,-5.3,1.3,8.2,0,-2.1,7.9,17.5,5.9,154,133,63,79,3.6,15.1,21.6,7.4,421,28,0,106,6,347,1148,330,1940,936,157,1104,0,10,108,9,7,54,91,45,73,9,0,7,0,229,438,116,0,119,374,67,74,57,48,61,6.9,18.6,-5.1,23.7,408,126,41.5,147.7,555,1831,4138,128,198,133,267,134,88,-29.8,39.9,782,560,11.9,60
V234300,2000,49.011,-118.5,568,-1,2.9,8.9,16.3,18.6,23.5,28,28.6,20.6,13.8,1.3,-2.4,-8,-4.9,-1.6,1.2,4.2,7.5,9.1,8,5,0.2,-5.2,-7.9,-4.5,-1,3.6,8.7,11.4,15.5,18.6,18.3,12.8,7,-1.9,-5.1,62,37,63,33,37,32,20,11,25,24,31,33,2.4,6.5,11.3,15.6,18.3,21.6,23.3,20.1,12.2,6.7,3.3,1.9,165,76,25,3,0,0,0,0,0,4,101,179,1,4,26,119,202,315,420,413,235,91,4,1,698,528,447,279,210,93,29,36,163,343,598,714,0,0,0,3,6,17,46,45,8,1,0,0,2,4,10,18,26,29,31,31,26,15,4,2,40,17,8,1,0,0,0,0,0,1,6,16,0,0,40,81,108,136,160,142,76,40,0,0,0,0,0,48,71,104,140,130,51,16,0,0,70,70,64,53,56,53,47,43,53,56,74,82,1.1,14.6,26.7,11.9,-5.3,1.3,8.2,0,-2.1,7.9,17.5,5.9,154,133,63,79,3.6,15.1,21.6,7.4,421,28,0,106,6,347,1148,330,1940,936,157,1104,0,10,108,9,7,54,91,45,73,9,0,7,0,229,438,116,0,119,374,67,74,57,48,61,6.9,18.6,-5.1,23.7,408,126,41.5,147.7,555,1831,4138,128,198,133,267,134,88,-29.8,39.9,782,560,11.9,60
V234264,2000,49.05,-119.849998,2280,-5.6,-4.1,-1.7,2.9,5,10.1,13.4,13.8,8.6,3.8,-5.2,-6.6,-11.4,-9.2,-7.4,-5.4,-2.1,1.8,4.9,5.2,2.2,-2.2,-9.8,-11.8,-8.5,-6.6,-4.5,-1.3,1.5,5.9,9.1,9.5,5.4,0.8,-7.5,-9.2,76,65,84,27,59,50,68,21,16,43,72,57,5.7,9.7,14.6,19,21.5,24.5,26.4,23.6,16.5,11,6.8,5,267,202,168,82,32,3,0,0,5,46,226,288,0,0,1,5,15,59,127,138,52,17,1,0,822,686,700,578,512,362,276,265,378,535,764,840,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,8,20,29,29,21,9,1,0,69,61,81,24,38,10,4,1,1,38,84,54,0,0,0,0,50,69,80,69,37,20,0,0,0,0,0,0,0,20,11,48,21,0,0,0,75,78,76,68,74,72,72,72,78,78,80,78,-4,2.1,12.4,2.4,-9.3,-5,4,-3.2,-6.7,-1.4,8.2,-0.4,215,170,139,131,6.8,18.4,24.8,11.4,757,281,3,276,1,21,323,70,2348,1791,903,1677,0,0,1,1,2,12,79,30,183,143,15,123,0,50,218,57,0,0,79,21,77,72,72,79,-0.4,9.5,-9.2,18.7,638,214,15,44.4,1317,415,6718,2,122,179,251,71,465,-37.8,27.5,325,100,15.4,75
V220659,2000,54.03,-125.779999,720,-7.2,-1.7,5.1,9,12.9,17.8,20.4,19.3,15.4,8.2,2.3,-4.3,-15.6,-13.5,-5.5,-3.1,-0.3,4.4,7.5,6.1,2.3,-0.7,-4.2,-11.7,-11.4,-7.6,-0.2,3,6.3,11.1,14,12.7,8.9,3.7,-0.9,-8,37,13,23,20,31,47,57,56,36,62,18,42,2.4,5.7,9.6,14.6,19,21,18.4,15.6,11,5.4,2.7,1.7,356,225,68,22,3,0,0,0,1,16,80,257,0,0,6,22,68,184,279,240,126,40,6,0,911,713,566,451,363,208,127,166,274,444,568,802,0,0,0,0,1,2,5,3,2,0,0,0,0,0,3,6,13,27,31,30,21,13,5,0,35,12,14,7,5,1,0,1,3,4,24,41,0,0,0,51,81,103,109,88,53,22,0,0,0,0,0,31,49,56,52,32,17,0,0,0,63,52,61,58,57,58,60,59,58,69,74,70,-3.5,9,19.2,8.6,-12.6,-3,6,-0.9,-8.1,3,12.6,3.9,103,75,160,115,3.2,14.4,18.3,6.3,838,93,0,97,1,97,702,171,2425,1380,502,1286,0,2,10,2,1,22,87,39,89,27,2,30,0,132,300,75,0,80,140,17,62,59,59,67,2.6,14,-11.4,25.4,442,227,28.6,61.5,1028,971,5593,14,149,176,248,72,149,-38.8,33.4,507,237,10.6,62
