ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V144916,1973,35,-129,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V194811,1973,43.2,-79.599998,0,0.6,-1.5,7.9,12.2,16.7,25.8,28.2,28.4,23.3,17.2,8.1,0.5,-6.1,-9.8,0,3.3,7.3,14.6,16.8,17.4,11.4,7.8,1.6,-5.7,-2.7,-5.7,4,7.7,12,20.2,22.5,22.9,17.4,12.5,4.9,-2.6,38,47,121,59,85,65,48,20,47,109,110,95,0,0,0,0,0,0,0,0,0,0,0,0,122,178,23,4,0,0,0,0,0,0,14,114,9,4,54,110,222,455,541,555,372,236,60,9,645,658,438,309,194,20,5,4,59,178,394,635,0,0,0,2,8,86,140,155,41,8,0,0,4,0,0,17,31,30,31,31,30,31,2,0,14,40,1,1,1,0,0,0,0,1,3,18,0,0,42,66,95,136,145,127,88,50,21,0,0,0,0,6,10,71,98,108,40,0,0,0,72,65,73,71,70,67,67,68,64,70,78,74,0.5,12.3,27.5,16.2,-6.7,3.5,16.3,7,-3.1,7.9,21.9,11.6,174,265,132,267,0,0,0,0,413,27,0,14,21,386,1551,667,1938,940,29,632,0,11,381,50,4,48,92,63,72,3,0,4,0,202,408,159,0,16,277,40,71,71,67,71,9.4,22.9,-2.7,25.7,844,264,23,86.9,454,2625,3538,441,207,120,293,172,80,-29.8,47.2,770,333,0,70
V217607,1973,48.5,-123.400002,30,6.4,8.7,10.2,13.7,17.2,18.8,22.1,20.2,19.7,13,7.8,8.3,0.7,2.3,3,4,6.8,9.1,10.4,9.6,9.7,6.3,2.3,3.8,3.5,5.5,6.6,8.8,12,14,16.3,14.9,14.7,9.6,5,6.1,116,44,37,11,28,27,5,11,20,84,199,175,0,0,0,0,0,0,0,0,0,0,0,0,29,15,11,3,0,0,0,0,0,2,13,14,25,44,68,122,218,269,350,304,292,156,45,61,452,346,356,276,195,129,70,105,115,260,389,367,1,0,1,3,8,8,16,10,17,3,0,1,17,20,24,25,29,30,31,31,29,29,21,25,8,1,1,0,0,0,0,0,2,0,2,19,13,21,39,65,94,101,118,93,65,31,14,10,0,0,2,54,67,74,113,82,45,0,0,0,80,78,76,68,67,70,65,67,69,78,81,83,6.8,13.7,20.4,13.5,1.2,4.6,9.7,6.1,4,9.1,15,9.8,414,76,43,302,0,0,0,0,58,13,0,15,131,407,923,493,1166,827,303,764,2,12,34,20,62,78,91,79,28,1,0,4,43,198,312,111,0,123,269,45,81,70,67,76,9.7,16.3,3.5,12.7,756,91,26.1,178.5,86,1954,3060,68,311,89,319,230,34,-14.4,34.5,665,437,0,74
V149141,1973,49.08,-116.449997,1524,-4.6,-0.2,4.2,8.3,13.9,16.3,23.1,22.3,16.1,7.5,-2.1,-1.9,-12.3,-8.7,-5,-3.1,0.8,4.5,7.8,7.9,5.1,0.1,-6.9,-7,-8.4,-4.5,-0.4,2.6,7.3,10.4,15.4,15.1,10.6,3.8,-4.5,-4.5,125,63,51,68,55,41,4,60,49,92,295,233,2.7,6.8,10.7,15.2,21.5,20.8,24.6,20.7,12.5,6.9,2.4,1.9,265,149,71,25,2,0,0,0,1,15,163,161,2,5,17,30,90,163,324,315,174,41,4,5,819,626,571,462,331,229,90,100,223,440,675,694,0,0,0,0,2,1,10,11,4,0,0,0,1,1,4,6,17,27,31,31,26,15,2,2,112,52,33,29,6,1,0,1,10,11,35,173,0,0,0,54,89,99,131,108,59,25,0,0,0,0,0,0,33,58,128,48,10,0,0,0,67,65,65,60,58,62,54,57,65,75,80,70,-3.5,8.8,20.6,7.2,-11.1,-2.4,6.7,-0.5,-7.3,3.2,13.6,3.3,371,174,105,436,3.8,15.8,22,7.3,575,98,0,179,12,136,801,219,2138,1365,419,1338,0,2,23,4,4,26,88,44,337,67,1,56,0,142,338,85,0,33,234,10,68,61,58,73,3.6,15.4,-8.4,23.8,1136,209,12,73.8,852,1168,5260,29,162,162,270,107,461,-36.9,32.8,565,277,12.2,66
V149817,1973,49.1,-120.699997,1128,-3.4,2.1,6.9,11.2,16.2,18,24.7,23,19.6,9.9,-1,-1,-12,-8.4,-4.2,-2.4,1,4.3,7.4,5.9,4.3,0.2,-6.7,-6.7,-7.7,-3.2,1.3,4.4,8.6,11.1,16,14.4,12,5.1,-3.8,-3.8,52,43,28,15,24,29,5,10,43,103,164,102,2.8,6.9,10.3,17,19.8,21.3,23.8,20.8,13.2,6,2.7,1.9,248,119,47,13,1,0,0,0,0,9,146,143,0,1,11,35,122,184,343,292,213,57,2,2,796,589,519,409,292,207,75,115,185,402,654,673,0,0,0,1,3,2,14,8,6,0,0,0,1,1,5,7,18,26,31,30,25,15,2,3,45,31,11,3,1,0,0,0,4,3,14,116,0,0,37,64,100,109,142,115,73,31,0,0,0,0,8,49,76,79,137,105,31,0,0,0,64,59,60,55,53,57,50,50,53,67,76,70,-1.8,11.4,21.9,9.5,-10.4,-1.9,5.8,-0.7,-6.1,4.8,13.9,4.4,225,67,45,310,3.9,15.7,21.9,7.3,510,61,0,156,3,169,819,272,2058,1220,397,1240,0,3,25,7,4,30,87,43,192,15,1,21,0,201,367,104,0,133,321,31,64,56,52,66,4.5,16,-7.7,23.7,619,111,23.5,144.4,727,1264,4915,35,164,162,264,103,228,-35.2,34.1,672,485,12.2,60
V149839,1973,49.1,-120.900002,1829,-4.2,-0.4,2.6,6.1,10.4,12.4,18.7,17.1,14.5,5.5,-3.3,-1.4,-12.8,-10.1,-7.1,-5.3,-1.6,1.5,5.2,4,3.4,-1.5,-9.1,-7.7,-8.5,-5.3,-2.2,0.4,4.4,7,11.9,10.6,8.9,2,-6.2,-4.6,84,55,38,30,37,44,10,17,46,138,212,149,5.5,9.1,12.2,18.9,21.7,23.4,26.1,23.3,15.9,8.3,5.3,4.3,267,168,109,51,8,2,0,0,1,30,201,164,0,1,3,9,38,77,215,171,127,24,1,1,821,648,629,528,421,332,189,232,272,497,725,696,0,0,0,0,1,0,2,1,2,0,0,0,0,1,2,3,9,19,30,27,23,10,1,2,76,48,33,22,13,6,0,1,16,14,34,179,0,0,0,48,75,83,110,89,56,23,0,0,0,0,0,18,38,39,100,72,10,0,0,0,63,60,62,59,59,64,58,59,64,75,75,66,-3,6.4,16.1,5.6,-11.7,-4.7,3.6,-2.4,-7.3,0.9,9.8,1.6,332,106,71,396,6.3,17.6,24.3,9.9,599,168,2,232,2,51,462,153,2166,1579,752,1495,0,1,3,2,3,13,76,35,303,69,7,64,0,123,283,78,0,56,211,10,63,60,60,71,1.5,11.9,-8.5,20.4,862,155,13.4,77,1000,667,5992,6,127,180,260,80,442,-37.5,29.5,484,277,14.5,64
V149895,1973,49.1,-120.800003,1189,-4,1.8,6.8,10.4,15.1,17.3,24.1,22.3,19.1,9.6,-1.5,-1.5,-12.6,-9.1,-5,-3.1,0.2,3.5,6.5,4.7,3.5,-0.4,-7.2,-7.5,-8.3,-3.6,0.9,3.7,7.7,10.4,15.3,13.5,11.3,4.6,-4.3,-4.5,64,44,30,20,24,31,6,11,39,106,169,97,4.4,8.5,11.9,18.5,21.2,22.6,25.4,22.7,15.4,7.9,4.4,3.2,262,128,52,17,1,0,0,0,0,11,159,162,0,1,10,28,98,163,321,266,193,50,2,1,815,601,533,430,320,229,93,141,201,416,670,694,0,0,0,1,2,1,10,5,5,0,0,0,0,1,4,6,15,25,30,28,24,14,2,2,58,33,13,5,2,1,0,0,6,4,17,117,0,0,37,62,96,106,140,114,72,31,0,0,0,0,7,42,71,75,134,103,33,0,0,0,63,57,58,54,53,57,49,48,52,66,76,68,-2.2,10.8,21.2,9.1,-11.2,-2.6,4.9,-1.4,-6.7,4.1,13.1,3.8,236,74,49,315,5.4,17.2,23.6,9.2,552,71,0,171,3,136,749,246,2110,1283,463,1288,0,3,16,5,3,24,84,39,208,21,1,27,0,194,360,103,0,120,312,33,63,55,51,65,3.9,15.3,-8.3,23.6,643,113,21.6,136,794,1133,5143,24,151,169,258,89,257,-36.5,33.7,658,465,13.8,59
V189103,1973,49.1,-123.099998,0,5.1,8.3,10,13.6,17.5,19,22.1,20.7,19.9,13.2,6.8,7.3,-0.5,1.8,3,4.3,7.5,10.1,11.7,10.8,10.3,6.6,1.3,2.9,2.3,5.1,6.5,8.9,12.5,14.6,16.9,15.8,15.1,9.9,4.1,5.1,133,65,63,17,43,49,10,26,27,113,190,200,0,0,0,0,0,0,0,0,0,0,0,0,39,17,11,3,0,0,0,0,0,1,18,18,16,38,67,124,237,286,371,335,304,162,33,45,488,358,358,273,180,115,55,84,105,253,419,397,0,0,1,3,9,11,22,15,19,3,0,0,14,18,24,26,30,30,31,31,30,29,18,23,14,2,1,0,0,0,0,0,2,0,4,33,11,20,37,64,93,98,113,91,64,31,13,9,0,0,0,46,50,49,103,65,37,0,0,0,80,78,76,69,68,72,68,69,70,78,81,83,5.8,13.7,20.6,13.3,0.2,4.9,10.9,6.1,3,9.3,15.8,9.7,458,123,86,331,0,0,0,0,74,13,0,19,100,428,992,500,1244,812,254,776,1,14,49,23,55,79,92,77,50,2,0,6,40,194,303,108,0,96,217,37,80,71,70,76,9.7,16.9,2.3,14.6,938,156,21,108.8,107,2020,3086,86,303,89,316,227,59,-16.7,34.7,645,350,0,75
V149818,1973,49.1,-120.699997,3700,-5.4,-7,-8.3,-6.1,-2.8,-1.3,4.4,3.8,1.9,-6,-8.3,-1,-15.5,-14.8,-14.1,-13,-8.4,-6,-0.6,-0.2,1.4,-5.6,-14.7,-10.6,-10.4,-10.9,-11.2,-9.6,-5.6,-3.6,1.9,1.8,1.6,-5.8,-11.5,-5.8,144,144,61,32,68,66,9,21,68,271,421,327,5.7,8.1,11.2,18.8,23.7,25.9,28.6,23.4,14.6,6.7,4.5,4.1,325,309,351,292,183,115,17,15,22,189,343,196,0,0,0,0,1,3,17,17,16,2,0,1,880,807,907,826,732,649,501,504,491,741,883,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,12,18,3,0,1,137,142,61,32,54,52,5,10,66,76,93,396,0,0,0,0,0,0,45,34,9,0,0,0,0,0,0,0,0,0,35,13,0,0,0,0,57,66,74,70,76,80,82,86,98,100,71,55,-5.5,-5.7,2.3,-4.1,-15,-11.9,-2.3,-6.3,-10.2,-8.8,0,-5.2,702,162,96,759,6,17.9,26,8.6,831,826,146,554,1,2,37,19,2419,2465,1655,2115,0,0,0,0,1,1,22,21,675,148,67,235,0,0,78,9,0,0,48,0,59,73,83,90,-5.8,1.9,-10.4,12.3,1631,231,2.6,8.1,2357,59,8654,0,45,149,248,99,1125,-42.4,17.2,87,48,14.6,77
V149822,1973,49.1,-120.800003,1219,-4,1.7,6.6,10.2,14.9,17.1,23.8,22.1,18.9,9.4,-1.5,-1.5,-12.6,-9.1,-5.1,-3.2,0.1,3.4,6.5,4.7,3.5,-0.4,-7.3,-7.5,-8.3,-3.7,0.7,3.5,7.5,10.2,15.2,13.4,11.2,4.5,-4.4,-4.5,65,45,30,20,25,32,7,11,40,108,172,100,4.4,8.5,11.9,18.5,21.2,22.6,25.4,22.7,15.4,7.9,4.4,3.2,262,130,54,18,1,0,0,0,0,12,161,161,0,1,9,27,95,158,316,262,191,49,2,1,815,603,537,434,325,234,97,144,203,420,672,694,0,0,0,1,2,1,9,5,5,0,0,0,0,1,3,6,15,25,30,28,24,13,2,2,58,34,14,6,2,1,0,0,6,4,18,121,0,0,37,61,95,105,139,113,71,30,0,0,0,0,6,41,70,74,132,101,32,0,0,0,63,57,58,55,53,57,49,49,53,66,76,68,-2.2,10.6,21,8.9,-11.2,-2.7,4.9,-1.4,-6.7,3.9,12.9,3.8,242,75,49,319,5.4,17.2,23.6,9.2,554,74,0,174,3,131,736,241,2112,1296,475,1296,0,2,15,5,3,24,84,39,214,22,1,28,0,192,357,102,0,117,307,32,63,55,52,65,3.8,15.2,-8.3,23.5,654,114,21.1,132.7,801,1111,5179,23,150,169,258,89,265,-36.6,33.5,651,456,13.8,59
