ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V123573,1967,45.76,-71.410004,0,-3,-6.2,-0.1,8.1,13.1,24.6,26.3,24.7,20.4,13.6,3.3,-1.6,-12.6,-20.7,-13.3,-3.3,1.6,11.2,14.4,13.1,6.9,3.1,-5,-11.1,-7.8,-13.5,-6.7,2.4,7.4,17.9,20.3,18.9,13.7,8.4,-0.9,-6.3,50,64,10,47,68,85,94,111,51,75,79,99,4.3,7.6,13,15.7,19,19,18,17.4,12.9,7.2,4,3.3,252,379,226,27,2,0,0,0,0,3,78,213,2,0,3,28,90,385,475,432,262,123,12,3,801,877,769,469,330,46,13,28,141,300,566,751,0,0,0,0,2,44,86,57,12,2,0,0,1,0,0,0,5,30,31,31,30,14,0,0,41,64,10,18,5,0,0,0,1,2,2,82,0,0,0,56,87,136,138,114,79,42,0,0,0,0,0,10,19,52,43,3,28,0,0,0,60,41,48,60,62,60,65,65,59,66,68,62,-3.6,7,25.2,12.4,-14.7,-5,12.9,1.7,-9.2,1,19,7.1,206,125,289,205,5.1,15.9,18.1,8,844,255,0,81,5,121,1292,396,2429,1568,87,1007,0,2,187,13,1,5,92,44,186,33,0,5,0,143,388,121,0,29,98,28,54,57,63,64,4.5,20.3,-7.8,28.2,831,408,17.4,49.8,1179,1815,5091,202,142,139,269,129,225,-38.3,45.5,652,155,11.8,59
V217629,1967,48.48,-123.400002,46,7.4,9.2,8.9,11.7,16,21.3,22.4,24.4,21.1,13.9,10.1,7,2.7,2.8,1.9,3.3,7,10.3,11,11.2,10.1,7.5,4.3,2.4,5.1,6,5.4,7.5,11.5,15.8,16.7,17.8,15.6,10.7,7.2,4.7,246,72,76,52,27,14,9,1,45,207,73,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,15,4,0,0,0,0,0,1,6,20,43,52,47,88,204,325,364,398,319,184,83,40,404,333,392,316,208,85,59,43,94,228,324,409,1,1,1,2,7,19,20,37,23,4,1,0,22,21,21,24,30,30,31,31,30,30,25,22,9,2,3,2,0,0,0,0,0,1,4,3,12,21,36,58,86,114,119,113,71,32,16,11,0,0,0,5,59,99,110,112,26,0,0,0,84,78,76,72,71,66,65,60,66,79,81,84,8.4,12.2,22.7,15,3.2,4.1,10.8,7.3,5.8,8.1,16.8,11.2,503,155,24,324,-9999,-9999,-9999,-9999,53,19,0,7,135,339,1086,586,1146,916,188,646,2,9,77,28,65,74,92,84,14,5,0,5,45,180,346,119,0,64,321,26,82,73,64,75,10.3,17.8,4.7,13.1,972,96,20.9,184.7,79,2146,2896,116,316,87,323,236,25,-15.6,33.7,689,411,-9999,74
V217657,1967,48.48,-123.400002,46,7.4,9.2,8.9,11.7,16,21.3,22.4,24.4,21.1,13.9,10.1,7,2.7,2.8,1.9,3.3,7,10.3,11,11.2,10.1,7.5,4.3,2.4,5.1,6,5.4,7.5,11.5,15.8,16.7,17.8,15.6,10.7,7.2,4.7,246,72,76,52,27,14,9,1,45,207,73,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,15,4,0,0,0,0,0,1,6,20,43,52,47,88,204,325,364,398,319,184,83,40,404,333,392,316,208,85,59,43,94,228,324,409,1,1,1,2,7,19,20,37,23,4,1,0,22,21,21,24,30,30,31,31,30,30,25,22,9,2,3,2,0,0,0,0,0,1,4,3,12,21,36,58,86,114,119,113,71,32,16,11,0,0,0,5,59,99,110,112,26,0,0,0,84,78,76,72,71,66,65,60,66,79,81,84,8.4,12.2,22.7,15,3.2,4.1,10.8,7.3,5.8,8.1,16.8,11.2,503,155,24,324,-9999,-9999,-9999,-9999,53,19,0,7,135,339,1086,586,1146,916,188,646,2,9,77,28,65,74,92,84,14,5,0,5,45,180,346,119,0,64,321,26,82,73,64,75,10.3,17.8,4.7,13.1,972,96,20.9,184.7,79,2146,2896,116,316,87,323,236,25,-15.6,33.7,689,411,-9999,74
V217610,1967,48.5,-123.540001,33,7.1,9,8.8,11.7,16.1,21.6,22.9,25,21.1,13.8,10,6.7,2.9,2.8,2,3.3,7.1,10.5,11.3,11.4,10.3,7.7,4.3,2.4,5,5.9,5.4,7.5,11.6,16,17.1,18.2,15.7,10.7,7.2,4.6,276,80,90,56,24,13,10,1,48,231,77,170,0,0,0,0,0,0,0,0,0,0,0,0,19,14,15,4,0,0,0,0,0,1,6,21,43,51,47,89,208,330,375,409,322,185,82,38,405,335,393,316,205,81,52,38,91,226,326,413,1,1,1,2,7,21,24,43,24,4,1,0,23,21,21,24,30,30,31,31,30,30,25,22,11,2,4,2,0,0,0,0,0,1,5,4,12,21,36,58,87,115,121,116,70,31,16,10,0,0,0,2,63,102,111,115,22,0,0,0,85,79,77,72,71,66,65,60,67,80,81,86,8.1,12.2,23.1,15,3.3,4.1,11,7.4,5.7,8.2,17.1,11.2,571,169,24,357,0,0,0,0,54,19,0,7,131,343,1114,590,1153,913,171,643,2,10,88,29,66,74,92,85,17,6,0,6,43,180,352,117,0,65,328,22,83,73,63,76,10.4,18.2,4.6,13.6,1077,96,18.9,189.9,81,2178,2881,128,316,86,324,238,29,-15.6,33.9,693,415,0,74
V217617,1967,48.6,-123.410004,33,7.4,9.2,9,11.7,16.1,21.4,22.9,24.8,21.1,13.8,10,7,2.8,2.7,1.9,3.2,7,10.4,11.1,11.4,10.2,7.6,4.1,2.3,5.1,5.9,5.4,7.5,11.5,15.9,17,18.1,15.7,10.7,7.1,4.6,245,69,82,45,27,14,10,1,46,207,78,158,0,0,0,0,0,0,0,0,0,0,0,0,19,14,15,4,0,0,0,0,0,1,6,20,43,51,47,87,206,327,372,406,321,185,80,39,403,334,392,317,206,84,54,39,93,226,329,412,1,1,1,2,7,20,23,41,23,4,1,0,23,21,21,24,30,30,31,31,30,30,25,22,9,2,4,2,0,0,0,0,0,1,4,4,12,21,36,58,87,114,122,115,70,31,16,11,0,0,0,13,60,101,112,114,24,0,0,0,84,78,76,72,71,66,64,60,66,80,80,85,8.4,12.3,23,15,3.2,4,10.9,7.3,5.8,8.1,17,11.1,515,154,25,331,0,0,0,0,53,19,0,8,133,341,1105,586,1149,916,177,647,2,10,84,28,65,74,92,84,15,6,0,5,44,181,351,118,0,73,327,24,82,73,63,75,10.4,18.1,4.6,13.5,982,98,20.8,184.4,80,2164,2889,124,314,88,323,235,25,-16,33.8,694,424,0,73
V217611,1967,48.6,-123.440002,23,7.3,9.2,9,11.7,16.1,21.5,23,24.9,21.2,13.9,10,6.9,2.7,2.5,1.7,3.1,7,10.4,11.1,11.4,10.2,7.5,4,2.2,5,5.8,5.4,7.4,11.5,16,17.1,18.1,15.7,10.7,7,4.5,254,73,87,47,27,14,10,1,47,214,81,165,0,0,0,0,0,0,0,0,0,0,0,0,20,14,15,4,0,0,0,0,0,1,7,21,42,50,46,87,206,329,375,407,321,184,79,37,406,336,394,318,206,82,52,38,92,227,331,415,1,1,1,2,7,21,24,42,23,4,1,0,22,20,20,23,30,30,31,31,30,30,25,21,10,2,4,2,0,0,0,0,0,1,5,4,12,22,37,58,87,115,122,115,71,32,16,11,0,0,0,12,60,101,112,114,24,0,0,0,84,77,75,71,70,66,64,60,66,79,80,84,8.3,12.3,23.2,15,3,3.9,11,7.2,5.7,8.1,17.1,11.1,538,161,25,342,0,0,0,0,54,20,0,8,129,339,1111,584,1157,918,173,650,2,10,87,28,64,73,92,84,16,6,0,6,45,182,352,118,0,72,327,24,82,72,63,75,10.4,18.1,4.5,13.6,1020,99,20,182.7,82,2164,2898,127,312,90,322,232,27,-16.3,33.8,697,423,0,73
V217625,1967,48.6,-123.410004,33,7.4,9.2,9,11.7,16.1,21.4,22.9,24.8,21.1,13.8,10,7,2.8,2.7,1.9,3.2,7,10.4,11.1,11.4,10.2,7.6,4.1,2.3,5.1,5.9,5.4,7.5,11.5,15.9,17,18.1,15.7,10.7,7.1,4.6,245,69,82,45,27,14,10,1,46,207,78,158,0,0,0,0,0,0,0,0,0,0,0,0,19,14,15,4,0,0,0,0,0,1,6,20,43,51,47,87,206,327,372,406,321,185,80,39,403,334,392,317,206,84,54,39,93,226,329,412,1,1,1,2,7,20,23,41,23,4,1,0,23,21,21,24,30,30,31,31,30,30,25,22,9,2,4,2,0,0,0,0,0,1,4,4,12,21,36,58,87,114,122,115,70,31,16,11,0,0,0,13,60,101,112,114,24,0,0,0,84,78,76,72,71,66,64,60,66,80,80,85,8.4,12.3,23,15,3.2,4,10.9,7.3,5.8,8.1,17,11.1,515,154,25,331,0,0,0,0,53,19,0,8,133,341,1105,586,1149,916,177,647,2,10,84,28,65,74,92,84,15,6,0,5,44,181,351,118,0,73,327,24,82,73,63,75,10.4,18.1,4.6,13.5,982,98,20.8,184.4,80,2164,2889,124,314,88,323,235,25,-16,33.8,694,424,0,73
V217656,1967,48.6,-123.410004,33,7.4,9.2,9,11.7,16.1,21.4,22.9,24.8,21.1,13.8,10,7,2.8,2.7,1.9,3.2,7,10.4,11.1,11.4,10.2,7.6,4.1,2.3,5.1,5.9,5.4,7.5,11.5,15.9,17,18.1,15.7,10.7,7.1,4.6,245,69,82,45,27,14,10,1,46,207,78,158,0,0,0,0,0,0,0,0,0,0,0,0,19,14,15,4,0,0,0,0,0,1,6,20,43,51,47,87,206,327,372,406,321,185,80,39,403,334,392,317,206,84,54,39,93,226,329,412,1,1,1,2,7,20,23,41,23,4,1,0,23,21,21,24,30,30,31,31,30,30,25,22,9,2,4,2,0,0,0,0,0,1,4,4,12,21,36,58,87,114,122,115,70,31,16,11,0,0,0,13,60,101,112,114,24,0,0,0,84,78,76,72,71,66,64,60,66,80,80,85,8.4,12.3,23,15,3.2,4,10.9,7.3,5.8,8.1,17,11.1,515,154,25,331,0,0,0,0,53,19,0,8,133,341,1105,586,1149,916,177,647,2,10,84,28,65,74,92,84,15,6,0,5,44,181,351,118,0,73,327,24,82,73,63,75,10.4,18.1,4.6,13.5,982,98,20.8,184.4,80,2164,2889,124,314,88,323,235,25,-16,33.8,694,424,0,73
V217655,1967,48.6,-123.5,68,7.1,8.9,8.6,11.5,16,21.5,23.1,25.1,21.1,13.6,9.8,6.6,2.6,2.4,1.6,3,6.8,10.3,11.1,11.3,10.2,7.5,3.9,2.1,4.8,5.6,5.1,7.3,11.4,15.9,17.1,18.2,15.6,10.5,6.8,4.3,274,82,97,50,27,14,11,1,50,231,86,183,0,0,0,0,0,0,0,0,0,0,0,0,20,15,16,5,0,0,0,0,0,1,7,22,40,46,43,83,203,326,375,409,320,180,75,35,411,342,401,323,209,84,52,37,93,232,336,421,1,0,1,2,6,20,24,43,23,4,1,0,22,20,20,23,30,30,31,31,30,30,24,21,12,2,5,2,0,0,0,0,0,1,5,5,12,21,36,57,87,115,123,117,70,31,16,10,0,0,0,7,60,101,112,115,21,0,0,0,84,78,76,72,71,66,64,59,66,80,80,85,8.1,12,23.2,14.8,2.9,3.8,10.9,7.2,5.5,7.9,17.1,11,590,174,26,367,0,0,0,0,57,21,0,8,121,328,1111,575,1174,934,173,661,2,9,87,28,63,72,92,84,19,7,0,7,43,180,354,118,0,67,328,21,82,73,63,75,10.2,18.2,4.3,13.8,1106,103,18.3,176.6,86,2135,2943,126,310,92,321,229,33,-16.5,33.9,695,416,0,73
V217612,1967,48.63,-123.440002,76,7.1,8.9,8.7,11.5,16,21.3,22.9,24.9,21,13.6,9.7,6.6,2.6,2.4,1.6,3,6.8,10.2,11.1,11.3,10.2,7.5,3.8,2,4.8,5.6,5.2,7.2,11.4,15.8,17,18.1,15.6,10.5,6.8,4.3,246,72,84,44,27,13,10,1,47,210,82,161,0,0,0,0,0,0,0,0,0,0,0,0,21,15,16,5,0,0,0,0,0,1,7,22,40,46,43,83,202,323,372,407,319,180,74,35,412,342,400,324,210,86,54,38,94,232,338,421,1,0,1,2,6,19,23,42,23,4,1,0,22,20,20,23,29,30,31,31,30,30,24,21,10,2,4,2,0,0,0,0,0,1,5,4,12,21,36,57,87,114,121,116,70,31,16,10,0,0,0,13,59,101,111,114,23,0,0,0,84,78,76,72,71,66,64,60,66,80,80,85,8.1,12,23,14.8,2.9,3.8,10.9,7.2,5.5,7.9,17,11,525,155,25,339,0,0,0,0,57,21,0,8,121,328,1102,573,1175,934,179,663,2,9,84,28,63,72,92,84,17,6,0,6,43,180,351,117,0,72,326,23,82,73,63,76,10.2,18.1,4.3,13.8,998,99,20.2,182.5,87,2123,2952,122,310,92,321,229,29,-16.6,33.9,691,421,0,73
