ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V191091,1986,36.1,-121.5,680,16.3,14.6,16.7,17.7,21.9,24.5,27,27.2,22.2,22.2,20.3,14.9,5.6,5.6,5.2,5,7.1,11.7,14.3,14.8,11.5,9.6,5.2,3.3,10.9,10.1,11,11.3,14.5,18.1,20.6,21,16.9,15.9,12.7,9.1,206,433,386,35,6,1,2,1,49,2,23,112,8.3,10.2,15.1,20.7,24.8,26.4,25.4,23.5,19.2,14.7,11.1,8,4,4,3,1,0,0,0,0,0,0,1,6,185,148,188,191,297,392,484,496,356,339,234,136,224,217,220,207,125,43,11,11,68,91,167,274,0,0,1,2,10,48,93,104,35,17,3,1,28,26,28,27,30,30,31,31,30,31,26,24,1,1,1,0,0,0,0,0,0,0,2,1,46,47,79,99,138,144,154,141,95,81,59,41,0,0,0,64,132,143,152,140,46,78,36,0,66,71,64,60,55,62,63,64,67,62,54,62,15.3,18.8,26.2,21.6,4.8,5.8,13.6,8.8,10.1,12.3,19.9,15.2,748,427,4,74,8.8,20.2,25.1,15,14,4,0,1,469,676,1372,929,715,553,65,326,1,12,245,55,79,85,92,87,3,1,0,2,134,316,439,234,0,196,435,160,66,60,63,61,14.3,21,9.1,11.9,1257,59,19.4,356.8,19,3445,1659,314,342,63,340,277,5,-10.9,39.1,1123,791,17.3,63
V191095,1986,36.2,-121.5,840,15.6,14.1,16.6,18.4,24.3,28.1,30.4,30.7,24.9,23.8,19.9,14.2,4.9,5.2,4.9,4.8,6.2,10.2,12.6,12.8,10.1,8.6,4.4,2.6,10.2,9.6,10.8,11.6,15.3,19.1,21.5,21.8,17.5,16.2,12.1,8.4,114,246,213,16,4,0,2,0,35,1,10,65,7.2,9.7,15.1,20.3,24.1,25.7,24.8,23.1,19.1,14.8,10.3,7.4,5,5,3,1,0,0,0,0,0,0,1,7,166,136,182,198,320,424,511,519,375,349,216,117,245,230,227,200,105,30,7,8,58,84,183,294,0,0,1,2,14,66,115,122,42,20,2,0,27,25,27,27,29,30,31,31,30,30,25,22,1,1,0,0,0,0,0,0,0,0,1,0,44,47,79,104,156,175,187,172,113,89,58,40,0,0,0,88,151,174,185,172,78,88,48,0,66,71,63,58,48,49,50,50,56,55,53,62,14.7,19.8,29.7,22.9,4.2,5.3,11.9,7.7,9.5,12.5,20.8,15.3,425,234,2,46,8.1,19.8,24.5,14.7,17,4,0,1,420,700,1454,939,769,532,45,324,1,17,303,64,75,83,92,85,2,0,0,1,131,338,534,261,0,239,531,214,66,56,50,55,14.5,21.8,8.4,13.3,707,41,34.7,525.4,22,3512,1670,384,335,75,333,257,3,-12.4,42.1,1263,984,16.8,57
V190876,1986,40.1,-123.699997,0,15.8,16.5,18.8,19.8,23.4,28.6,30.6,31.2,27.5,22.2,18.1,14.3,5.8,5.6,5.9,4.7,7,10.7,10.5,11.1,9.8,7.7,4.3,4.1,10.8,11,12.3,12.3,15.2,19.6,20.6,21.1,18.6,15,11.2,9.2,394,520,283,41,45,7,1,1,118,67,63,197,6.1,9.9,15.3,19.4,22.8,25.5,26.4,23.6,18.6,15.6,10.3,7,4,3,2,1,0,0,0,0,0,0,2,6,182,170,231,220,318,439,483,500,409,310,188,140,228,198,183,183,107,24,12,10,41,114,206,270,0,1,2,3,13,76,92,108,60,11,1,1,29,26,29,26,30,30,31,31,30,30,25,26,2,1,0,0,0,0,0,0,0,0,5,1,37,47,80,106,143,173,189,172,119,75,45,32,0,0,0,65,98,166,188,170,1,8,0,0,68,65,60,54,52,49,45,45,50,56,57,63,15.3,20.7,30.2,22.6,4.6,5.9,10.8,7.2,9.9,13.3,20.5,14.9,1084,368,9,247,7.7,19.1,25.2,14.8,13,3,0,2,491,769,1421,907,696,473,46,361,2,18,276,72,81,85,92,84,4,0,0,5,116,329,533,239,0,163,524,9,65,55,46,54,14.7,21.1,9.2,11.9,1735,172,14.3,123.3,18,3589,1576,368,342,65,334,270,9,-11.9,41.8,1216,696,16.7,56
V190875,1986,42.9,-123.400002,0,11.4,13.2,19.1,19.1,23.4,29.7,29.7,33.8,24.3,21.2,13.4,8.8,1.8,2.7,3.4,2.9,6.1,10.8,10,11.3,6.4,5.3,3.5,0.8,6.6,7.9,11.2,11,14.7,20.3,19.9,22.5,15.4,13.3,8.5,4.8,116,215,73,26,47,8,8,1,97,55,146,48,3.4,6.9,12.2,15.7,18.9,22.9,23.1,20.7,13.2,10.6,5,4.1,13,8,3,1,0,0,0,0,0,0,4,19,70,93,196,181,305,457,461,543,312,258,113,41,357,278,212,216,118,19,16,5,99,159,286,406,2,1,7,6,19,87,75,142,21,11,2,0,20,21,25,23,29,30,31,31,28,28,24,17,2,2,0,0,0,0,0,0,0,0,9,5,27,37,79,100,141,177,179,181,102,68,30,19,0,0,6,74,94,169,171,180,5,12,0,0,68,66,52,51,49,47,46,40,48,52,68,70,10.5,20.5,31.1,19.6,0.9,4.1,10.7,5.1,5.7,12.3,20.9,12.4,391,146,16,299,4.8,15.6,22.2,9.6,40,4,0,4,204,682,1460,683,1041,547,41,545,3,32,304,34,58,76,92,79,10,0,0,9,83,321,537,200,0,174,520,17,68,51,44,56,13,22.5,4.8,17.7,841,160,27.4,140.6,48,3029,2173,373,305,111,296,185,19,-17.4,42.2,1141,711,13.1,55
V190928,1986,42.9,-123.400002,0,11.4,13.2,19.1,19.1,23.4,29.7,29.7,33.8,24.3,21.2,13.4,8.8,1.8,2.7,3.4,2.9,6.1,10.8,10,11.3,6.4,5.3,3.5,0.8,6.6,7.9,11.2,11,14.7,20.3,19.9,22.5,15.4,13.3,8.5,4.8,116,215,73,26,47,8,8,1,97,55,146,48,3.4,6.9,12.2,15.7,18.9,22.9,23.1,20.7,13.2,10.6,5,4.1,13,8,3,1,0,0,0,0,0,0,4,19,70,93,196,181,305,457,461,543,312,258,113,41,357,278,212,216,118,19,16,5,99,159,286,406,2,1,7,6,19,87,75,142,21,11,2,0,20,21,25,23,29,30,31,31,28,28,24,17,2,2,0,0,0,0,0,0,0,0,9,5,27,37,79,100,141,177,179,181,102,68,30,19,0,0,6,74,94,169,171,180,5,12,0,0,68,66,52,51,49,47,46,40,48,52,68,70,10.5,20.5,31.1,19.6,0.9,4.1,10.7,5.1,5.7,12.3,20.9,12.4,391,146,16,299,4.8,15.6,22.2,9.6,40,4,0,4,204,682,1460,683,1041,547,41,545,3,32,304,34,58,76,92,79,10,0,0,9,83,321,537,200,0,174,520,17,68,51,44,56,13,22.5,4.8,17.7,841,160,27.4,140.6,48,3029,2173,373,305,111,296,185,19,-17.4,42.2,1141,711,13.1,55
V213974,1986,48.31,-123.580002,0,10.3,8.5,11.8,11.5,15.7,19.7,18.5,23.1,17.8,15.3,9.8,8.6,4.3,1.6,5.4,4.6,7.3,10.3,10.3,11.3,8.9,6.8,4.6,2.7,7.3,5.1,8.6,8,11.5,15,14.4,17.2,13.3,11,7.2,5.7,231,156,65,49,58,14,16,1,27,46,199,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,17,6,4,0,0,0,0,0,1,6,15,86,38,117,101,205,299,291,379,251,193,83,54,335,358,294,300,207,105,116,54,150,216,325,380,2,0,3,2,7,13,6,29,10,5,1,1,26,18,28,26,30,30,31,31,29,29,26,23,4,6,0,1,1,0,0,0,0,1,23,2,16,21,40,54,84,103,94,105,60,38,15,11,0,0,0,5,25,88,78,104,32,0,0,0,80,76,79,77,73,71,74,64,72,72,82,79,8.3,13,20.4,14.3,2,5.8,10.7,6.7,5.2,9.4,15.5,10.5,415,171,31,272,-9999,-9999,-9999,-9999,43,10,0,7,179,423,969,527,1072,801,275,692,3,12,48,16,67,84,92,84,12,2,0,24,48,177,302,113,0,30,270,32,78,76,70,76,10.4,17.2,5.7,11.6,954,117,21.3,147.5,60,2098,2840,79,327,66,321,255,38,-12.8,33.7,639,332,-9999,75
V223915,1986,48.79,-123.18,5,9.3,7.4,11.4,11.9,16.7,20.5,21,24.2,19.1,15,9.3,7.3,3.8,1.4,5.1,4.5,7.5,10.5,10.6,12,9.7,6.8,3.8,2.2,6.6,4.4,8.2,8.2,12.1,15.5,15.8,18.1,14.4,10.9,6.5,4.7,149,133,75,58,78,22,25,0,37,33,166,89,0,0,0,0,0,0,0,0,0,0,0,0,13,20,6,3,0,0,0,0,0,1,8,20,69,30,108,105,224,314,336,407,283,189,70,40,358,377,305,295,192,93,80,39,123,221,344,409,2,0,2,3,8,17,13,42,15,4,1,0,25,17,28,26,30,30,31,31,29,29,24,21,3,7,1,1,1,0,0,0,0,0,26,3,14,19,38,56,89,108,109,109,63,36,15,9,0,0,0,0,10,86,84,108,26,3,0,0,81,79,79,75,70,69,68,64,70,73,81,83,7.2,13.3,21.9,14.5,1.8,5.7,11.1,6.8,4.5,9.5,16.5,10.6,315,212,48,236,0,0,0,0,53,10,0,9,139,437,1057,542,1144,792,212,689,2,13,71,20,63,84,92,83,13,3,0,26,42,183,326,114,0,10,278,29,81,75,67,75,10.5,18.1,4.7,13.4,866,163,23.6,111.2,72,2174,2837,107,322,72,322,250,42,-14.6,35,664,317,0,74
V213899,1986,48.81,-124.68,0,8.1,7.2,11,11.3,15.5,19.2,18.9,23,18.1,15.6,9.2,7.2,2.9,-0.6,3.8,3.1,6.5,9.3,10,11,8.6,6.8,3.3,2.1,5.5,3.3,7.4,7.2,11,14.2,14.5,17,13.4,11.2,6.3,4.6,547,368,315,216,269,76,68,16,93,129,463,412,2.4,5.9,7.9,13,15.6,19.1,18.8,18.6,11.8,7.1,3.4,2.7,17,27,8,5,0,0,0,0,0,1,8,20,49,20,87,81,192,276,293,373,252,199,65,38,392,408,330,325,218,123,114,58,149,211,352,412,1,0,2,2,6,9,6,27,10,5,1,0,23,12,26,23,29,30,31,31,29,29,23,21,18,33,4,10,4,0,0,0,2,2,72,19,13,21,39,56,85,103,98,105,61,38,15,11,0,0,0,0,0,27,30,89,0,0,0,0,82,73,76,72,71,69,72,64,70,72,80,75,6.9,12.6,20.4,14.3,0.3,4.5,10.1,6.3,3.6,8.5,15.2,10.3,1090,800,160,685,3.7,12.2,18.8,7.4,65,13,0,9,107,360,942,516,1213,874,295,712,2,9,42,16,55,78,92,82,70,17,1,76,44,180,306,114,0,0,146,0,77,73,68,74,9.6,17,4.6,12.4,2972,522,6.6,32.6,88,1925,3094,69,307,93,314,221,164,-16.3,33.8,644,146,10.5,74
V193325,1986,48.9,-122.400002,0,9.4,8,12.8,12.6,18,22.1,21.5,25.8,20.3,16.7,9.5,7.8,2.8,-0.4,3.9,3.8,7,9.8,10.1,11,8.5,5.4,2.5,1,6.1,3.8,8.3,8.2,12.5,16,15.8,18.4,14.4,11,6,4.4,145,138,115,109,107,49,65,2,78,70,210,100,0,0,0,0,0,0,0,0,0,0,0,0,15,24,6,3,0,0,0,0,0,1,9,21,60,24,110,105,236,329,337,415,283,193,59,36,372,394,302,295,181,82,80,35,123,216,362,418,1,0,2,3,9,21,13,46,15,5,1,0,23,12,26,25,30,30,31,31,29,28,21,18,4,10,1,3,1,0,0,0,1,1,36,4,15,22,45,60,98,120,115,121,70,42,16,10,0,0,0,0,0,72,50,119,0,0,0,0,78,71,71,71,65,63,65,57,64,64,76,75,7.4,14.4,23.1,15.5,0.1,4.9,10.3,5.5,3.8,9.7,16.7,10.5,314,330,116,358,0,0,0,0,60,10,0,10,120,451,1080,536,1184,778,197,700,2,14,80,20,53,80,92,78,18,4,0,38,47,204,356,128,0,0,241,0,75,69,61,68,10.4,18.4,4.4,13.9,1187,301,17.2,61.1,80,2188,2859,116,303,92,308,216,60,-18.2,36.1,736,241,0,68
V191350,1986,48.9,-122.400002,0,9.4,8,12.8,12.6,18,22.1,21.5,25.8,20.3,16.7,9.5,7.8,2.8,-0.4,3.9,3.8,7,9.8,10.1,11,8.5,5.4,2.5,1,6.1,3.8,8.3,8.2,12.5,16,15.8,18.4,14.4,11,6,4.4,145,138,115,109,107,49,65,2,78,70,210,100,0,0,0,0,0,0,0,0,0,0,0,0,15,24,6,3,0,0,0,0,0,1,9,21,60,24,110,105,236,329,337,415,283,193,59,36,372,394,302,295,181,82,80,35,123,216,362,418,1,0,2,3,9,21,13,46,15,5,1,0,23,12,26,25,30,30,31,31,29,28,21,18,4,10,1,3,1,0,0,0,1,1,36,4,15,22,45,60,98,120,115,121,70,42,16,10,0,0,0,0,0,72,50,119,0,0,0,0,78,71,71,71,65,63,65,57,64,64,76,75,7.4,14.4,23.1,15.5,0.1,4.9,10.3,5.5,3.8,9.7,16.7,10.5,314,330,116,358,0,0,0,0,60,10,0,10,120,451,1080,536,1184,778,197,700,2,14,80,20,53,80,92,78,18,4,0,38,47,204,356,128,0,0,241,0,75,69,61,68,10.4,18.4,4.4,13.9,1187,301,17.2,61.1,80,2188,2859,116,303,92,308,216,60,-18.2,36.1,736,241,0,68
