ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V236149,2009,44.09333,-124.119202,5,10.1,11.3,10.7,12.9,15.6,17.9,18.8,19.3,21.2,14.4,12.8,8.8,1.9,1.5,2.7,3.8,6.9,10,10.3,10.6,10.7,6.4,5.6,1.9,6,6.4,6.7,8.4,11.3,13.9,14.5,14.9,16,10.4,9.2,5.3,168,196,190,79,126,29,9,14,58,150,266,166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,12,10,3,0,0,0,0,0,1,3,17,58,60,70,109,198,268,294,305,330,176,134,49,376,320,353,290,213,129,113,104,86,237,263,390,1,1,1,3,6,8,7,10,26,4,2,1,20,18,23,25,30,30,31,31,30,29,27,20,5,4,4,2,2,0,0,0,0,0,2,12,22,32,46,67,88,95,100,90,78,42,25,16,0,0,0,0,0,65,91,76,20,0,0,0,72,67,73,70,72,75,73,73,68,74,76,80,9.7,13.1,18.7,16.1,1.7,4.5,10.3,7.6,5.7,8.8,14.5,11.9,703,396,52,474,-9999,-9999,-9999,-9999,44,14,0,4,167,378,867,639,1086,856,346,586,3,10,25,32,58,77,92,86,21,7,0,2,71,201,285,144,0,0,232,20,73,72,74,73,10.3,14.9,5.3,9.6,1451,236,14,63.2,62,2051,2874,70,313,88,322,235,30,-10.8,33.6,701,252,-9999,72
V236095,2009,44.63687,-116.791367,1000,0.3,3.8,7.1,15.4,22.4,25,33.5,30.7,28,13.7,9.1,-0.5,-7.4,-6.5,-4.4,0.6,5.8,10,14.4,12.6,9.3,0.4,-2.6,-9,-3.5,-1.3,1.3,8,14.1,17.5,23.9,21.6,18.7,7.1,3.3,-4.7,50,32,73,25,85,82,10,45,1,77,44,101,5.8,9.4,13.3,18.9,23,22.3,27,21.9,17.9,9.8,6.2,4.9,140,82,46,4,0,0,0,0,0,4,23,168,7,12,27,116,285,374,586,515,410,93,39,5,668,538,518,301,137,53,2,8,41,340,442,702,0,0,0,2,16,38,185,119,61,1,0,0,2,2,4,16,29,30,31,31,29,16,8,1,28,16,27,1,0,0,0,0,0,0,5,72,0,0,43,84,133,144,192,155,111,47,24,0,0,0,0,59,48,62,182,110,109,0,0,0,68,61,59,53,51,56,48,50,47,57,60,62,2,15,29.7,17,-7.2,0.7,12.3,2.4,-2.6,7.8,21,9.7,216,183,137,122,6.7,18.4,23.7,11.3,391,50,0,28,24,428,1475,542,1908,956,63,823,0,18,342,62,6,49,92,54,115,28,0,5,0,260,492,181,0,107,354,109,64,54,51,55,8.8,23.9,-4.7,28.7,624,223,30.2,107.2,468,2469,3749,422,200,127,284,157,149,-30.4,41.4,933,570,15,56
V241198,2009,47.77,-117.252998,580,0.1,2.8,5.8,14.1,21.2,25,31.4,29.2,26.2,12.1,7.8,-0.4,-6.2,-4.7,-3.3,1.6,5.7,9.8,13,11.8,8.8,1.1,-0.3,-6.2,-3,-0.9,1.3,7.8,13.4,17.4,22.2,20.5,17.5,6.6,3.7,-3.3,39,29,64,30,38,28,21,23,7,52,38,38,4,8,12,17.1,21.5,22.9,24,20.5,15.4,7.6,3.9,2.8,128,76,47,4,0,0,0,0,0,5,20,131,2,4,11,96,265,370,532,481,376,83,30,2,653,527,521,306,155,55,5,14,57,356,428,657,0,0,0,2,13,36,131,93,43,1,0,0,3,4,6,19,28,30,31,31,29,18,14,3,20,13,25,1,0,0,0,0,0,0,4,56,0,0,34,72,122,141,176,141,96,37,17,0,0,0,0,42,84,113,155,118,89,0,0,0,74,71,67,60,53,55,49,51,50,64,72,74,0.6,13.7,28.5,15.4,-6.1,1.4,11.5,3.2,-2.7,7.5,20,9.3,151,132,72,96,4.9,16.9,22.5,9,335,51,0,25,8,372,1383,489,1837,981,74,841,0,15,260,44,10,54,92,61,88,26,0,5,0,228,458,150,0,126,386,89,73,60,52,62,8.6,22.2,-3.3,25.5,406,116,45.8,191.3,411,2252,3733,320,217,124,284,161,119,-26.2,39.6,836,601,13.3,62
V241199,2009,47.77,-117.252998,580,0.1,2.8,5.8,14.1,21.2,25,31.4,29.2,26.2,12.1,7.8,-0.4,-6.2,-4.7,-3.3,1.6,5.7,9.8,13,11.8,8.8,1.1,-0.3,-6.2,-3,-0.9,1.3,7.8,13.4,17.4,22.2,20.5,17.5,6.6,3.7,-3.3,39,29,64,30,38,28,21,23,7,52,38,38,4,8,12,17.1,21.5,22.9,24,20.5,15.4,7.6,3.9,2.8,128,76,47,4,0,0,0,0,0,5,20,131,2,4,11,96,265,370,532,481,376,83,30,2,653,527,521,306,155,55,5,14,57,356,428,657,0,0,0,2,13,36,131,93,43,1,0,0,3,4,6,19,28,30,31,31,29,18,14,3,20,13,25,1,0,0,0,0,0,0,4,56,0,0,34,72,122,141,176,141,96,37,17,0,0,0,0,42,84,113,155,118,89,0,0,0,74,71,67,60,53,55,49,51,50,64,72,74,0.6,13.7,28.5,15.4,-6.1,1.4,11.5,3.2,-2.7,7.5,20,9.3,151,132,72,96,4.9,16.9,22.5,9,335,51,0,25,8,372,1383,489,1837,981,74,841,0,15,260,44,10,54,92,61,88,26,0,5,0,228,458,150,0,126,386,89,73,60,52,62,8.6,22.2,-3.3,25.5,406,116,45.8,191.3,411,2252,3733,320,217,124,284,161,119,-26.2,39.6,836,601,13.3,62
V241200,2009,47.77,-117.252998,580,0.1,2.8,5.8,14.1,21.2,25,31.4,29.2,26.2,12.1,7.8,-0.4,-6.2,-4.7,-3.3,1.6,5.7,9.8,13,11.8,8.8,1.1,-0.3,-6.2,-3,-0.9,1.3,7.8,13.4,17.4,22.2,20.5,17.5,6.6,3.7,-3.3,39,29,64,30,38,28,21,23,7,52,38,38,4,8,12,17.1,21.5,22.9,24,20.5,15.4,7.6,3.9,2.8,128,76,47,4,0,0,0,0,0,5,20,131,2,4,11,96,265,370,532,481,376,83,30,2,653,527,521,306,155,55,5,14,57,356,428,657,0,0,0,2,13,36,131,93,43,1,0,0,3,4,6,19,28,30,31,31,29,18,14,3,20,13,25,1,0,0,0,0,0,0,4,56,0,0,34,72,122,141,176,141,96,37,17,0,0,0,0,42,84,113,155,118,89,0,0,0,74,71,67,60,53,55,49,51,50,64,72,74,0.6,13.7,28.5,15.4,-6.1,1.4,11.5,3.2,-2.7,7.5,20,9.3,151,132,72,96,4.9,16.9,22.5,9,335,51,0,25,8,372,1383,489,1837,981,74,841,0,15,260,44,10,54,92,61,88,26,0,5,0,228,458,150,0,126,386,89,73,60,52,62,8.6,22.2,-3.3,25.5,406,116,45.8,191.3,411,2252,3733,320,217,124,284,161,119,-26.2,39.6,836,601,13.3,62
V241201,2009,47.77,-117.252998,580,0.1,2.8,5.8,14.1,21.2,25,31.4,29.2,26.2,12.1,7.8,-0.4,-6.2,-4.7,-3.3,1.6,5.7,9.8,13,11.8,8.8,1.1,-0.3,-6.2,-3,-0.9,1.3,7.8,13.4,17.4,22.2,20.5,17.5,6.6,3.7,-3.3,39,29,64,30,38,28,21,23,7,52,38,38,4,8,12,17.1,21.5,22.9,24,20.5,15.4,7.6,3.9,2.8,128,76,47,4,0,0,0,0,0,5,20,131,2,4,11,96,265,370,532,481,376,83,30,2,653,527,521,306,155,55,5,14,57,356,428,657,0,0,0,2,13,36,131,93,43,1,0,0,3,4,6,19,28,30,31,31,29,18,14,3,20,13,25,1,0,0,0,0,0,0,4,56,0,0,34,72,122,141,176,141,96,37,17,0,0,0,0,42,84,113,155,118,89,0,0,0,74,71,67,60,53,55,49,51,50,64,72,74,0.6,13.7,28.5,15.4,-6.1,1.4,11.5,3.2,-2.7,7.5,20,9.3,151,132,72,96,4.9,16.9,22.5,9,335,51,0,25,8,372,1383,489,1837,981,74,841,0,15,260,44,10,54,92,61,88,26,0,5,0,228,458,150,0,126,386,89,73,60,52,62,8.6,22.2,-3.3,25.5,406,116,45.8,191.3,411,2252,3733,320,217,124,284,161,119,-26.2,39.6,836,601,13.3,62
V241202,2009,47.77,-117.252998,580,0.1,2.8,5.8,14.1,21.2,25,31.4,29.2,26.2,12.1,7.8,-0.4,-6.2,-4.7,-3.3,1.6,5.7,9.8,13,11.8,8.8,1.1,-0.3,-6.2,-3,-0.9,1.3,7.8,13.4,17.4,22.2,20.5,17.5,6.6,3.7,-3.3,39,29,64,30,38,28,21,23,7,52,38,38,4,8,12,17.1,21.5,22.9,24,20.5,15.4,7.6,3.9,2.8,128,76,47,4,0,0,0,0,0,5,20,131,2,4,11,96,265,370,532,481,376,83,30,2,653,527,521,306,155,55,5,14,57,356,428,657,0,0,0,2,13,36,131,93,43,1,0,0,3,4,6,19,28,30,31,31,29,18,14,3,20,13,25,1,0,0,0,0,0,0,4,56,0,0,34,72,122,141,176,141,96,37,17,0,0,0,0,42,84,113,155,118,89,0,0,0,74,71,67,60,53,55,49,51,50,64,72,74,0.6,13.7,28.5,15.4,-6.1,1.4,11.5,3.2,-2.7,7.5,20,9.3,151,132,72,96,4.9,16.9,22.5,9,335,51,0,25,8,372,1383,489,1837,981,74,841,0,15,260,44,10,54,92,61,88,26,0,5,0,228,458,150,0,126,386,89,73,60,52,62,8.6,22.2,-3.3,25.5,406,116,45.8,191.3,411,2252,3733,320,217,124,284,161,119,-26.2,39.6,836,601,13.3,62
V241205,2009,47.77,-117.252998,580,0.1,2.8,5.8,14.1,21.2,25,31.4,29.2,26.2,12.1,7.8,-0.4,-6.2,-4.7,-3.3,1.6,5.7,9.8,13,11.8,8.8,1.1,-0.3,-6.2,-3,-0.9,1.3,7.8,13.4,17.4,22.2,20.5,17.5,6.6,3.7,-3.3,39,29,64,30,38,28,21,23,7,52,38,38,4,8,12,17.1,21.5,22.9,24,20.5,15.4,7.6,3.9,2.8,128,76,47,4,0,0,0,0,0,5,20,131,2,4,11,96,265,370,532,481,376,83,30,2,653,527,521,306,155,55,5,14,57,356,428,657,0,0,0,2,13,36,131,93,43,1,0,0,3,4,6,19,28,30,31,31,29,18,14,3,20,13,25,1,0,0,0,0,0,0,4,56,0,0,34,72,122,141,176,141,96,37,17,0,0,0,0,42,84,113,155,118,89,0,0,0,74,71,67,60,53,55,49,51,50,64,72,74,0.6,13.7,28.5,15.4,-6.1,1.4,11.5,3.2,-2.7,7.5,20,9.3,151,132,72,96,4.9,16.9,22.5,9,335,51,0,25,8,372,1383,489,1837,981,74,841,0,15,260,44,10,54,92,61,88,26,0,5,0,228,458,150,0,126,386,89,73,60,52,62,8.6,22.2,-3.3,25.5,406,116,45.8,191.3,411,2252,3733,320,217,124,284,161,119,-26.2,39.6,836,601,13.3,62
V241217,2009,47.923,-117.099998,1450,-2.6,-0.6,0.7,7.5,14.9,19,25.1,23.5,20.2,6.8,3.5,-3.7,-8.4,-6.8,-5.9,-1.1,3.3,7.3,11.7,11.5,8.7,0.5,-2.5,-8.8,-5.5,-3.7,-2.6,3.2,9.1,13.2,18.4,17.5,14.4,3.7,0.5,-6.3,89,63,163,75,69,39,36,42,15,116,87,95,4.8,9,13.1,17.9,22.4,23.8,25,21.7,16.9,9.1,4.9,3.7,192,131,117,20,1,0,0,0,0,16,54,210,1,1,3,24,136,244,416,388,284,39,10,1,729,604,640,444,277,147,31,49,122,446,524,748,0,0,0,1,3,6,43,33,15,0,0,0,2,2,3,11,24,29,31,31,29,16,8,1,65,48,143,25,3,0,0,0,1,1,29,185,0,0,0,49,91,108,135,108,71,25,13,0,0,0,0,0,22,69,99,66,56,0,0,0,75,74,73,70,62,64,60,64,64,78,77,76,-2.5,7.7,22.5,10.2,-8.4,-1.2,10.2,2.2,-5.4,3.2,16.3,6.2,362,307,117,218,5.8,17.8,23.5,10.3,533,138,0,70,3,163,1048,334,2082,1360,226,1091,0,4,82,16,5,38,91,54,298,171,0,31,0,140,352,108,0,22,234,56,75,68,63,73,5.2,18.4,-6.3,24.7,890,201,17,91.4,741,1547,4759,101,188,136,286,149,501,-30.9,35.2,600,312,14.4,70
V230571,2009,48.411,-123.346001,30,6.8,7.9,8.3,13.1,16.7,20.9,23.9,21.4,19.9,13.3,9.9,5.1,1.8,1.1,1.3,4.1,6.9,10.4,12.5,11.8,10.3,5.7,5,-0.2,4.3,4.5,4.8,8.6,11.8,15.6,18.2,16.6,15.1,9.5,7.4,2.5,101,34,63,44,47,7,9,16,39,120,233,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,20,18,3,0,0,0,0,0,2,6,35,33,31,39,115,212,319,409,361,304,152,88,18,427,374,411,283,200,90,34,66,106,265,318,478,1,0,1,3,7,18,40,22,19,3,1,0,20,17,19,25,30,30,31,31,30,28,26,14,5,2,4,1,0,0,0,0,0,0,2,11,12,21,35,63,91,111,124,93,65,34,15,9,0,0,0,18,44,104,115,77,27,0,0,0,83,77,76,70,69,68,66,71,70,75,84,83,6.5,12.7,22,14.4,1,4.1,11.6,7,3.7,8.4,16.8,10.7,254,155,32,391,-9999,-9999,-9999,-9999,79,21,0,7,83,367,1088,544,1279,894,190,688,1,11,80,23,51,74,92,84,18,5,0,2,42,189,327,114,0,62,296,27,81,72,68,76,9.9,18.2,2.5,15.7,779,118,25.5,154.4,107,2081,3051,115,301,95,312,217,26,-11.6,34.5,672,385,-9999,74
