ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V121066,1948,48.4,-123.800003,0,7,6.6,9.9,11,15.6,20.6,19.5,18,17.9,14.3,9.4,5.2,1.1,0.6,1.1,3.3,6.6,10.2,9.9,10.5,7.9,4.8,2.8,-0.2,4.1,3.6,5.5,7.1,11.1,15.4,14.7,14.3,12.9,9.6,6.1,2.5,162,235,105,67,100,29,40,64,73,96,285,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,25,14,5,0,0,0,0,0,2,9,35,31,22,49,80,193,312,299,287,238,154,62,18,434,399,388,327,218,95,109,118,161,262,357,478,1,0,1,2,6,16,7,7,9,3,1,0,18,15,18,24,29,30,31,31,29,27,22,14,9,18,4,3,1,0,0,1,0,1,3,5,13,19,41,55,85,109,102,77,62,38,17,12,0,0,0,0,0,81,62,13,0,0,0,0,79,79,70,74,71,68,70,76,69,69,78,84,7.4,12.2,19.4,13.9,1.7,3.7,10.2,5.2,4.5,7.9,14.8,9.5,642,272,132,453,-9999,-9999,-9999,-9999,86,20,0,11,71,322,898,453,1312,933,322,780,1,8,31,12,47,71,92,78,32,9,1,4,44,180,288,116,0,0,156,0,81,72,71,72,8.9,14.7,2.5,12.2,1436,305,13.2,48.2,116,1745,3347,52,288,100,299,199,46,-14.8,33.3,629,156,-9999,74
V121057,1948,48.4,-123.800003,0,7,6.6,9.9,11,15.6,20.6,19.5,18,17.9,14.3,9.4,5.2,1.1,0.6,1.1,3.3,6.6,10.2,9.9,10.5,7.9,4.8,2.8,-0.2,4.1,3.6,5.5,7.1,11.1,15.4,14.7,14.3,12.9,9.6,6.1,2.5,162,235,105,67,100,29,40,64,73,96,285,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,25,14,5,0,0,0,0,0,2,9,35,31,22,49,80,193,312,299,287,238,154,62,18,434,399,388,327,218,95,109,118,161,262,357,478,1,0,1,2,6,16,7,7,9,3,1,0,18,15,18,24,29,30,31,31,29,27,22,14,9,18,4,3,1,0,0,1,0,1,3,5,13,19,41,55,85,109,102,77,62,38,17,12,0,0,0,0,0,81,62,13,0,0,0,0,79,79,70,74,71,68,70,76,69,69,78,84,7.4,12.2,19.4,13.9,1.7,3.7,10.2,5.2,4.5,7.9,14.8,9.5,642,272,132,453,-9999,-9999,-9999,-9999,86,20,0,11,71,322,898,453,1312,933,322,780,1,8,31,12,47,71,92,78,32,9,1,4,44,180,288,116,0,0,156,0,81,72,71,72,8.9,14.7,2.5,12.2,1436,305,13.2,48.2,116,1745,3347,52,288,100,299,199,46,-14.8,33.3,629,156,-9999,74
V121063,1948,48.4,-123.800003,0,7,6.6,9.9,11,15.6,20.6,19.5,18,17.9,14.3,9.4,5.2,1.1,0.6,1.1,3.3,6.6,10.2,9.9,10.5,7.9,4.8,2.8,-0.2,4.1,3.6,5.5,7.1,11.1,15.4,14.7,14.3,12.9,9.6,6.1,2.5,162,235,105,67,100,29,40,64,73,96,285,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,25,14,5,0,0,0,0,0,2,9,35,31,22,49,80,193,312,299,287,238,154,62,18,434,399,388,327,218,95,109,118,161,262,357,478,1,0,1,2,6,16,7,7,9,3,1,0,18,15,18,24,29,30,31,31,29,27,22,14,9,18,4,3,1,0,0,1,0,1,3,5,13,19,41,55,85,109,102,77,62,38,17,12,0,0,0,0,0,81,62,13,0,0,0,0,79,79,70,74,71,68,70,76,69,69,78,84,7.4,12.2,19.4,13.9,1.7,3.7,10.2,5.2,4.5,7.9,14.8,9.5,642,272,132,453,-9999,-9999,-9999,-9999,86,20,0,11,71,322,898,453,1312,933,322,780,1,8,31,12,47,71,92,78,32,9,1,4,44,180,288,116,0,0,156,0,81,72,71,72,8.9,14.7,2.5,12.2,1436,305,13.2,48.2,116,1745,3347,52,288,100,299,199,46,-14.8,33.3,629,156,-9999,74
V121068,1948,48.43,-123.360001,0,6.9,6.5,9.8,11.8,16,20.7,20.7,19.3,18,13.9,9.5,5.3,1.5,0.9,1.7,4,7.3,11,10.9,11.1,8.6,5.5,3.7,0.1,4.2,3.7,5.8,7.9,11.7,15.8,15.8,15.2,13.3,9.7,6.6,2.7,104,167,70,41,97,36,33,53,43,58,196,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,25,13,4,0,0,0,0,0,2,8,33,32,23,53,98,209,324,336,317,251,157,71,20,431,397,381,303,203,86,81,98,151,258,342,471,1,0,1,2,7,19,13,12,10,3,1,0,19,16,20,25,30,30,31,31,29,28,24,15,6,12,2,1,1,0,0,0,0,0,3,3,13,18,39,57,85,107,107,83,61,35,16,11,0,0,0,16,0,71,73,29,17,0,0,0,81,80,73,74,72,70,70,74,70,72,80,83,7.2,12.5,20.2,13.8,2,4.4,11,5.9,4.6,8.4,15.6,9.9,434,208,122,297,-9999,-9999,-9999,-9999,82,17,0,9,75,361,977,479,1299,888,264,751,1,10,44,14,50,75,92,81,21,5,1,4,42,181,296,112,0,16,173,17,82,73,71,74,9.4,15.8,2.7,13.1,1030,262,18.8,60.2,109,1891,3201,69,298,92,305,213,30,-14.5,33.6,632,206,-9999,75
V121064,1948,48.6,-123.400002,0,6.8,6.5,9.8,12.1,16.3,21.1,21.5,19.9,18.1,13.9,9.2,5.1,1.1,0.5,1.4,3.8,7.1,10.9,11,11.1,8.7,5.4,3.2,-0.2,3.9,3.5,5.6,8,11.7,16,16.3,15.5,13.4,9.7,6.2,2.4,101,164,75,37,96,38,35,60,45,56,204,146,0,0,0,0,0,0,0,0,0,0,0,0,26,26,14,4,0,0,0,0,0,2,9,36,29,22,50,99,211,330,350,326,254,156,64,18,440,401,386,302,202,81,69,91,148,259,354,479,1,0,1,2,7,21,16,13,11,3,1,0,18,15,19,25,30,30,31,31,29,28,23,14,6,13,3,1,1,0,0,0,0,0,3,5,13,18,40,59,88,110,112,86,61,35,16,11,0,0,0,22,0,72,77,26,16,0,0,0,80,79,72,72,70,69,68,73,70,72,80,84,7.2,12.8,20.8,13.8,1.6,4.1,11,5.8,4.4,8.4,15.9,9.8,461,208,133,304,0,0,0,0,87,18,0,10,69,360,1006,474,1320,890,242,761,1,10,50,14,47,74,92,80,24,5,1,4,42,186,309,112,0,22,175,16,81,71,70,74,9.4,16.3,2.4,13.8,1057,274,18.3,59.4,116,1909,3213,76,292,97,303,206,33,-15.2,34,649,213,0,74
V17233,1948,49,-115,0,2.9,3.6,9.5,18.5,24.3,29.7,31,30.2,27.4,19,8.2,-1.8,-8.7,-10.6,-5.5,1.8,7.2,11.2,9.2,9.4,3.9,-1.5,-0.8,-12.8,-2.9,-3.5,2,10.1,15.8,20.5,20.1,19.8,15.7,8.8,3.7,-7.3,0,0,0,0,0,0,11,21,0,0,0,0,5,8.8,13.6,15.3,17.3,17,22,19,14.5,9.3,4.5,3.7,126,126,39,2,0,0,0,0,0,2,20,239,8,7,33,167,335,463,467,458,320,133,44,2,650,598,497,236,93,18,15,19,93,287,429,781,0,0,0,5,27,91,80,75,23,2,0,0,2,1,3,20,30,30,31,31,24,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,89,135,167,179,148,102,52,17,11,0,0,45,89,135,167,168,127,102,52,17,11,55,47,49,49,50,48,41,43,36,39,69,64,3.8,17.4,30.3,18.2,-7.9,1.2,9.9,0.5,-2.1,9.3,20.1,9.4,0,0,32,0,5.8,15.4,19.3,9.4,491,40,0,22,17,535,1388,498,2029,827,51,808,0,32,246,25,2,53,92,47,0,0,0,0,11,269,495,171,11,269,462,171,55,49,44,48,8.6,20.1,-7.3,27.4,32,32,577.4,624.8,554,2438,3715,303,194,117,254,137,0,-31.9,41.7,946,913,12.5,49
V17242,1948,49.03,-115.099998,0,2.4,3.8,10.5,19.3,24.6,29.9,31.1,30.4,27.6,18.8,8.1,-2,-8.7,-9.5,-4.6,2.7,8.1,11.9,10.1,10.5,4.7,-1.2,-0.1,-12.4,-3.1,-2.9,3,11,16.3,20.9,20.6,20.5,16.2,8.8,4,-7.2,0,0,0,0,0,6,2,3,0,0,0,0,2.6,6.7,12.7,14.4,17,17.4,22.1,18.4,13.4,7.5,2.2,1.9,130,112,30,1,0,0,0,0,0,2,18,236,8,8,42,188,353,476,483,479,336,134,48,2,656,580,468,217,80,15,11,14,81,285,420,778,0,0,0,6,32,99,93,91,28,2,0,0,2,1,4,22,30,30,31,31,26,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,92,135,167,178,148,102,52,16,11,0,0,47,92,135,160,176,144,102,52,16,11,57,50,49,50,52,50,43,45,38,41,72,66,3.7,18.1,30.4,18.2,-7.3,2.1,10.9,1.1,-1.8,10.1,20.7,9.7,0,0,12,0,3.7,14.7,19.3,7.7,478,31,0,20,18,583,1439,518,2013,765,40,787,0,39,283,30,3,57,92,51,0,0,0,0,11,274,492,170,11,274,480,170,58,50,46,50,9,20.6,-7.2,27.8,12,12,1535.4,1679,530,2557,3605,352,202,113,259,146,0,-31.2,42.3,947,935,11.3,50
V88633,1948,49.2,-121.800003,20,6.2,5.1,10.4,13.1,17.2,22.7,23.2,21.4,20.5,15.9,7.4,2.1,-0.4,-1.7,0.9,3.4,7.1,13.3,12.4,13.2,9.2,5.5,1.8,-2.4,2.9,1.7,5.6,8.3,12.2,18,17.8,17.3,14.8,10.7,4.6,-0.2,132,230,127,67,86,51,67,137,84,111,307,206,3.1,6.6,10.6,14.9,16.8,20.7,20.9,15.1,11.5,7.3,3.4,2.6,34,41,14,3,0,0,0,0,0,1,15,67,20,11,51,108,226,390,398,382,296,184,39,7,470,453,385,292,190,44,39,52,112,227,404,560,0,0,1,3,8,46,34,30,17,4,0,0,14,9,18,24,30,30,31,31,29,28,19,9,11,41,5,2,1,0,0,1,0,1,8,18,13,17,41,63,93,112,118,87,69,39,14,9,0,0,0,0,7,60,51,0,0,0,0,0,77,75,68,68,68,71,67,75,65,67,81,84,5.7,13.6,22.5,14.6,-0.3,3.8,13,5.5,2.7,8.7,17.7,10,668,280,255,502,4.1,14.1,18.9,7.4,142,17,0,16,38,385,1171,519,1483,867,135,743,1,12,111,22,32,71,92,77,70,7,1,9,39,197,317,122,0,7,111,0,79,68,71,71,9.5,17.8,-0.2,18,1605,425,12.1,41.9,176,2112,3228,145,272,111,295,184,86,-20,35.5,675,118,11.1,72
V198416,1948,49.27,-123.199997,61,6.1,5.5,9.6,12.1,16.7,21.6,22,20.5,18,13.8,8.1,3.7,0.8,-0.5,1.9,3.9,7.9,12.5,13,13,9.3,5.3,2.8,-1.9,3.5,2.5,5.7,8,12.3,17,17.5,16.8,13.6,9.6,5.5,0.9,93,213,52,59,122,37,51,94,54,90,281,166,0,0,0,0,0,0,0,0,0,0,0,0,29,33,14,4,0,0,0,0,0,2,11,53,25,15,52,100,230,360,388,365,260,154,51,10,453,429,382,301,187,61,44,63,142,262,377,527,1,0,1,2,9,32,29,24,11,3,1,0,17,12,21,25,30,30,31,31,29,28,22,10,7,26,2,2,1,0,0,0,1,1,8,9,12,17,38,57,87,107,107,82,58,34,14,10,0,0,0,0,0,69,55,0,4,0,0,0,82,79,74,73,72,72,72,77,73,72,82,82,6.3,12.8,21.4,13.3,0.8,4.6,12.8,5.8,3.6,8.7,17.1,9.6,558,234,182,425,0,0,0,0,115,17,0,13,50,383,1114,465,1410,870,168,781,1,12,85,15,39,76,92,79,42,4,1,9,39,182,295,106,0,0,124,4,81,73,74,75,9.4,17.5,0.9,16.6,1313,359,14.8,48.8,145,2012,3228,113,286,98,300,202,56,-16.8,34.4,622,128,0,75
V17554,1948,49.3,-123.199997,70,6.1,5.5,9.5,12.1,16.7,21.6,22,20.6,18,13.9,8.2,3.7,1,-0.4,1.9,4,8,12.6,13.1,13.1,9.4,5.4,2.9,-1.9,3.6,2.5,5.7,8,12.3,17.1,17.6,16.8,13.7,9.6,5.5,0.9,103,239,59,65,135,42,57,104,60,100,308,183,0,0,0,0,0,0,0,0,0,0,0,0,28,33,14,4,0,0,0,0,0,2,11,52,26,15,52,101,232,361,390,368,262,156,52,10,450,429,383,301,186,60,43,61,141,260,375,527,1,0,1,2,9,32,30,25,12,3,1,0,18,12,21,25,30,30,31,31,29,28,22,10,7,29,2,2,1,0,0,1,1,1,9,10,11,17,37,57,86,106,106,81,58,34,14,10,0,0,0,0,0,64,49,0,0,0,0,0,82,79,74,73,72,72,73,77,73,72,82,83,6.4,12.7,21.4,13.3,0.9,4.6,12.9,5.9,3.6,8.7,17.2,9.6,620,259,203,467,0,0,0,0,114,17,0,13,51,384,1119,469,1406,869,165,776,1,12,87,15,40,76,92,79,46,5,1,10,39,181,294,106,0,0,113,0,81,73,74,76,9.4,17.6,0.9,16.6,1454,397,13.4,44.2,144,2023,3215,115,287,97,300,204,61,-16.6,34.4,618,113,0,76
