ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V157839,1974,48.8,-123.300003,0,6.5,7.9,10.2,13.1,15.2,19.2,20.9,22.6,22.1,15,9.4,8.4,0.2,2.4,2.4,5.1,5.7,9.2,10.9,11.3,10,6,3.7,3.2,3.3,5.2,6.3,9.1,10.5,14.2,15.9,16.9,16.1,10.5,6.6,5.8,176,94,112,46,61,25,40,3,11,27,168,142,0,0,0,4.3,7.6,11.5,9.4,10,4.9,0,0,0,30,17,12,2,0,0,0,0,0,1,8,15,24,40,62,129,176,276,339,371,332,180,70,57,457,355,365,268,231,123,78,59,84,232,343,375,1,0,1,3,5,9,14,26,27,4,1,1,16,20,22,27,29,30,31,31,30,28,24,24,13,3,3,1,1,0,0,0,0,0,15,4,13,19,39,60,85,103,108,102,75,37,15,11,0,0,0,13,24,78,68,99,64,10,0,0,78,81,74,73,69,69,69,65,63,71,81,84,7.4,12.8,20.9,15.5,2,4.4,10.5,6.6,4.7,8.6,15.7,11,434,219,68,207,0,4,10.3,1.6,62,14,0,9,120,367,986,582,1188,865,260,660,2,9,48,31,60,77,92,82,20,5,0,15,42,184,313,127,0,37,245,74,81,72,68,72,10,16.9,3.3,13.6,905,139,22.1,121.5,85,2055,2973,91,311,88,318,230,41,-15.8,35,666,356,4,73
V157842,1974,48.8,-123.300003,0,6.5,7.9,10.2,13.1,15.2,19.2,20.9,22.6,22.1,15,9.4,8.4,0.2,2.4,2.4,5.1,5.7,9.2,10.9,11.3,10,6,3.7,3.2,3.3,5.2,6.3,9.1,10.5,14.2,15.9,16.9,16.1,10.5,6.6,5.8,176,94,112,46,61,25,40,3,11,27,168,142,0,0,0,4.3,7.6,11.5,9.4,10,4.9,0,0,0,30,17,12,2,0,0,0,0,0,1,8,15,24,40,62,129,176,276,339,371,332,180,70,57,457,355,365,268,231,123,78,59,84,232,343,375,1,0,1,3,5,9,14,26,27,4,1,1,16,20,22,27,29,30,31,31,30,28,24,24,13,3,3,1,1,0,0,0,0,0,15,4,13,19,39,60,85,103,108,102,75,37,15,11,0,0,0,13,24,78,68,99,64,10,0,0,78,81,74,73,69,69,69,65,63,71,81,84,7.4,12.8,20.9,15.5,2,4.4,10.5,6.6,4.7,8.6,15.7,11,434,219,68,207,0,4,10.3,1.6,62,14,0,9,120,367,986,582,1188,865,260,660,2,9,48,31,60,77,92,82,20,5,0,15,42,184,313,127,0,37,245,74,81,72,68,72,10,16.9,3.3,13.6,905,139,22.1,121.5,85,2055,2973,91,311,88,318,230,41,-15.8,35,666,356,4,73
V156749,1974,49,-121,122,2.4,7.1,8.9,15.3,18.1,25.5,27.3,29.8,27.1,17.4,7.6,4.6,-4.5,-0.6,0.4,3.7,4.3,8.9,10.2,10.6,7.3,4.1,1.7,-0.7,-1,3.2,4.6,9.5,11.2,17.2,18.8,20.2,17.2,10.7,4.7,1.9,366,117,97,64,54,48,48,12,17,30,190,244,1.6,4.8,8.1,12.4,16.4,20.5,18.9,17.7,11.8,6.8,2.5,1.1,86,28,19,2,0,0,0,0,0,1,15,40,5,20,36,140,196,365,427,471,366,185,40,15,592,409,417,256,215,58,26,16,62,226,401,495,0,0,1,4,6,34,50,85,39,4,0,0,5,12,16,24,26,30,31,31,28,26,19,13,115,10,7,1,1,0,0,0,0,1,51,24,0,20,38,73,105,145,153,144,98,45,14,8,0,0,0,9,50,97,105,132,81,15,0,0,73,73,71,63,57,52,51,47,45,59,80,85,4.3,14.1,27.5,17.3,-1.9,2.8,9.9,4.4,1.2,8.4,18.7,10.9,654,216,108,236,2.5,12.3,19,7,154,21,0,16,39,372,1262,592,1496,888,100,688,0,11,169,43,30,67,91,73,149,8,0,52,28,216,442,157,0,59,334,96,77,64,50,61,9.8,20.2,-1,21.2,1286,179,15.4,112.5,191,2265,3172,223,262,126,290,164,209,-24.2,40.1,843,489,10.2,63
V156691,1974,49,-121.099998,304.8,1.6,6.3,8.1,14.1,16.8,24.3,25.7,28.3,26.1,16.3,7,4.3,-4.8,-1.1,-0.4,3,3.8,8.2,10,10.3,7.5,3.8,1.1,-1,-1.6,2.6,3.9,8.5,10.3,16.3,17.8,19.3,16.8,10,4,1.6,214,91,71,38,32,34,37,7,11,15,98,138,3.4,6.2,10.2,14.8,18.4,22.7,21.2,20.8,15.3,9,4.4,2.7,97,33,23,3,0,0,0,0,0,1,18,44,4,15,28,114,171,337,398,443,355,166,33,13,609,428,441,285,235,76,39,24,69,248,419,504,0,0,0,3,4,23,34,64,34,3,0,0,5,11,14,23,25,30,31,31,29,25,18,12,78,11,8,1,1,0,0,0,0,1,30,15,0,19,37,69,99,139,143,136,94,43,14,8,0,0,0,31,67,105,105,130,83,28,0,0,75,74,71,64,59,53,54,49,47,60,80,86,3.7,13,26.1,16.4,-2.2,2.1,9.5,4.1,0.7,7.6,17.8,10.3,405,142,78,124,4.1,14.5,21.6,9.5,173,27,0,19,32,313,1178,554,1541,960,139,736,0,8,121,38,27,62,91,71,104,9,0,31,27,204,418,151,0,98,340,111,78,65,52,62,9.1,19.3,-1.6,20.9,787,121,24.3,159.4,219,2077,3376,167,252,132,290,158,144,-24.9,38.9,800,549,12.4,64
V156747,1974,49,-121,122,2.4,7.1,8.9,15.3,18.1,25.5,27.3,29.8,27.1,17.4,7.6,4.6,-4.5,-0.6,0.4,3.7,4.3,8.9,10.2,10.6,7.3,4.1,1.7,-0.7,-1,3.2,4.6,9.5,11.2,17.2,18.8,20.2,17.2,10.7,4.7,1.9,366,117,97,64,54,48,48,12,17,30,190,244,1.6,4.8,8.1,12.4,16.4,20.5,18.9,17.7,11.8,6.8,2.5,1.1,86,28,19,2,0,0,0,0,0,1,15,40,5,20,36,140,196,365,427,471,366,185,40,15,592,409,417,256,215,58,26,16,62,226,401,495,0,0,1,4,6,34,50,85,39,4,0,0,5,12,16,24,26,30,31,31,28,26,19,13,115,10,7,1,1,0,0,0,0,1,51,24,0,20,38,73,105,145,153,144,98,45,14,8,0,0,0,9,50,97,105,132,81,15,0,0,73,73,71,63,57,52,51,47,45,59,80,85,4.3,14.1,27.5,17.3,-1.9,2.8,9.9,4.4,1.2,8.4,18.7,10.9,654,216,108,236,2.5,12.3,19,7,154,21,0,16,39,372,1262,592,1496,888,100,688,0,11,169,43,30,67,91,73,149,8,0,52,28,216,442,157,0,59,334,96,77,64,50,61,9.8,20.2,-1,21.2,1286,179,15.4,112.5,191,2265,3172,223,262,126,290,164,209,-24.2,40.1,843,489,10.2,63
V156696,1974,49,-121.099998,305,1.6,6.2,8.1,14.1,16.8,24.3,25.7,28.3,26.1,16.3,7,4.3,-4.8,-1.1,-0.4,3,3.8,8.2,10,10.3,7.5,3.8,1.1,-1,-1.6,2.6,3.9,8.5,10.3,16.3,17.8,19.3,16.8,10,4,1.6,214,91,71,38,32,34,37,7,11,15,98,138,3.4,6.2,10.2,14.8,18.4,22.7,21.2,20.8,15.3,9,4.4,2.7,97,33,23,3,0,0,0,0,0,1,18,44,4,15,28,114,171,337,398,443,355,166,33,13,609,428,441,285,235,76,39,24,69,248,419,504,0,0,0,3,4,23,34,64,34,3,0,0,5,11,14,23,25,30,31,31,29,25,18,12,78,11,8,1,1,0,0,0,0,1,30,15,0,19,37,69,99,139,143,136,94,43,14,8,0,0,0,31,67,105,105,130,83,28,0,0,75,74,71,64,59,53,54,49,47,60,80,86,3.7,13,26.1,16.4,-2.2,2.1,9.5,4.1,0.7,7.6,17.8,10.3,405,142,78,124,4.1,14.5,21.6,9.5,173,27,0,19,32,313,1178,554,1541,960,139,736,0,8,121,38,27,62,91,71,104,9,0,31,27,204,418,151,0,98,340,111,78,65,52,62,9.1,19.3,-1.6,20.9,787,121,24.3,159.4,219,2077,3376,167,252,132,290,158,144,-24.9,38.9,800,549,12.4,64
V156740,1974,49,-121.099998,305,1.6,6.2,8.1,14.1,16.8,24.3,25.7,28.3,26.1,16.3,7,4.3,-4.8,-1.1,-0.4,3,3.8,8.2,10,10.3,7.5,3.8,1.1,-1,-1.6,2.6,3.9,8.5,10.3,16.3,17.8,19.3,16.8,10,4,1.6,214,91,71,38,32,34,37,7,11,15,98,138,3.4,6.2,10.2,14.8,18.4,22.7,21.2,20.8,15.3,9,4.4,2.7,97,33,23,3,0,0,0,0,0,1,18,44,4,15,28,114,171,337,398,443,355,166,33,13,609,428,441,285,235,76,39,24,69,248,419,504,0,0,0,3,4,23,34,64,34,3,0,0,5,11,14,23,25,30,31,31,29,25,18,12,78,11,8,1,1,0,0,0,0,1,30,15,0,19,37,69,99,139,143,136,94,43,14,8,0,0,0,31,67,105,105,130,83,28,0,0,75,74,71,64,59,53,54,49,47,60,80,86,3.7,13,26.1,16.4,-2.2,2.1,9.5,4.1,0.7,7.6,17.8,10.3,405,142,78,124,4.1,14.5,21.6,9.5,173,27,0,19,32,313,1178,554,1541,960,139,736,0,8,121,38,27,62,91,71,104,9,0,31,27,204,418,151,0,98,340,111,78,65,52,62,9.1,19.3,-1.6,20.9,787,121,24.3,159.4,219,2077,3376,167,252,132,290,158,144,-24.9,38.9,800,549,12.4,64
V156787,1974,49,-120,1189,-1.8,2.3,1.5,7.1,9.9,18.7,17.9,20.2,17.3,10.4,1.9,-0.9,-10.1,-5.2,-6.9,-1.4,-0.6,2.9,4.8,5.1,2.8,-2.4,-3.8,-6.6,-5.9,-1.4,-2.7,2.9,4.7,10.8,11.3,12.7,10,4,-1,-3.7,91,28,32,56,27,6,43,16,4,5,40,53,2.8,6.3,11,15.8,20,24.6,22.9,21.5,15.9,9.1,4,2.4,203,84,120,23,7,0,0,0,1,14,80,142,1,3,2,22,42,176,195,239,158,42,6,2,742,540,644,454,414,216,208,167,239,436,569,671,0,0,0,0,1,2,1,3,3,0,0,0,1,3,2,10,12,24,29,29,22,8,6,3,69,14,29,22,9,0,1,0,4,12,69,53,0,0,0,47,71,116,107,102,67,34,0,0,0,0,0,0,44,110,64,87,63,28,0,0,65,70,67,70,65,52,59,54,55,57,78,76,0,6.2,18.9,9.9,-7.2,-2.9,4.3,-1.1,-3.6,1.6,11.6,4.4,208,115,64,50,3.8,15.6,23,9.7,429,150,0,95,5,66,609,207,1953,1511,591,1244,0,1,6,3,7,24,82,36,137,59,1,85,0,118,325,101,0,44,261,91,71,67,55,63,3.5,12.7,-5.9,18.6,401,95,33.6,133.1,674,887,5299,11,149,169,256,87,283,-35.3,31.7,543,396,13,64
V156693,1974,49.01,-121.059998,304.8,1.8,6.4,8.1,14.2,16.9,24.3,25.8,28.4,26.1,16.4,7,4.5,-4.8,-1.1,-0.5,2.9,3.7,8.1,9.8,10.1,7.3,3.6,1.2,-0.9,-1.5,2.7,3.8,8.5,10.3,16.2,17.8,19.3,16.7,10,4.1,1.8,274,100,81,48,41,41,43,9,13,21,138,179,2.3,5,9.1,13.6,17.3,21.4,19.9,19.2,13.6,7.6,3.2,1.7,95,32,23,3,0,0,0,0,0,1,18,42,4,16,28,113,170,336,397,442,351,166,34,14,606,425,441,285,235,77,39,24,72,248,417,499,0,0,0,3,4,23,33,64,33,3,0,0,5,11,13,23,25,30,31,31,28,25,18,12,97,12,9,1,1,0,0,0,0,1,43,19,0,19,37,69,100,139,145,137,94,43,14,8,0,0,0,22,59,98,102,128,81,22,0,0,74,73,70,63,58,52,53,48,46,60,80,86,3.8,13.1,26.2,16.5,-2.2,2,9.3,4,0.8,7.5,17.8,10.3,502,169,92,173,3,13.3,20.2,8.1,169,27,0,19,34,311,1175,551,1530,962,141,736,0,8,120,36,28,61,91,71,127,11,0,44,27,205,421,151,0,81,328,103,78,64,51,62,9.1,19.3,-1.5,20.7,987,146,19.4,131.9,214,2071,3369,164,252,133,289,155,182,-24.9,38.9,805,512,11.2,63
V179121,1974,49.1,-123.199997,0,5.6,7.6,10,13.1,15.2,19.1,20.6,22.3,22,14.8,8.9,7.4,-0.2,2.2,2.8,5.5,6.7,10.3,11.5,12.3,10,6.3,3.7,3.1,2.7,4.9,6.4,9.3,10.9,14.7,16,17.3,16,10.6,6.3,5.2,180,106,154,80,91,23,58,4,18,42,190,171,0,0,0,0,0,0,0,0,0,0,0,0,36,18,11,2,0,0,0,0,0,1,8,17,19,36,64,135,189,289,343,382,330,180,66,47,477,363,362,262,221,113,75,52,86,232,351,393,0,0,1,4,6,11,14,30,26,4,1,1,14,19,23,27,29,30,31,31,30,29,24,24,17,4,4,1,1,0,0,0,0,0,18,6,12,18,37,58,81,98,103,96,74,36,14,10,0,0,0,0,0,75,44,92,55,0,0,0,80,81,76,75,73,72,72,69,63,72,82,85,6.8,12.7,20.6,15.3,1.6,5,11.4,6.7,4.2,8.9,16,11,489,325,85,250,0,0,0,0,71,14,0,9,102,388,1014,576,1233,845,240,668,1,10,56,31,57,80,92,82,27,6,0,19,40,177,297,124,0,0,211,55,82,74,71,73,10,17.3,2.7,14.6,1118,195,17.9,88.7,94,2080,2986,98,311,81,317,237,52,-16.6,34.6,638,266,0,75
