ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V167962,1978,49.01,-117.040001,1825,-5.7,-3.1,0.3,4,6.2,13.8,17.7,14.5,9.7,6.3,-3.9,-7.9,-10.6,-7.8,-6.9,-2.9,-0.6,2.9,7.3,6.8,4.9,-2.4,-10,-15.3,-8.2,-5.4,-3.3,0.6,2.8,8.4,12.5,10.7,7.3,1.9,-7,-11.6,235,131,99,136,195,87,100,128,105,34,92,73,4.2,7.9,12.9,15.9,21,25.3,24.9,20,13.8,10.1,5,3.5,259,172,135,48,17,1,0,0,2,31,215,362,2,4,7,16,23,107,234,174,86,24,2,1,811,652,662,523,471,290,171,229,322,499,748,914,0,0,0,0,0,1,2,1,1,0,0,0,1,1,2,6,12,24,31,30,26,8,1,0,208,116,91,97,105,6,2,5,21,28,173,293,0,0,0,38,53,88,99,68,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,71,74,76,65,67,75,84,69,74,73,-4.9,3.5,15.3,4,-10.2,-3.5,5.7,-2.5,-7.5,0,10.5,0.8,675,430,315,231,5.2,16.6,23.4,9.6,793,200,1,248,6,46,515,112,2377,1656,689,1570,0,1,4,1,2,20,85,35,617,293,12,222,0,90,255,60,0,0,0,0,77,74,69,75,0.7,12.5,-11.6,24.1,1415,616,7.6,20.3,1242,679,6292,6,142,165,270,105,1145,-38,29.8,405,0,13.7,73
V167514,1978,49.1,-123.099998,0,5.7,9,11.2,13.4,16.8,21.2,23.3,22.1,17.6,15,6.9,4.5,1.2,2.6,4.1,5.7,7.5,11.7,13,12.8,10.2,6.6,1,-0.8,3.5,5.8,7.6,9.5,12.1,16.5,18.1,17.4,13.9,10.8,4,1.8,117,91,86,86,70,21,11,93,93,41,125,82,0,0,0,0,0,0,0,0,0,0,0,0,29,14,8,2,0,0,0,0,0,1,18,42,25,49,91,141,226,343,407,386,268,186,32,14,453,338,324,255,190,72,34,50,136,225,421,498,1,1,2,4,8,25,38,32,12,4,0,0,18,20,26,28,30,30,31,31,30,29,17,13,8,2,1,1,1,0,0,0,1,0,12,12,11,21,39,59,89,108,116,93,54,36,14,10,0,0,0,0,19,86,105,0,0,0,0,0,84,78,76,74,70,70,69,71,76,73,80,81,6.7,13.8,22.2,13.2,1.3,5.7,12.5,5.9,4,9.8,17.3,9.5,349,241,126,260,0,0,0,0,85,10,0,20,88,459,1136,486,1290,769,156,782,1,14,96,17,51,84,92,76,23,2,0,13,41,188,317,104,0,19,191,0,81,74,70,76,10.1,18.1,1.8,16.3,915,289,21.9,62.7,115,2169,2997,128,303,84,312,228,39,-16.7,34.7,650,210,0,75
V167515,1978,49.1,-123.099998,0,5.7,9,11.2,13.4,16.8,21.2,23.3,22.1,17.6,15,6.9,4.5,1.2,2.6,4.1,5.7,7.5,11.7,13,12.8,10.2,6.6,1,-0.8,3.5,5.8,7.6,9.5,12.1,16.5,18.1,17.4,13.9,10.8,4,1.8,117,91,86,86,70,21,11,93,93,41,125,82,0,0,0,0,0,0,0,0,0,0,0,0,29,14,8,2,0,0,0,0,0,1,18,42,25,49,91,141,226,343,407,386,268,186,32,14,453,338,324,255,190,72,34,50,136,225,421,498,1,1,2,4,8,25,38,32,12,4,0,0,18,20,26,28,30,30,31,31,30,29,17,13,8,2,1,1,1,0,0,0,1,0,12,12,11,21,39,59,89,108,116,93,54,36,14,10,0,0,0,0,19,86,105,0,0,0,0,0,84,78,76,74,70,70,69,71,76,73,80,81,6.7,13.8,22.2,13.2,1.3,5.7,12.5,5.9,4,9.8,17.3,9.5,349,241,126,260,0,0,0,0,85,10,0,20,88,459,1136,486,1290,769,156,782,1,14,96,17,51,84,92,76,23,2,0,13,41,188,317,104,0,19,191,0,81,74,70,76,10.1,18.1,1.8,16.3,915,289,21.9,62.7,115,2169,2997,128,303,84,312,228,39,-16.7,34.7,650,210,0,75
V170143,1978,49.21,-122.910004,0,5.7,9.1,11.6,13.5,17,21.6,23.8,22.6,18,15.4,6.8,4.3,0.7,2.3,3.6,5.6,7.3,11.4,12.9,12.5,10.3,6.5,0.6,-1.2,3.2,5.7,7.6,9.5,12.2,16.5,18.3,17.5,14.2,11,3.7,1.5,142,111,111,106,95,28,15,126,121,57,160,109,0,0,0,0,0,0,0,0,0,0,0,0,31,14,8,2,0,0,0,0,0,1,20,45,22,48,91,140,227,344,414,389,276,191,30,13,462,339,324,255,190,72,32,48,129,219,429,508,1,1,2,4,8,26,42,33,14,5,0,0,17,20,25,28,30,30,31,31,30,29,16,12,11,3,1,1,1,0,0,0,2,0,16,18,11,21,41,60,91,111,120,97,56,37,14,10,0,0,0,0,0,83,106,0,0,0,0,0,83,77,73,74,69,69,67,69,76,71,78,79,6.6,14,22.6,13.4,0.8,5.5,12.3,5.8,3.7,9.8,17.5,9.6,436,313,169,339,0,0,0,0,91,10,0,21,83,458,1147,497,1309,770,151,776,1,14,101,19,48,82,92,75,33,3,1,18,42,192,329,106,0,0,189,0,80,72,68,75,10.1,18.3,1.5,16.8,1183,385,17,47.6,122,2185,3007,135,297,88,311,224,54,-17.4,35.2,669,189,0,74
V244681,1978,49.6,-123.099998,0,2.7,7.8,6.7,9,12.3,17.8,21.1,19.7,15.5,11.9,4.3,2.1,-1.5,-0.1,1.2,2.9,4.6,8.7,11.4,11,8.5,4.8,-1.6,-2.9,0.6,3.9,4,5.9,8.5,13.3,16.3,15.3,12,8.4,1.3,-0.4,331,256,261,241,192,61,34,255,245,136,337,218,4.8,8.1,11.3,16.6,21.2,25.7,27.8,18.5,13,9.7,5.7,4.3,59,24,23,8,1,0,0,0,0,3,43,71,9,25,29,57,118,247,350,322,214,123,14,6,540,392,437,363,296,145,69,95,184,300,500,567,0,0,0,1,2,6,16,12,6,2,0,0,11,13,19,23,27,30,31,31,29,27,10,8,63,17,27,22,12,0,0,2,6,5,79,110,9,21,29,45,71,95,106,84,49,30,12,0,0,0,0,0,0,33,72,0,0,0,0,0,84,73,81,79,74,71,70,73,78,76,78,79,4.2,9.3,19.5,10.6,-1.7,2.9,10.4,3.9,1.2,6.1,15,7.2,947,695,351,718,5.7,16.3,24,9.5,153,31,0,45,40,204,919,350,1499,1097,309,984,0,4,34,8,32,68,92,66,190,60,2,90,29,145,285,90,0,0,105,0,79,78,71,77,7.4,16.3,-0.4,16.7,2569,787,6.8,20.7,230,1513,3888,47,258,113,296,183,343,-21.6,33.2,549,105,13.9,77
V244683,1978,49.9,-124.599998,0,4.2,7.5,10.8,13,17,22.1,24.3,22,16.8,13.7,6.9,4.7,0.2,1.3,3,4.8,6.3,11.1,13.1,12.8,9.4,6.4,1,-0.3,2.2,4.4,6.9,8.9,11.6,16.6,18.7,17.4,13.1,10.1,3.9,2.2,178,104,95,94,62,25,18,92,119,62,93,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,21,10,3,0,0,0,0,0,1,19,38,16,30,75,122,209,348,426,385,246,167,32,16,492,377,346,275,203,69,26,51,155,247,423,487,0,0,1,3,7,27,50,31,10,3,0,0,16,17,24,26,29,30,31,31,29,29,17,14,20,5,2,2,1,0,0,0,1,1,15,19,9,18,39,59,93,115,123,91,52,31,13,9,0,0,0,0,31,90,104,0,0,0,0,0,86,78,74,73,66,66,66,72,76,76,80,80,5.3,13.6,22.8,12.5,0.1,4.7,12.4,5.6,2.7,9.1,17.6,9,423,252,135,273,-9999,-9999,-9999,-9999,99,12,0,20,62,406,1159,445,1356,825,146,825,1,12,108,13,46,79,92,76,44,4,0,17,36,191,329,96,0,31,194,0,81,71,68,77,9.7,18.7,2.2,16.5,1043,316,18.9,59.3,132,2072,3151,134,293,98,306,208,66,-16.6,34.7,652,225,-9999,75
V168785,1978,50.6,-121.699997,2256,-7.6,-4.1,-2.5,0.8,4.9,11.3,14.1,11.7,6.1,4,-6.5,-7.7,-11.9,-11.3,-9.4,-6.2,-4,0.6,3.7,3.8,0.8,-4,-13.3,-14.2,-9.7,-7.7,-6,-2.7,0.4,6,8.9,7.7,3.4,0,-9.9,-10.9,64,30,21,25,41,25,26,67,57,29,53,48,4,7.8,11.7,17.2,22.2,26.4,27.8,18.4,12.6,9.4,4.9,3.5,305,227,206,115,49,3,0,0,11,59,297,341,0,0,1,3,10,59,121,91,29,13,0,0,860,716,744,621,544,361,283,321,438,560,836,893,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,16,27,27,16,5,0,0,60,28,20,24,29,5,2,7,11,27,87,62,0,0,0,0,52,78,86,61,30,20,0,0,0,0,0,0,11,53,59,0,0,0,0,0,81,69,70,71,67,64,66,74,81,70,70,74,-6.9,1.1,12.4,1.2,-12.7,-6.6,2.7,-5.5,-9.8,-2.7,7.5,-2.2,157,87,118,138,5.1,17.1,24.2,9,873,370,3,367,0,14,271,42,2468,1910,965,1834,0,0,1,0,1,6,70,22,151,73,14,124,0,52,224,50,0,11,112,0,75,70,68,74,-1.7,8.9,-10.9,19.8,485,216,17.1,41.1,1613,327,7177,1,99,190,240,51,362,-40,25.5,326,123,13.8,71
V168830,1978,50.6,-121.699997,2073,-7.2,-3.4,-1.2,2.3,6.4,12.8,15.6,13.1,7.5,5.2,-5.6,-7.3,-11.7,-10.7,-8.5,-5.2,-2.9,1.7,4.8,4.8,1.6,-3.2,-12.5,-13.8,-9.4,-7,-4.8,-1.5,1.7,7.3,10.2,9,4.6,1,-9.1,-10.5,64,30,21,24,40,25,26,66,56,29,52,48,4,7.8,11.7,17.1,21.9,26,27.5,18.2,12.6,9.4,4.8,3.4,295,211,176,86,28,1,0,0,7,43,273,328,0,0,1,5,16,83,159,123,41,18,0,0,850,696,710,584,504,323,243,282,404,529,811,880,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,6,20,29,29,19,6,0,0,59,28,20,21,25,3,1,5,8,23,84,62,0,0,0,0,57,84,92,65,33,22,0,0,0,0,0,0,17,59,66,0,0,0,0,0,80,69,70,71,67,64,65,73,80,69,70,74,-6.4,2.5,13.8,2.3,-12.3,-5.5,3.8,-4.7,-9.3,-1.5,8.8,-1.2,156,84,116,137,5.1,16.9,23.9,9,834,290,2,322,1,22,364,59,2427,1799,847,1744,0,0,1,0,1,9,78,26,149,67,8,115,0,57,241,55,0,17,125,0,74,69,67,73,-0.7,10.2,-10.5,20.7,478,212,19.4,48,1448,445,6816,2,114,186,246,60,338,-39.3,26.8,352,142,13.7,71
V167113,1978,50.7,-127.5,3,5.4,8.2,9.3,11.8,14,18.7,19.4,18.7,16.2,13.3,7,4.5,0.5,2.3,2.5,3.6,4.9,9,10,10.7,8.4,6.7,1.7,0.5,3,5.3,5.9,7.7,9.5,13.9,14.7,14.7,12.3,10,4.3,2.5,78,124,262,67,100,40,14,175,224,236,259,253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,16,13,4,1,0,0,0,0,1,16,35,21,41,55,93,146,265,299,299,221,165,36,18,468,352,378,310,265,131,108,109,177,249,411,477,0,0,1,2,3,8,7,9,7,3,0,0,16,20,22,24,27,30,31,31,29,29,19,16,7,4,8,2,4,0,0,2,2,3,35,22,10,18,34,55,78,99,99,77,51,29,12,8,0,0,0,0,0,59,85,0,0,0,0,0,83,80,77,73,70,69,71,75,75,78,82,81,6,11.7,18.9,12.1,0.6,3.7,9.9,5.6,3.3,7.7,14.4,8.9,379,429,230,719,-9999,-9999,-9999,-9999,84,18,0,18,80,294,863,423,1298,953,349,837,1,7,24,10,52,74,92,77,33,14,2,40,36,167,275,91,0,0,144,0,81,73,72,78,8.6,14.7,2.5,12.2,1834,555,10.2,26.5,120,1660,3436,42,296,107,309,202,89,-16.3,32.3,569,144,-9999,77
V167121,1978,50.7,-128.199997,20,5.7,8.8,9.2,11.5,13.2,17.3,18.4,18.1,15.9,13.1,7.3,4.9,0.9,2.3,2.4,3.3,4.9,9.2,10.3,10.4,7.9,7,2.5,0.7,3.3,5.5,5.8,7.4,9,13.2,14.4,14.2,11.9,10.1,4.9,2.8,132,213,406,115,193,69,30,270,406,338,350,364,0,0,0,0,0,0,0,0,0,0,0,0,31,15,13,4,1,0,0,0,0,1,14,33,23,45,53,87,135,247,290,287,210,168,43,20,459,345,381,318,278,145,117,119,187,246,393,469,1,0,1,2,3,6,6,7,6,3,0,0,17,20,22,24,27,30,31,31,29,29,21,17,10,6,14,4,8,0,0,3,3,3,45,29,10,19,34,55,74,88,91,75,50,28,12,8,0,0,0,0,0,20,61,0,0,0,0,0,83,78,77,73,73,74,74,76,74,80,83,81,6.4,11.3,17.9,12.1,0.9,3.5,10,5.8,3.6,7.4,14,9,609,714,369,1094,0,0,0,0,78,18,0,15,89,274,823,421,1272,977,381,827,1,6,19,10,54,73,92,79,45,27,4,52,37,162,254,90,0,0,81,0,81,74,75,79,8.6,14.4,2.8,11.6,2886,969,6.4,14.8,112,1607,3457,36,298,108,307,200,127,-15.9,31.6,544,81,0,77
