ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V39450,1918,49.16,-123.940002,0,7.1,4.7,8,12.6,15.4,21.8,22.4,21.4,20.8,14.1,9,6.8,2.7,-0.8,0.3,2.7,5.8,10.4,11.7,11.8,9.6,6.7,3,1.4,4.9,2,4.2,7.6,10.6,16.1,17,16.6,15.2,10.4,6,4.1,139,164,159,16,22,18,21,48,5,89,94,183,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,38,21,4,0,0,0,0,0,1,9,23,41,12,31,92,180,331,373,361,307,176,60,32,410,445,431,312,228,80,53,66,103,236,360,428,1,0,1,2,5,21,23,22,20,4,1,0,22,11,16,22,29,30,31,31,29,29,22,19,6,26,15,1,0,0,0,0,1,0,1,14,11,16,35,62,86,116,115,92,69,33,15,10,0,0,0,46,64,98,95,44,64,0,0,0,85,80,74,67,69,65,67,70,65,76,79,82,6.1,12,21.9,14.7,1,2.9,11.3,6.4,3.5,7.5,16.6,10.5,562,198,87,189,-9999,-9999,-9999,-9999,82,26,0,11,85,303,1066,543,1283,971,199,699,1,8,67,24,53,67,92,81,46,16,0,2,37,183,324,118,0,110,237,64,82,70,68,73,9.6,17,4.1,12.9,960,114,20.4,149.2,118,1997,3153,100,292,112,310,198,63,-17.8,34.9,662,411,-9999,73
V19777,1918,49.22,-123.150002,0,7,5.4,8.7,13.6,16.4,21.8,22.9,22.2,21.6,14.9,9.3,6.9,2.8,0.3,1.6,3.5,6.9,10.6,12.1,12.5,10.1,8,3.8,1.6,4.9,2.9,5.2,8.6,11.7,16.2,17.5,17.3,15.9,11.5,6.6,4.3,186,148,147,14,35,23,39,65,6,122,112,211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,30,16,3,0,0,0,0,0,1,8,22,41,17,43,115,209,335,388,383,326,204,70,34,409,420,400,284,203,78,45,51,88,206,344,423,1,0,1,3,7,23,29,31,25,5,1,0,23,14,20,24,30,30,31,31,30,30,24,20,8,16,7,0,0,0,0,0,1,0,1,21,11,16,35,65,88,115,117,95,71,33,15,9,0,0,0,51,53,93,78,30,65,0,0,0,86,82,75,67,70,66,67,70,65,77,81,85,6,12.9,22.3,15.3,1.5,4,11.7,7.3,3.7,8.5,17,11.3,668,196,126,240,-9999,-9999,-9999,-9999,73,19,0,9,92,367,1106,600,1252,888,174,638,1,11,82,31,57,73,92,84,44,8,0,2,36,189,327,119,0,104,201,65,84,71,68,75,10.2,17.5,4.3,13.2,1107,167,18.2,104.6,101,2165,2952,125,306,97,319,222,54,-17,34.7,671,370,-9999,74
V235639,1918,49.22,-123.150002,0,7,5.4,8.7,13.6,16.4,21.8,22.9,22.2,21.6,14.9,9.3,6.9,2.8,0.3,1.6,3.5,6.9,10.6,12.1,12.5,10.1,8,3.8,1.6,4.9,2.9,5.2,8.6,11.7,16.2,17.5,17.3,15.9,11.5,6.6,4.3,186,148,147,14,35,23,39,65,6,122,112,211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,30,16,3,0,0,0,0,0,1,8,22,41,17,43,115,209,335,388,383,326,204,70,34,409,420,400,284,203,78,45,51,88,206,344,423,1,0,1,3,7,23,29,31,25,5,1,0,23,14,20,24,30,30,31,31,30,30,24,20,8,16,7,0,0,0,0,0,1,0,1,21,11,16,35,65,88,115,117,95,71,33,15,9,0,0,0,51,53,93,78,30,65,0,0,0,86,82,75,67,70,66,67,70,65,77,81,85,6,12.9,22.3,15.3,1.5,4,11.7,7.3,3.7,8.5,17,11.3,668,196,126,240,-9999,-9999,-9999,-9999,73,19,0,9,92,367,1106,600,1252,888,174,638,1,11,82,31,57,73,92,84,44,8,0,2,36,189,327,119,0,104,201,65,84,71,68,75,10.2,17.5,4.3,13.2,1107,167,18.2,104.6,101,2165,2952,125,306,97,319,222,54,-17,34.7,671,370,-9999,74
V82120,1918,49.3,-123.099998,0,7.2,5.6,8.9,13.8,16.5,21.9,23,22.4,21.9,15.2,9.5,7.1,3,0.5,1.7,3.6,7.1,10.6,12.4,12.7,10.4,8.3,4,1.8,5.1,3,5.3,8.7,11.8,16.3,17.7,17.6,16.1,11.7,6.8,4.4,225,172,170,16,44,28,48,79,7,154,135,248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,29,15,3,0,0,0,0,0,1,7,21,43,18,46,119,213,337,394,390,335,211,74,36,405,415,395,279,200,76,41,47,82,200,338,418,1,0,1,3,7,23,32,34,27,6,1,0,23,15,20,24,30,30,31,31,30,30,25,20,9,17,8,0,0,0,0,0,1,0,1,24,11,16,36,66,88,116,117,95,72,33,15,8,0,0,0,50,44,88,69,16,65,0,0,0,85,82,75,67,70,66,68,70,65,78,82,86,6.1,13.1,22.4,15.5,1.6,4.1,11.9,7.6,3.8,8.6,17.2,11.5,794,230,154,296,-9999,-9999,-9999,-9999,70,18,0,8,97,377,1121,620,1238,874,165,620,1,11,89,34,58,74,92,84,50,8,0,2,36,190,328,120,0,94,173,65,84,71,68,75,10.4,17.7,4.4,13.3,1325,205,15.4,86.2,96,2216,2896,136,309,94,321,227,61,-16.8,34.9,673,332,-9999,74
V19773,1918,49.3,-123.150002,0,7.1,5.4,8.8,13.7,16.5,21.8,23,22.3,21.8,15,9.4,7.1,2.9,0.4,1.6,3.6,7.1,10.6,12.3,12.7,10.3,8.1,3.9,1.8,5,2.9,5.2,8.6,11.8,16.2,17.6,17.5,16,11.6,6.7,4.4,219,174,174,17,43,27,44,77,7,146,130,244,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,30,16,3,0,0,0,0,0,1,7,22,42,17,44,116,212,336,392,388,331,208,73,36,406,418,398,282,201,77,42,49,85,203,340,419,1,0,1,3,7,23,31,33,26,6,1,0,23,15,20,24,30,30,31,31,30,30,24,20,9,18,8,0,0,0,0,0,1,0,1,24,11,16,36,65,88,116,117,95,72,33,15,9,0,0,0,48,46,89,73,17,65,0,0,0,85,82,75,67,70,66,68,70,65,78,81,86,6,13,22.4,15.4,1.6,4.1,11.8,7.4,3.8,8.5,17.1,11.4,783,233,148,283,-9999,-9999,-9999,-9999,71,19,0,8,96,372,1116,611,1242,881,168,628,1,11,86,33,58,74,92,84,50,9,0,2,35,189,327,119,0,94,179,65,84,71,68,75,10.3,17.6,4.4,13.2,1301,198,15.6,89.3,98,2195,2919,132,307,95,320,225,62,-16.9,34.8,671,338,-9999,74
V19980,1918,49.3,-123.150002,0,7.1,5.4,8.8,13.7,16.5,21.8,23,22.3,21.8,15,9.4,7.1,2.9,0.4,1.6,3.6,7.1,10.6,12.3,12.7,10.3,8.1,3.9,1.8,5,2.9,5.2,8.6,11.8,16.2,17.6,17.5,16,11.6,6.7,4.4,219,174,174,17,43,27,44,77,7,146,130,244,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,30,16,3,0,0,0,0,0,1,7,22,42,17,44,116,212,336,392,388,331,208,73,36,406,418,398,282,201,77,42,49,85,203,340,419,1,0,1,3,7,23,31,33,26,6,1,0,23,15,20,24,30,30,31,31,30,30,24,20,9,18,8,0,0,0,0,0,1,0,1,24,11,16,36,65,88,116,117,95,72,33,15,9,0,0,0,48,46,89,73,17,65,0,0,0,85,82,75,67,70,66,68,70,65,78,81,86,6,13,22.4,15.4,1.6,4.1,11.8,7.4,3.8,8.5,17.1,11.4,783,233,148,283,-9999,-9999,-9999,-9999,71,19,0,8,96,372,1116,611,1242,881,168,628,1,11,86,33,58,74,92,84,50,9,0,2,35,189,327,119,0,94,179,65,84,71,68,75,10.3,17.6,4.4,13.2,1301,198,15.6,89.3,98,2195,2919,132,307,95,320,225,62,-16.9,34.8,671,338,-9999,74
V17928,1918,49.33,-123.160004,0,7.4,5.6,9.1,13.9,16.8,22.1,23.3,22.6,22,15.3,9.7,7.3,3.2,0.8,1.8,3.9,7.3,10.8,12.5,12.9,10.5,8.4,4.2,2,5.3,3.2,5.5,8.9,12,16.5,17.9,17.7,16.3,11.9,7,4.7,224,177,174,18,42,27,42,80,7,144,131,251,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,28,15,3,0,0,0,0,0,1,7,20,46,19,48,124,223,343,401,395,338,215,78,39,398,411,390,274,193,72,38,45,80,196,331,410,1,0,1,3,8,25,35,36,28,6,1,0,24,16,20,25,30,30,31,31,30,30,25,21,8,16,7,0,0,0,0,0,1,0,1,22,11,16,36,66,89,117,118,95,72,33,15,9,0,0,0,48,47,90,76,16,65,0,0,0,86,83,75,67,70,65,67,70,65,78,81,86,6.2,13.3,22.7,15.7,1.9,4.3,12.1,7.7,4,8.8,17.4,11.7,803,234,148,281,-9999,-9999,-9999,-9999,66,17,0,7,105,394,1139,631,1218,858,154,607,2,12,96,36,60,75,92,85,47,8,0,2,35,191,330,120,0,95,182,65,85,71,68,75,10.6,17.9,4.7,13.2,1316,197,15.6,90.7,91,2269,2838,146,312,90,323,233,57,-16.3,35,677,342,-9999,74
V19227,1918,49.7,-116.800003,0,0.5,2.6,10.6,18,21,27.6,28.9,25.9,23.9,15.2,8,3.1,-4.8,-4,0.3,2.5,5.2,10.1,12.6,11.6,9.9,7.2,3.1,0.5,-2.1,-0.7,5.5,10.2,13.1,18.9,20.8,18.7,16.9,11.2,5.5,1.8,33,82,70,9,36,29,40,37,24,72,71,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,71,15,2,0,0,0,0,0,1,11,42,10,15,77,170,254,416,488,426,358,198,70,30,626,518,391,234,165,33,11,30,67,211,374,499,0,0,1,5,11,61,97,53,35,5,1,0,5,5,16,22,28,30,31,31,30,30,23,16,14,34,3,0,0,0,0,0,0,0,1,23,0,0,42,85,119,155,157,118,81,35,13,8,0,0,0,76,83,126,117,82,57,0,0,0,78,74,66,52,52,50,53,58,58,74,83,82,2,16.5,27.5,15.7,-3.7,2.7,11.4,6.8,-0.9,9.6,19.5,11.2,221,115,106,166,-9999,-9999,-9999,-9999,221,16,0,12,55,502,1329,626,1644,789,73,653,0,17,211,41,26,65,92,82,70,3,0,1,8,246,430,128,0,159,325,57,78,57,54,72,10,20.8,-2.1,22.9,575,165,34.7,125.6,249,2513,3159,269,265,129,305,177,75,-24.2,38.3,812,541,-9999,66
V19661,1918,49.9,-119.5,0,2,1.9,8,17.9,21,27.5,29,25.5,26.3,15.8,8.1,3.5,-3.4,-5.9,0,3.2,6.8,12,14.3,12,9.3,5.3,1,-2,-0.7,-2,4,10.6,13.9,19.8,21.7,18.7,17.8,10.6,4.5,0.7,24,9,7,4,10,9,32,42,8,14,14,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,94,22,1,0,0,0,0,0,1,15,55,5,2,29,170,278,442,517,426,383,180,39,9,581,556,437,226,142,23,7,30,53,232,404,533,0,0,0,6,15,78,119,53,46,4,0,0,7,3,15,24,29,30,31,31,29,28,17,10,7,5,1,0,0,0,0,0,0,0,0,16,0,0,35,84,115,149,152,115,90,39,15,0,0,0,28,79,105,141,120,73,83,24,0,0,79,69,72,55,57,55,58,60,51,66,76,74,2,15.6,27.4,16.7,-4.6,3.3,12.8,5.2,-1.3,9.5,20.1,11,79,21,82,36,-9999,-9999,-9999,-9999,229,24,0,16,17,478,1385,602,1670,805,60,689,0,21,250,51,19,68,92,74,28,1,0,0,0,234,416,143,0,212,334,107,74,61,58,64,10,21.7,-0.7,22.4,185,100,108.2,216.8,269,2482,3223,321,253,119,292,173,30,-27.4,38.4,793,653,-9999,65
V237963,1918,49.9,-120.599998,0,1.3,3.3,10.6,19,21.2,27.9,30.4,27,28.8,17.5,6.9,0,-9.2,-10.5,-4.4,-3.3,0.1,4.4,6.6,5.5,2.4,-0.1,-3.5,-8.9,-4,-3.6,3.1,7.8,10.7,16.2,18.5,16.3,15.6,8.7,1.7,-4.5,133,21,22,6,6,2,18,26,4,48,32,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,152,128,29,4,0,0,0,0,0,2,38,161,1,1,21,96,182,334,418,350,320,131,16,1,682,601,464,306,227,79,30,74,93,289,488,693,0,0,0,2,5,22,45,19,23,2,0,0,1,1,4,5,14,27,30,29,21,14,7,1,80,15,4,0,0,0,0,0,0,0,1,136,0,0,46,93,126,166,178,135,106,46,15,0,0,0,24,87,121,164,159,110,102,0,0,0,58,48,50,35,39,36,37,40,31,47,63,59,1.1,16.9,28.4,17.7,-10.4,-2.5,5.5,-0.4,-4.6,7.2,17,8.7,314,33,46,84,-9999,-9999,-9999,-9999,441,33,0,40,4,299,1102,466,1976,996,182,871,0,8,86,25,3,24,86,42,231,4,0,2,0,265,479,168,0,232,433,102,55,41,38,47,7.2,18.5,-4.5,22.9,403,56,42.7,331.5,514,1872,4026,119,156,167,249,82,237,-37.4,40,911,767,-9999,46
