ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V86254,1960,49,-122.900002,0,5.2,8.3,10,14.2,15.9,19.4,24.5,20.9,18.6,14.7,9,6.8,0,1.5,1.7,5,7.5,9.7,11.3,11.7,8.2,7.2,3,0.8,2.6,4.9,5.9,9.6,11.7,14.6,17.9,16.3,13.4,10.9,6,3.8,151,106,97,61,88,21,1,75,33,143,142,109,0,0,0,0,0,0,0,0,0,0,0,0,36,18,13,2,0,0,0,0,0,1,9,25,18,36,55,143,210,286,401,350,253,191,60,29,479,362,378,253,202,115,38,73,149,219,360,437,0,0,1,4,7,11,35,19,10,5,1,0,15,18,20,27,30,30,31,31,29,30,22,17,14,4,3,1,1,0,0,0,2,0,11,6,11,21,40,65,83,103,131,89,63,34,15,11,0,0,0,5,0,82,130,15,31,0,0,0,82,77,72,70,73,70,61,72,67,76,79,80,6.9,13.4,21.6,14.1,0.9,4.7,10.9,6.1,3.9,9.1,16.2,10.1,390,246,97,318,0,0,0,0,79,15,0,10,84,408,1037,504,1279,833,226,728,1,12,65,16,50,77,92,81,25,5,0,13,43,188,323,113,0,5,227,31,79,72,67,74,9.8,17.9,2.6,15.3,1027,218,19.3,82.3,105,2033,3066,94,299,87,308,221,43,-18.1,33.8,666,263,0,73
V106146,1960,49.1,-120.800003,1645.92,-3.7,-0.2,1.7,5.9,8.3,13.8,22.1,15.6,14.8,8.4,-0.3,-3.7,-10.2,-8.7,-8.2,-4.4,-1.4,2.3,5.6,5.4,1.1,-0.8,-7,-10.3,-6.9,-4.4,-3.3,0.7,3.5,8,13.9,10.5,8,3.8,-3.6,-7,111,130,135,53,62,12,1,47,19,57,177,68,4.4,8.3,12.1,16.8,17.4,22.8,26.8,19,16,8.1,4.7,3.5,229,148,134,46,12,1,0,0,2,16,142,231,0,1,2,10,28,100,276,168,102,40,2,0,773,624,662,518,450,299,130,235,301,441,649,772,0,0,0,0,0,0,5,1,1,0,0,0,1,1,1,4,10,22,30,29,17,12,2,1,92,107,124,37,29,1,0,2,19,35,156,95,0,0,0,46,65,89,130,78,60,28,0,0,0,0,0,0,3,76,129,31,41,0,0,0,72,65,61,62,66,63,51,67,56,68,72,74,-1.7,5.3,17.2,7.7,-8.8,-4.7,4.4,-2.2,-5.3,0.3,10.8,2.7,376,249,60,253,5.4,15.4,22.9,9.6,608,192,1,160,2,41,543,145,2169,1630,664,1392,0,1,6,2,3,14,81,32,293,189,3,209,0,111,297,89,0,3,236,41,70,63,60,66,1.9,13.9,-7,20.9,871,140,13.7,98.9,961,731,5855,9,130,179,239,60,695,-37,29.9,497,280,13.3,65
V86260,1960,49.17,-123.099998,0,5,8.3,10.1,14.5,16.3,19.9,24.7,21.3,18.5,14.7,9,6.4,0.3,1.9,2.3,5.9,8.3,10.6,12.7,12.5,9.5,8.1,3.4,1.5,2.7,5.1,6.2,10.2,12.3,15.3,18.7,16.9,14,11.4,6.2,3.9,155,121,101,52,84,17,1,74,31,183,145,129,0,0,0,0,0,0,0,0,0,0,0,0,36,17,12,2,0,0,0,0,0,1,9,24,19,39,60,158,230,308,425,369,271,203,64,30,478,357,368,236,187,98,27,60,133,207,353,433,0,0,1,5,9,15,49,25,13,5,1,0,16,19,22,28,30,30,31,31,29,30,23,19,15,5,3,0,1,0,0,0,2,0,10,6,11,20,39,64,83,102,128,89,60,32,15,10,0,0,0,12,0,85,127,14,29,0,0,0,83,78,74,72,74,71,64,73,72,78,81,83,6.7,13.6,22,14.1,1.3,5.5,12,7,4,9.5,17,10.5,415,236,93,359,0,0,0,0,77,14,0,9,88,449,1103,538,1268,791,185,693,1,15,90,19,54,80,92,83,25,4,0,12,40,185,319,107,0,12,226,29,81,73,69,77,10.2,18.7,2.7,16,1092,208,18.5,90.1,100,2178,2937,124,309,76,317,241,41,-17.4,34.1,651,267,0,75
V86263,1960,49.17,-123.099998,0,5,8.3,10.1,14.5,16.3,19.9,24.7,21.3,18.5,14.7,9,6.4,0.3,1.9,2.3,5.9,8.3,10.6,12.7,12.5,9.5,8.1,3.4,1.5,2.7,5.1,6.2,10.2,12.3,15.3,18.7,16.9,14,11.4,6.2,3.9,155,121,101,52,84,17,1,74,31,183,145,129,0,0,0,0,0,0,0,0,0,0,0,0,36,17,12,2,0,0,0,0,0,1,9,24,19,39,60,158,230,308,425,369,271,203,64,30,478,357,368,236,187,98,27,60,133,207,353,433,0,0,1,5,9,15,49,25,13,5,1,0,16,19,22,28,30,30,31,31,29,30,23,19,15,5,3,0,1,0,0,0,2,0,10,6,11,20,39,64,83,102,128,89,60,32,15,10,0,0,0,12,0,85,127,14,29,0,0,0,83,78,74,72,74,71,64,73,72,78,81,83,6.7,13.6,22,14.1,1.3,5.5,12,7,4,9.5,17,10.5,415,236,93,359,0,0,0,0,77,14,0,9,88,449,1103,538,1268,791,185,693,1,15,90,19,54,80,92,83,25,4,0,12,40,185,319,107,0,12,226,29,81,73,69,77,10.2,18.7,2.7,16,1092,208,18.5,90.1,100,2178,2937,124,309,76,317,241,41,-17.4,34.1,651,267,0,75
V86314,1960,49.3,-123.300003,0,5.3,8.4,9.9,14.3,16.1,19.8,24.2,21,18,14.5,9.3,6.6,0.9,2.4,2.7,6.3,8.7,11.1,13.5,12.9,10.1,8.6,3.9,2.1,3.1,5.4,6.3,10.3,12.4,15.4,18.9,16.9,14,11.6,6.6,4.4,171,139,112,50,88,17,2,81,32,222,162,154,0,0,0,0,0,0,0,0,0,0,0,0,32,16,12,2,0,0,0,0,0,1,8,22,22,43,62,162,233,312,430,371,272,207,70,35,465,350,365,232,185,95,25,59,132,203,343,420,1,0,1,5,9,16,53,26,13,6,1,0,17,20,23,28,30,30,31,31,30,30,24,21,14,5,3,0,1,0,0,0,2,0,10,6,10,19,37,61,80,99,121,85,56,31,14,10,0,0,0,11,0,82,119,4,23,0,0,0,84,79,75,74,76,73,68,75,75,81,82,84,6.9,13.4,21.6,13.9,1.9,5.9,12.5,7.5,4.4,9.7,17.1,10.7,466,250,100,416,0,0,0,0,70,13,0,8,99,457,1113,550,1235,782,179,678,1,15,94,20,58,82,92,84,24,4,0,12,39,179,305,101,0,11,205,23,83,75,72,79,10.4,18.9,3.1,15.8,1229,220,16.6,85.7,91,2220,2874,130,316,68,322,254,40,-16.5,34,624,239,0,77
V86256,1960,49.37,-122.949997,274,3.8,6.6,8.6,13,14.7,18.5,24.2,20.2,18.4,13.9,8,5.4,-0.9,0.6,0.7,4.2,6.6,9.1,11.3,11.7,8.4,7.2,2.2,0.2,1.4,3.6,4.7,8.6,10.7,13.8,17.7,15.9,13.4,10.5,5.1,2.8,276,236,180,103,168,41,2,137,67,344,260,227,4.7,8.7,11.4,15.7,16.1,21.4,25.3,17.9,16.4,8,5,4,49,25,19,3,0,0,0,0,0,1,13,33,12,22,37,116,182,263,395,340,253,180,46,20,516,400,416,283,227,133,41,81,148,232,388,468,0,0,1,3,5,8,32,16,10,4,0,0,12,15,17,26,29,30,31,31,29,30,21,15,41,18,12,2,3,0,0,1,4,1,31,17,10,18,36,61,79,98,129,85,62,31,14,9,0,0,0,0,0,57,127,0,0,0,0,0,83,79,73,71,74,70,61,74,69,78,80,82,5.4,12.1,20.9,13.4,0.1,3.9,10.7,5.9,2.7,8,15.8,9.7,772,451,181,671,5.8,14.4,21.5,9.8,107,22,0,14,54,334,998,479,1385,925,255,769,1,9,56,15,43,72,92,79,76,17,1,36,37,176,311,107,0,0,184,0,81,73,68,76,9,17.7,1.4,16.3,2042,415,9.3,42.7,143,1865,3333,80,286,98,306,208,131,-20.1,33.3,631,184,12.9,74
V86255,1960,49.4,-122.919998,274,3.7,6.7,8.5,13.2,14.9,18.7,24.5,20.4,18.6,13.9,7.9,5.3,-1,0.5,0.6,4.1,6.5,9,11.1,11.6,8.2,7.1,2.2,0.1,1.3,3.6,4.6,8.6,10.7,13.9,17.8,16,13.4,10.5,5,2.7,355,290,228,128,210,47,2,176,85,455,339,295,3.5,8.1,10.9,15.1,15.4,20.4,24.4,17,15.6,7.5,4,3.2,50,25,19,3,0,0,0,0,0,1,13,33,11,22,36,116,183,266,398,343,254,178,45,20,519,400,418,283,226,131,39,79,147,234,389,471,0,0,1,3,5,8,34,17,11,4,0,0,12,15,17,25,29,30,31,31,29,29,20,15,53,22,16,2,4,0,0,1,5,1,42,23,10,18,36,62,80,100,131,86,63,31,14,9,0,0,0,0,0,53,129,0,0,0,0,0,83,78,73,70,73,70,60,73,67,78,80,82,5.4,12.2,21.2,13.5,0,3.8,10.6,5.8,2.7,8,15.9,9.6,987,566,225,878,4.9,13.8,20.6,9.1,108,22,0,14,53,335,1006,478,1389,927,249,771,1,9,59,15,42,71,92,79,99,22,1,48,37,178,317,108,0,0,182,0,81,72,68,75,9,17.8,1.3,16.5,2610,520,7.3,34.2,145,1872,3336,83,284,100,305,205,171,-20.2,33.6,640,182,12.1,74
V86257,1960,49.4,-122.919998,274,3.7,6.7,8.5,13.2,14.9,18.7,24.5,20.4,18.6,13.9,7.9,5.3,-1,0.5,0.6,4.1,6.5,9,11.1,11.6,8.2,7.1,2.2,0.1,1.3,3.6,4.6,8.6,10.7,13.9,17.8,16,13.4,10.5,5,2.7,355,290,228,128,210,47,2,176,85,455,339,295,3.5,8.1,10.9,15.1,15.4,20.4,24.4,17,15.6,7.5,4,3.2,50,25,19,3,0,0,0,0,0,1,13,33,11,22,36,116,183,266,398,343,254,178,45,20,519,400,418,283,226,131,39,79,147,234,389,471,0,0,1,3,5,8,34,17,11,4,0,0,12,15,17,25,29,30,31,31,29,29,20,15,53,22,16,2,4,0,0,1,5,1,42,23,10,18,36,62,80,100,131,86,63,31,14,9,0,0,0,0,0,53,129,0,0,0,0,0,83,78,73,70,73,70,60,73,67,78,80,82,5.4,12.2,21.2,13.5,0,3.8,10.6,5.8,2.7,8,15.9,9.6,987,566,225,878,4.9,13.8,20.6,9.1,108,22,0,14,53,335,1006,478,1389,927,249,771,1,9,59,15,42,71,92,79,99,22,1,48,37,178,317,108,0,0,182,0,81,72,68,75,9,17.8,1.3,16.5,2610,520,7.3,34.2,145,1872,3336,83,284,100,305,205,171,-20.2,33.6,640,182,12.1,74
V85979,1960,49.5,-120.5,0,-2,5.8,12.5,19.5,21.8,26.8,36.1,29.1,27.4,18.4,5.4,-1.8,-9.9,-5.1,-2.1,3.1,6.3,11,13,12,6.1,3.4,-2.3,-8,-5.9,0.3,5.2,11.3,14.1,18.9,24.5,20.5,16.7,10.9,1.5,-4.9,40,37,36,13,30,4,1,25,11,20,54,35,2.1,5.8,9.5,14.6,15.6,20.6,24.6,16,12.8,5.5,2.2,1.6,203,57,16,1,0,0,0,0,0,1,40,173,3,19,73,196,284,417,604,481,352,191,24,4,742,491,399,208,137,32,2,14,71,220,494,707,0,0,1,7,16,62,204,93,33,5,0,0,1,3,9,23,29,30,31,31,27,24,9,2,31,11,2,0,0,0,0,0,0,0,25,16,0,20,50,91,122,148,205,137,99,47,14,0,0,0,14,78,92,144,204,111,88,27,0,0,67,60,52,50,53,54,40,52,41,54,72,75,1.6,18,30.7,17.1,-6.6,2.4,12,2.4,-2.5,10.2,21.3,9.7,114,79,30,85,3.2,13.2,20.4,6.8,433,17,0,41,27,552,1503,567,1941,744,47,785,0,23,359,38,6,61,92,61,57,2,0,25,20,263,489,160,0,184,459,115,67,52,49,56,9.4,24.5,-5.9,30.5,307,72,63.4,342.8,491,2649,3517,420,220,120,270,150,85,-33.1,41.7,933,758,10.9,56
V106152,1960,49.63,-120.779999,1219,-3.9,0.9,3.2,9.6,11.4,16.7,25.1,18.4,17.3,10.5,0.3,-3.3,-10.3,-7.6,-6.9,-2.3,0.7,4.1,6.8,6.8,1.8,0.7,-5.9,-9.8,-7.1,-3.4,-1.9,3.6,6,10.4,15.9,12.6,9.5,5.6,-2.8,-6.6,121,74,74,31,36,13,2,40,18,53,118,68,3.4,7.1,10.9,15.8,16.9,21.4,25.4,17.4,14.4,6.8,3.3,2.4,234,123,101,17,3,0,0,0,1,8,122,219,0,1,3,28,63,163,339,237,144,66,3,1,779,594,618,431,371,229,78,169,255,385,624,758,0,0,0,1,1,1,14,3,3,1,0,0,1,1,2,8,16,26,30,30,19,17,3,1,101,54,61,9,7,0,0,1,7,12,126,57,0,0,0,57,76,101,145,89,67,31,0,0,0,0,0,26,40,88,143,49,49,0,0,0,72,66,61,59,64,60,47,64,52,67,74,73,-1.2,8,20.1,9.4,-8.3,-2.8,5.9,-1.1,-4.8,2.6,13,4.1,286,141,55,189,4.3,14.5,21.4,8.2,576,122,0,130,2,94,740,213,2131,1420,475,1264,0,2,18,3,3,26,87,40,213,77,1,145,0,133,335,98,0,66,280,49,70,62,57,65,3.5,15.9,-7.1,23.1,648,109,20.8,145.4,828,1049,5290,23,155,164,244,80,436,-36,32.4,566,395,12.1,63
