ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V228295,2002,38.23,-80.476501,760,7.5,6.6,11,17.6,20.5,26,27.2,27.1,25.3,16.3,9,3.7,-4,-5.6,-2,4.7,6.8,13.8,16.1,15.2,12.4,6.1,-0.7,-5.2,1.8,0.5,4.5,11.2,13.6,19.9,21.6,21.1,18.9,11.2,4.1,-0.7,80,29,135,216,129,145,160,58,128,167,133,113,8.3,11.5,13.2,17.2,20.5,21.6,20.2,18.7,16.6,10.6,7.8,7,45,54,19,1,0,0,0,0,0,1,17,77,31,20,62,193,271,446,516,500,416,198,49,15,506,485,420,211,149,22,7,10,38,212,416,578,0,0,1,7,14,80,118,108,64,5,0,0,7,0,0,26,31,30,31,31,30,31,0,0,7,4,1,0,1,0,0,0,0,0,0,1,29,34,62,97,127,145,146,135,106,59,31,26,0,5,0,0,0,0,0,77,0,0,0,0,59,56,56,60,58,64,67,65,62,67,67,65,7.4,16.4,26.7,16.9,-3.9,3.2,15,5.9,1.7,9.8,20.9,11.4,184,481,362,428,9,17,20.2,11.6,176,20,0,18,67,526,1462,663,1569,780,39,666,0,21,306,69,7,57,92,61,12,2,0,0,90,286,426,196,5,0,77,0,60,58,65,65,10.7,21.6,-0.7,22.4,1494,620,13.8,34.9,214,2718,3054,397,217,120,288,169,14,-28.6,45,997,82,14.4,62
V225274,2002,38.9323,-83.285004,197,9.5,9.1,12.4,20.4,22.5,28.9,30.9,31.3,29,18.8,10.6,5.3,-2.1,-3.9,-0.4,6.8,8.1,16.3,18.7,17.8,14.3,7,0.5,-2.9,3.7,2.6,6,13.6,15.3,22.6,24.8,24.6,21.7,12.9,5.5,1.2,73,25,139,142,139,87,84,53,99,117,89,86,5.6,9.5,11.7,16.1,18.9,20.1,20.5,17.6,15.1,9.7,5.3,4.2,28,33,13,0,0,0,0,0,0,0,11,49,52,35,87,260,322,526,613,606,500,246,70,26,447,428,374,145,103,8,1,2,16,170,374,517,1,0,1,14,23,142,212,205,126,9,1,0,10,0,0,30,31,30,31,31,30,31,1,0,3,1,0,0,0,0,0,0,0,0,0,1,31,38,65,107,136,157,165,155,120,65,33,27,0,13,0,0,0,70,81,102,21,0,0,0,60,55,58,59,57,64,65,62,58,63,66,66,9.2,18.4,30.4,19.5,-2.3,4.9,17.6,7.3,3.5,11.7,24,13.4,168,420,223,305,6.4,15.6,19.4,10,109,13,0,11,112,670,1745,815,1392,623,11,560,1,39,559,135,10,61,92,62,5,1,0,0,96,307,477,218,13,0,253,21,61,58,63,62,12.9,24.8,1.2,23.6,1132,461,20.2,53.8,133,3343,2585,734,224,111,291,180,6,-26.4,51.4,1098,287,12.8,61
V225272,2002,41.17,-78.549004,527,3,4.3,6.9,15.1,18.2,25.4,28.2,27.4,24,13.7,6.7,0.3,-5.2,-7.4,-4,2.5,4.7,11.8,14.5,14.1,10.4,3.6,-1.4,-7.4,-1.1,-1.5,1.4,8.8,11.4,18.6,21.4,20.7,17.2,8.7,2.7,-3.5,56,52,88,92,174,173,74,69,103,91,79,90,5.4,9.6,11.9,15.7,19.6,19.2,20.5,17.4,14.9,7.7,4.9,4.7,86,86,45,3,0,0,0,0,0,2,28,137,14,12,28,134,204,407,507,488,367,131,33,7,593,543,515,278,208,36,8,12,62,289,460,664,0,0,0,3,7,56,111,98,39,2,0,0,5,0,0,10,29,30,31,31,30,20,0,0,13,17,6,1,2,0,0,0,0,0,0,7,0,0,46,84,114,145,158,136,98,49,23,18,0,0,0,0,0,0,84,68,0,0,0,0,68,56,61,60,58,60,60,61,59,67,71,70,4,13.4,27,14.8,-5.4,1.1,13.4,4.2,-0.7,7.2,20.2,9.5,181,355,315,274,6.6,15.7,19,9.2,309,48,0,30,32,366,1401,531,1800,1001,56,812,0,10,265,41,5,39,92,50,37,9,0,1,18,244,439,170,0,0,152,0,65,60,60,66,8.7,21.4,-3.5,24.9,1142,592,16.4,36.1,387,2331,3669,316,186,131,278,147,47,-30.9,45.3,871,152,12.6,63
V225278,2002,41.17,-78.549004,527,3,4.3,6.9,15.1,18.2,25.4,28.2,27.4,24,13.7,6.7,0.3,-5.2,-7.4,-4,2.5,4.7,11.8,14.5,14.1,10.4,3.6,-1.4,-7.4,-1.1,-1.5,1.4,8.8,11.4,18.6,21.4,20.7,17.2,8.7,2.7,-3.5,56,52,88,92,174,173,74,69,103,91,79,90,5.4,9.6,11.9,15.7,19.6,19.2,20.5,17.4,14.9,7.7,4.9,4.7,86,86,45,3,0,0,0,0,0,2,28,137,14,12,28,134,204,407,507,488,367,131,33,7,593,543,515,278,208,36,8,12,62,289,460,664,0,0,0,3,7,56,111,98,39,2,0,0,5,0,0,10,29,30,31,31,30,20,0,0,13,17,6,1,2,0,0,0,0,0,0,7,0,0,46,84,114,145,158,136,98,49,23,18,0,0,0,0,0,0,84,68,0,0,0,0,68,56,61,60,58,60,60,61,59,67,71,70,4,13.4,27,14.8,-5.4,1.1,13.4,4.2,-0.7,7.2,20.2,9.5,181,355,315,274,6.6,15.7,19,9.2,309,48,0,30,32,366,1401,531,1800,1001,56,812,0,10,265,41,5,39,92,50,37,9,0,1,18,244,439,170,0,0,152,0,65,60,60,66,8.7,21.4,-3.5,24.9,1142,592,16.4,36.1,387,2331,3669,316,186,131,278,147,47,-30.9,45.3,871,152,12.6,63
V225260,2002,41.66,-87.024696,244,4.3,4.4,5.7,14.5,17.3,26.8,29.9,27.9,26.3,14.3,7.1,2.1,-3.8,-4.8,-4,4.8,6.5,15.6,18.9,16.9,13.6,5.8,-0.9,-5.5,0.3,-0.2,0.8,9.7,11.9,21.2,24.4,22.4,20,10.1,3.1,-1.7,56,53,76,113,133,70,70,76,44,49,50,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,63,53,2,0,0,0,0,0,1,24,95,21,17,24,156,217,485,601,538,448,168,38,11,551,505,534,251,196,13,2,6,27,246,446,608,0,0,0,4,8,103,200,138,85,3,0,0,7,0,0,26,31,30,31,31,30,30,0,0,8,10,8,0,1,0,0,0,0,0,0,3,19,0,41,76,103,141,152,128,101,46,23,17,0,0,0,0,0,71,81,52,56,0,0,0,70,65,64,68,66,67,68,68,63,72,72,74,4.4,12.5,28.2,15.9,-3.7,2.4,17.1,6.2,0.3,7.5,22.7,11.1,155,322,217,143,-9999,-9999,-9999,-9999,223,55,0,25,49,397,1624,654,1664,981,21,719,0,12,440,89,7,57,92,60,21,10,0,1,36,220,420,170,0,0,204,56,70,66,68,69,10.2,24.4,-1.7,26.1,834,394,24.2,62,303,2724,3385,542,217,116,287,172,32,-29.4,48.7,846,260,-9999,68
V225252,2002,42.77,-88.68,0,4,3,3.9,14.6,18.8,27.4,30.9,28.3,25.9,13.5,7.2,1.9,-5.5,-6.3,-5.4,4.7,7.8,16.1,18.7,15.9,12.8,3.9,-2,-5.5,-0.7,-1.6,-0.7,9.6,13.3,21.8,24.8,22.1,19.4,8.7,2.6,-1.8,16,30,23,95,66,84,56,179,92,73,20,13,4.3,8.9,13,15.2,19.2,19.4,20.1,17.8,13.8,7.9,4.9,3.8,81,87,78,2,0,0,0,0,0,2,29,96,16,11,15,155,261,503,612,530,430,132,33,11,583,545,582,252,158,10,1,6,33,289,462,610,0,0,0,4,12,119,211,129,73,2,0,0,5,0,0,26,31,30,31,31,30,22,0,0,3,10,7,0,0,0,0,0,0,0,0,3,0,0,0,75,107,142,160,133,98,45,23,15,0,0,0,0,41,58,104,0,6,0,3,0,64,64,65,68,66,67,65,64,62,68,67,73,3.5,12.4,28.9,15.5,-5.1,2.4,16.9,4.9,-0.8,7.4,22.9,10.2,69,184,319,186,5.7,15.8,19.1,8.9,264,80,0,31,38,432,1645,595,1738,993,18,783,0,16,460,75,5,57,92,52,17,8,0,1,15,183,435,166,0,41,162,9,67,66,65,66,9.8,24.8,-1.8,26.6,748,478,26.4,51.9,375,2709,3532,552,206,116,281,165,25,-31.5,50.4,798,212,12.4,66
V226645,2002,45.1521,-76.252296,122,-1.4,0,2.4,11.1,16.5,23.5,26.7,27.6,24,12.2,5.2,-1.6,-9.7,-11.3,-7.9,1.5,4.6,12.5,15.2,14.4,11.4,1.5,-3.3,-9.8,-5.6,-5.6,-2.7,6.3,10.5,18,21,21,17.7,6.8,1,-5.7,42,51,83,102,105,111,50,23,73,64,75,48,5.1,8.4,13.6,16,18.8,20.3,22.3,19,14.3,8.4,4.5,4.1,194,177,121,7,0,0,0,0,0,5,47,195,4,4,9,79,177,389,495,495,380,87,21,4,732,658,645,352,230,45,10,11,55,348,511,731,0,0,0,1,5,46,102,104,45,1,0,0,2,0,0,4,28,30,31,31,30,3,0,0,27,44,56,4,2,0,0,0,0,1,1,19,0,0,0,62,100,124,138,130,87,41,18,0,0,0,0,0,0,13,88,107,14,0,0,0,65,55,60,68,62,67,66,61,62,65,69,70,0.3,10,25.9,13.8,-8.8,-0.6,14,3.2,-4.3,4.7,20,8.5,162,290,183,212,5.9,16.2,20.5,9.1,566,128,0,52,11,265,1380,488,2121,1227,65,914,0,6,252,46,2,32,92,33,89,62,0,2,0,162,392,146,0,0,208,14,63,63,65,65,6.9,21,-5.7,26.7,826,361,20.4,58.1,746,2144,4327,304,160,133,272,139,153,-35.7,46.2,700,222,12.9,64
V225271,2002,45.43,-90.362099,480,-0.7,0.5,-0.5,10.5,15.8,24,28.1,24.6,21.9,9.1,2.8,-0.8,-11.8,-12.4,-12.4,-0.7,2.4,11.6,14.6,11.6,9,-0.9,-6.8,-10.2,-6.3,-6,-6.4,4.9,9.1,17.8,21.3,18.1,15.5,4.1,-2,-5.5,10,21,70,123,79,131,124,145,150,119,9,15,5.2,8.3,13.9,16.2,19.7,19.9,20.5,17.6,12.3,7.6,4.9,3.9,212,186,219,11,1,0,0,0,0,14,103,189,3,3,3,56,135,383,505,407,314,44,9,4,753,667,760,393,277,47,8,38,97,432,600,725,0,0,0,1,3,43,110,42,22,0,0,0,1,0,0,0,12,30,31,31,30,0,0,0,7,18,69,12,3,0,0,0,1,2,1,23,0,0,0,63,100,131,151,118,82,35,0,0,0,0,0,0,20,1,27,0,0,0,0,0,55,49,52,62,58,63,61,61,61,66,63,62,0.2,8.6,25.6,11.3,-11,-3.6,12.6,0.4,-5.4,2.5,19.1,5.9,67,273,400,278,5.8,16.6,19.3,8.3,587,230,0,117,10,195,1296,367,2145,1430,94,1129,0,4,195,22,1,12,92,30,49,83,0,4,0,163,400,117,0,20,28,0,55,57,62,63,5.4,21.3,-6.3,27.6,996,629,15.4,33.9,934,1868,4798,221,135,139,265,126,136,-38.2,46.3,680,48,12.5,59
V225273,2002,46.21,-90.646301,467,-1.3,0.3,-0.6,9.8,15.5,23.8,28,24.3,21.5,8.7,2.6,-0.8,-12.4,-12.7,-13.5,-1.6,1.9,11.4,14.8,11.9,9.1,-1.4,-7,-10.1,-6.8,-6.2,-7,4.1,8.7,17.6,21.4,18.1,15.3,3.7,-2.2,-5.5,12,58,86,114,92,109,118,139,128,135,13,17,4.8,7.9,13.5,16.5,19.8,20,20.8,17.2,12.1,7.1,4.6,3.6,226,192,234,15,1,0,0,0,0,16,107,189,3,3,2,45,125,377,508,407,310,39,8,4,770,675,778,417,289,51,8,38,101,446,606,725,0,0,0,1,3,39,113,42,20,0,0,0,1,0,0,0,8,30,31,31,30,0,0,0,9,52,85,18,4,0,0,0,0,2,1,24,0,0,0,61,98,130,148,114,79,33,0,0,0,0,0,0,6,21,30,0,0,0,0,0,55,49,49,61,57,63,62,63,62,65,63,63,-0.2,8.2,25.4,10.9,-11.2,-4.4,12.7,0.3,-5.7,1.9,19,5.6,107,293,366,276,5.4,16.6,19.3,7.9,607,249,0,124,9,173,1292,357,2169,1484,97,1153,0,3,194,21,1,8,92,30,84,107,0,4,0,159,392,112,0,6,51,0,56,56,62,63,5.1,21.4,-6.8,28.2,1021,587,14.8,36.5,980,1831,4903,218,131,141,265,124,195,-38.3,46,663,57,12.3,59
V226886,2002,46.42,-81.193398,202,-2.2,-1.3,-0.2,8.7,13.7,21.6,26.2,24.6,22.1,9.6,2.5,-1.3,-11.3,-12.8,-12.1,-1.2,2.9,10.6,13.6,12.2,10.8,0.5,-5.4,-9.4,-6.7,-7,-6.2,3.7,8.3,16.1,19.9,18.4,16.4,5.1,-1.4,-5.4,42,79,75,71,93,78,48,58,99,81,80,52,5.3,7.8,12.7,16.4,19.5,20.5,21.4,19.2,12.9,8.1,4.7,4.4,224,212,211,17,1,0,0,0,0,10,90,185,3,2,3,41,114,332,462,416,343,57,10,4,767,697,751,429,301,80,16,34,76,402,583,721,0,0,0,1,2,22,75,47,30,0,0,0,1,0,0,0,17,30,31,31,30,1,0,0,31,73,73,14,4,0,0,0,1,3,3,26,0,0,0,55,86,117,139,115,77,33,0,0,0,0,0,0,0,38,90,57,0,0,0,0,62,53,53,66,65,66,63,63,66,69,69,71,-0.7,7.4,24.1,11.4,-10,-3.5,12.1,2,-5.3,2,18.1,6.7,190,238,185,261,5.8,16.2,20.3,8.6,621,229,0,99,9,158,1209,410,2185,1481,130,1061,0,3,144,31,1,17,92,31,130,91,0,7,0,141,371,110,0,0,185,0,62,61,64,68,5.1,19.9,-6.7,26.6,857,377,17.6,52.8,949,1786,4857,177,142,141,269,128,228,-37.1,43.7,622,185,12.7,63
