ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V130685,1970,49,-114.470001,1585,-5.6,0.7,1.3,3.7,13.9,19.7,22.8,24,13.3,8.6,0.6,-3.5,-14.7,-8.6,-9.5,-4.4,0.7,6.7,8.7,5.8,1.1,-2.8,-10.1,-13.2,-10.2,-4,-4.1,-0.4,7.3,13.2,15.8,14.9,7.2,2.9,-4.8,-8.4,215,116,96,63,78,122,51,17,58,72,130,94,3.2,7.3,12,16.3,20.9,21.4,24,22.7,13.1,7.2,3.5,2.7,318,137,156,63,2,0,0,0,2,22,170,267,1,6,6,12,89,246,335,303,84,31,4,2,872,611,687,551,333,146,81,105,325,471,683,813,0,0,0,0,2,6,13,10,1,0,0,0,0,1,1,4,16,29,31,30,17,7,1,0,203,91,91,52,9,1,0,0,3,23,13,58,0,0,0,0,89,114,128,121,55,30,0,0,0,0,0,0,11,0,77,103,0,0,0,0,61,63,57,69,57,60,58,47,61,60,57,70,-2.2,6.3,22.2,7.5,-10.7,-4.4,7.1,-4,-6.4,0.9,14.6,1.8,407,237,190,259,4.4,16.4,22.7,8,721,221,0,194,8,107,884,119,2297,1571,332,1479,0,2,28,1,2,21,89,25,352,151,1,39,0,89,362,85,0,11,180,0,64,61,55,59,2.5,15.8,-10.2,25.9,1112,326,11.2,48.4,1136,1118,5678,31,137,159,236,76,543,-39,32.2,536,191,12.9,59
V130610,1970,49,-114.470001,1250,-4.4,2.4,3,5.9,16.2,21.9,25.2,26.4,15.3,9.9,2.1,-2.2,-14.7,-8.6,-9,-3.7,1.2,7.3,8.8,5.8,1.1,-2.7,-9.6,-12.9,-9.6,-3.1,-3,1.1,8.7,14.6,17,16.1,8.2,3.6,-3.8,-7.6,143,77,64,44,53,88,36,13,40,49,86,63,3.1,7.3,11.9,16.2,20.8,21.3,23.9,22.6,13.1,7.2,3.5,2.6,300,117,128,41,1,0,0,0,1,17,145,246,1,7,8,19,126,288,372,345,107,38,5,2,854,586,654,507,288,114,54,78,295,447,652,789,0,0,0,0,3,11,23,18,2,0,0,0,0,1,1,5,18,29,31,30,17,7,1,0,133,54,58,28,3,0,0,0,2,11,7,35,0,0,0,46,100,126,143,133,62,33,0,0,0,0,0,2,47,38,107,120,21,0,0,0,57,57,54,65,53,56,52,42,55,57,55,66,-0.8,8.4,24.5,9.1,-10.6,-3.8,7.3,-3.7,-5.7,2.3,15.9,2.7,271,161,137,176,4.3,16.3,22.6,7.9,663,169,0,163,11,153,1005,151,2230,1449,245,1395,0,3,52,2,2,24,90,26,222,89,0,19,0,146,402,95,0,49,265,21,60,57,50,56,3.5,17,-9.6,26.6,757,231,17.9,73.6,995,1319,5319,56,141,158,235,77,331,-38.6,34.3,643,335,12.8,55
V17217,1970,49.17,-122.919998,0,5.1,9.8,11.2,12.2,16.7,21.6,22.7,22.2,18,13.3,8.2,4.4,0.2,2.3,1.8,3.9,6.8,10.9,11.9,11.2,8.3,4.8,1.9,-0.1,2.7,6.1,6.5,8,11.8,16.2,17.3,16.7,13.1,9.1,5,2.1,144,68,65,131,30,36,42,9,85,79,133,189,0,0,0,0,0,0,0,0,0,0,0,0,36,13,11,4,0,0,0,0,0,2,13,39,19,54,66,101,213,337,382,363,245,141,45,16,477,330,359,300,200,77,48,64,155,278,389,489,0,1,1,2,7,23,27,23,9,2,0,0,16,20,20,25,30,30,31,31,29,27,20,15,13,2,1,3,0,0,0,0,2,0,4,5,11,22,43,58,91,113,116,99,60,34,15,9,0,0,0,0,61,76,74,90,0,0,0,0,83,75,68,72,68,67,67,66,69,72,78,87,7.3,13.4,22.2,13.2,1.8,4.2,11.3,5,4.6,8.8,16.7,9.1,370,226,88,297,0,0,0,0,87,15,0,15,88,380,1082,431,1296,858,189,822,1,11,73,12,50,75,92,76,20,5,0,6,43,192,328,109,0,61,240,0,81,70,67,73,9.6,17.3,2.1,15.2,1012,203,19.3,85.4,117,1982,3165,97,292,99,299,200,32,-18.4,34.4,672,301,0,73
V180416,1970,49.25,-123.25,0,5.4,8.6,10.7,12.5,16.5,21.1,22.2,21.5,17.5,13,8.2,5,1,2.6,2.6,4.1,7.5,11.3,12.4,12,8.5,4.9,2.2,0.6,3.2,5.6,6.7,8.3,12,16.2,17.3,16.7,13,9,5.2,2.8,119,59,61,112,26,38,33,8,73,71,122,193,0,0,0,0,0,0,0,0,0,0,0,0,31,15,10,3,0,0,0,0,0,2,12,33,23,46,69,108,218,335,382,364,242,138,47,20,462,343,354,292,194,78,48,64,158,281,385,469,1,0,1,3,8,23,27,23,9,2,0,0,18,20,23,25,30,30,31,31,29,27,20,17,9,2,1,3,0,0,0,0,2,0,4,4,10,20,40,59,87,108,111,92,58,33,14,9,0,0,0,0,61,71,78,83,0,0,0,0,84,80,73,72,71,70,70,71,71,74,79,87,7.1,13.2,21.6,12.9,2.4,4.7,11.9,5.2,4.7,9,16.7,9,336,200,79,266,0,0,0,0,79,14,0,15,89,395,1082,427,1273,840,189,825,1,12,73,12,55,78,92,77,15,4,0,6,39,186,311,105,0,61,232,0,84,72,70,75,9.7,17.3,2.8,14.5,917,179,21.4,96.8,107,1992,3127,97,301,91,302,211,25,-17.2,34.1,641,293,0,75
V139907,1970,49.26,-123.25,0,5.4,8.6,10.7,12.5,16.5,21.1,22.2,21.5,17.5,13,8.2,5,1,2.6,2.6,4.1,7.5,11.3,12.4,12,8.6,5,2.2,0.5,3.2,5.6,6.7,8.3,12,16.2,17.3,16.8,13,9,5.2,2.8,121,60,62,114,27,38,33,9,74,72,124,195,0,0,0,0,0,0,0,0,0,0,0,0,31,15,10,3,0,0,0,0,0,2,12,33,22,47,69,107,218,336,383,365,243,138,47,20,462,342,354,292,194,77,47,63,158,280,385,469,1,0,1,3,8,23,27,24,9,2,0,0,18,20,23,25,30,30,31,31,29,27,20,17,9,2,1,3,0,0,0,0,2,0,4,4,10,20,40,59,87,108,111,92,58,33,14,9,0,0,0,0,60,70,78,83,0,0,0,0,84,79,73,72,71,70,70,71,71,74,79,87,7.1,13.2,21.6,12.9,2.4,4.7,11.9,5.2,4.7,9,16.8,9.1,340,203,80,270,0,0,0,0,79,14,0,15,89,395,1084,428,1273,840,187,823,1,12,74,12,55,78,92,77,15,4,0,6,39,186,311,105,0,60,231,0,83,72,70,75,9.7,17.3,2.8,14.6,930,181,21.2,95.7,107,1996,3124,98,301,91,302,211,25,-17.2,34.1,641,291,0,75
V180417,1970,49.3,-123.099998,0,5.5,9.5,11.2,12.6,16.8,21.6,22.6,21.9,17.9,13.5,8.3,4.8,0.8,2.8,2.6,4.3,7.5,11.4,12.6,12.1,8.8,5.3,2.3,0.5,3.2,6.1,6.9,8.4,12.1,16.5,17.6,17,13.3,9.4,5.3,2.7,135,67,72,131,30,41,40,10,85,80,140,209,0,0,0,0,0,0,0,0,0,0,0,0,32,13,10,3,0,0,0,0,0,2,12,34,22,55,74,111,226,345,391,373,251,148,49,19,463,328,347,288,190,71,43,58,150,268,382,473,1,1,1,3,8,26,30,26,10,2,1,0,17,21,23,26,30,30,31,31,29,28,21,16,11,2,1,3,0,0,0,0,2,0,4,4,11,21,42,59,89,111,113,94,59,33,15,9,0,0,0,0,60,70,73,84,0,0,0,0,84,77,71,72,70,69,69,70,71,73,79,87,7.5,13.5,22,13.2,2.4,4.8,12,5.4,4.9,9.1,17,9.3,371,232,91,305,0,0,0,0,79,13,0,14,96,411,1108,448,1264,826,172,800,1,12,83,13,54,78,92,77,16,4,0,6,41,190,318,106,0,60,227,0,83,71,69,74,9.9,17.6,2.7,14.9,1039,205,19.1,85.7,105,2063,3062,110,302,91,304,213,26,-17.3,34.2,655,287,0,74
V139901,1970,49.3,-123.099998,0,5.5,9.5,11.2,12.6,16.8,21.6,22.6,21.9,17.9,13.5,8.3,4.8,0.8,2.8,2.6,4.3,7.5,11.4,12.6,12.1,8.8,5.3,2.3,0.5,3.2,6.1,6.9,8.4,12.1,16.5,17.6,17,13.3,9.4,5.3,2.7,135,67,72,131,30,41,40,10,85,80,140,209,0,0,0,0,0,0,0,0,0,0,0,0,32,13,10,3,0,0,0,0,0,2,12,34,22,55,74,111,226,345,391,373,251,148,49,19,463,328,347,288,190,71,43,58,150,268,382,473,1,1,1,3,8,26,30,26,10,2,1,0,17,21,23,26,30,30,31,31,29,28,21,16,11,2,1,3,0,0,0,0,2,0,4,4,11,21,42,59,89,111,113,94,59,33,15,9,0,0,0,0,60,70,73,84,0,0,0,0,84,77,71,72,70,69,69,70,71,73,79,87,7.5,13.5,22,13.2,2.4,4.8,12,5.4,4.9,9.1,17,9.3,371,232,91,305,0,0,0,0,79,13,0,14,96,411,1108,448,1264,826,172,800,1,12,83,13,54,78,92,77,16,4,0,6,41,190,318,106,0,60,227,0,83,71,69,74,9.9,17.6,2.7,14.9,1039,205,19.1,85.7,105,2063,3062,110,302,91,304,213,26,-17.3,34.2,655,287,0,74
V142560,1970,49.3,-121.300003,0,0.9,9,10.8,10.7,17.3,23.3,24.3,24.2,17.1,12.7,5.3,-0.7,-4,0.8,0.5,2.3,5.6,10.8,11.5,9.2,5.7,2.8,-0.5,-4.2,-1.6,4.9,5.6,6.5,11.4,17,17.9,16.7,11.4,7.8,2.4,-2.4,178,65,51,114,13,15,24,6,102,87,148,128,0.5,6.2,9.5,13.6,16.7,21,20.4,18.7,10.9,6.2,0.9,0.6,96,18,14,6,0,0,0,0,0,3,30,110,4,36,50,67,203,360,401,364,197,108,20,3,608,364,386,347,209,61,38,64,199,318,467,630,0,0,1,1,7,32,35,23,5,1,0,0,6,16,16,21,28,30,31,31,27,23,13,5,64,3,2,8,0,0,0,0,3,1,7,16,0,22,43,54,97,125,129,115,62,35,12,6,0,0,0,0,84,110,105,109,0,0,0,0,80,72,66,72,63,62,62,56,64,67,79,91,4.1,12.9,23.9,11.7,-1,2.8,10.5,2.7,1.6,7.8,17.2,7.2,358,178,45,337,2.5,13.3,20.1,6,225,20,0,34,42,320,1124,325,1602,941,162,984,0,9,90,6,27,66,92,63,83,10,0,10,28,195,369,109,0,84,324,0,81,67,60,70,8.1,17.9,-2.4,20.3,931,159,19.5,112.5,279,1812,3690,106,248,118,272,153,103,-24.9,33.9,701,408,10.5,69
V157700,1970,49.33,-117.690002,1029,-2.4,2.4,6.1,8.9,17.8,22.6,26,26.8,15.3,9,2.2,-1.9,-8,-4.7,-4,-0.8,4,10,11.7,10.1,4.7,0.4,-3.4,-8.2,-5.2,-1.1,1.1,4,10.9,16.3,18.9,18.5,10,4.7,-0.6,-5,109,37,36,25,24,76,17,10,35,62,66,169,2.3,6.8,10.4,14.3,19.9,20.8,21.7,20.2,11.3,6.2,2.6,1.5,185,78,50,15,0,0,0,0,1,11,74,176,4,13,25,45,188,338,430,417,156,52,13,4,721,531,527,419,222,76,25,34,242,413,559,711,0,0,0,1,5,24,53,48,3,0,0,0,2,4,5,12,26,30,31,31,26,16,7,2,77,17,15,6,0,0,0,0,1,3,10,36,0,0,34,53,103,123,140,128,56,28,0,0,0,0,0,28,80,46,123,118,21,0,0,0,76,72,63,67,57,62,58,52,66,71,78,83,0,10.9,25.1,8.8,-5.6,-0.3,10.6,0.5,-2.8,5.3,17.9,4.7,226,85,103,163,3.5,14.8,20.9,6.7,439,65,0,85,21,258,1186,220,1963,1168,134,1214,0,6,124,3,7,42,92,48,130,21,0,14,0,191,390,85,0,108,287,21,77,62,57,72,6,18.9,-5.2,24.1,665,162,24.1,116.8,590,1686,4479,134,190,137,258,121,166,-31.5,34.8,666,416,11.5,66
V142585,1970,49.38,-121.440002,0,2,9.8,11.1,11.7,17.9,23.6,24.7,24.6,18,13.1,6.6,1.6,-2.6,2.4,1.5,3.4,6.9,11.7,12.7,11.3,8.3,4.9,0.9,-2.9,-0.3,6.1,6.3,7.5,12.4,17.6,18.7,17.9,13.2,9,3.7,-0.7,186,70,70,128,14,17,34,8,105,104,198,188,1.5,5.8,9,13.7,16.9,21.2,20.8,18.8,10.4,5.4,1.6,1.2,74,13,12,4,0,0,0,0,0,2,20,76,6,54,61,89,234,379,425,401,246,139,30,5,570,329,366,316,183,50,27,42,155,280,429,575,0,1,1,2,9,40,49,39,10,2,0,0,9,20,19,24,30,30,31,31,29,27,17,8,48,2,2,5,0,0,0,0,2,0,6,11,0,22,43,57,97,124,127,112,60,33,13,8,0,0,0,0,83,106,93,105,0,0,0,0,82,75,68,72,65,64,64,60,69,73,80,89,5.6,13.5,24.3,12.6,0.5,3.9,11.9,4.7,3,8.7,18.1,8.6,427,212,60,407,2.8,13.2,20.2,5.8,162,16,0,22,66,384,1205,415,1475,865,118,864,1,12,128,12,36,73,92,73,60,7,0,8,30,197,363,106,0,83,304,0,82,69,63,74,9.3,18.7,-0.7,19.4,1123,179,17.2,104.5,201,2069,3322,153,274,106,292,186,75,-22.7,34.8,696,387,10.5,71
