ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V205862,1992,45.9,-74.400002,0,-6,-4.8,-0.2,9.6,19.7,22.6,22.9,23.3,19.4,10.9,4.8,-1.3,-17.2,-15.4,-12.1,-0.7,5.8,11.2,12.6,13.1,9.5,1.7,-2.2,-9.1,-11.6,-10.1,-6.1,4.4,12.8,16.9,17.8,18.2,14.4,6.3,1.3,-5.2,83,79,94,40,72,72,133,92,91,64,84,47,5.4,8.8,12.8,16.8,22,22.2,22,18.1,14.2,8.8,4.8,4.1,363,286,211,13,0,0,0,0,0,6,43,182,1,1,3,50,245,357,396,409,283,77,23,4,917,783,750,407,173,63,40,37,122,365,501,717,0,0,0,1,10,31,33,43,15,1,0,0,0,0,0,0,31,30,31,31,30,4,0,0,79,78,91,5,0,0,0,0,0,1,3,67,0,0,0,59,115,122,119,104,69,36,16,0,0,0,0,19,43,51,0,12,0,0,0,0,53,55,52,65,57,65,69,69,69,69,75,60,-4.7,9.7,22.9,11.7,-15.1,-2.3,12.3,3,-9.9,3.7,17.6,7.3,233,206,296,239,6.1,17.2,20.8,9.3,830,224,0,49,6,298,1163,383,2417,1331,140,988,0,11,107,16,0,31,92,34,225,97,0,4,0,174,346,120,0,62,63,0,56,58,68,71,4.9,18.2,-11.6,29.8,951,459,15.7,39.6,1103,1849,4876,134,157,138,271,133,326,-36.1,46.1,640,125,13.3,64
V206690,1992,49,-117.629997,0,3.6,6.9,16.5,19.2,26.2,30.8,30.4,31.4,23.8,16.3,6.5,-0.4,-1.3,0.9,0.8,3.8,6.4,11.7,11.4,10.2,5.8,4.5,1.3,-5.5,1.1,3.9,8.6,11.5,16.3,21.2,20.9,20.8,14.8,10.4,3.9,-2.9,80,25,13,37,18,82,40,15,15,24,72,49,1.4,5.6,11.6,14.1,19.7,19.9,19.1,18.3,11.1,6,2.2,1.1,53,23,6,1,0,0,0,0,0,1,19,122,10,25,118,195,351,486,492,490,295,175,32,2,526,391,293,203,81,13,10,12,112,238,423,646,0,0,3,7,32,103,100,100,17,4,0,0,12,16,17,25,29,30,31,31,27,26,18,4,13,2,0,0,0,0,0,0,0,0,9,5,10,18,61,90,148,173,171,154,87,42,13,8,0,0,48,53,131,92,131,139,72,18,0,0,82,79,51,53,44,47,47,43,48,62,82,82,4.7,20.6,30.9,15.5,-0.4,3.6,11.1,3.8,2.2,12.1,21,9.7,141,67,137,111,2.7,15.1,19.1,6.4,198,7,0,20,38,664,1468,502,1563,577,35,773,0,42,303,21,31,71,92,72,19,0,0,9,37,299,498,142,0,232,362,90,81,49,46,64,10.9,20.9,-2.9,23.8,469,169,44.5,123.5,225,2673,2948,367,266,119,277,158,28,-24.5,42.5,976,684,10.8,60
V206675,1992,49.03,-119.470001,0,4.3,8.7,17.6,20.7,27.8,32.8,31,32,24.5,17.5,7.2,-0.7,0,2.4,2.9,6.4,10.5,15.9,16.5,15.3,9,6.4,2,-6,2.2,5.6,10.2,13.6,19.1,24.4,23.8,23.7,16.8,11.9,4.6,-3.4,15,16,9,16,5,52,44,6,5,13,31,35,1.6,5.8,11.9,14.5,20.7,21.2,20.2,18.5,11.5,6.1,2.4,1.4,41,15,4,0,0,0,0,0,0,1,15,132,16,45,166,259,436,580,581,577,353,217,40,2,493,344,243,147,35,4,2,3,70,194,401,659,0,0,5,14,70,194,180,177,34,7,0,0,15,20,23,28,31,30,31,31,29,29,20,3,2,0,0,0,0,0,0,0,0,0,2,1,10,20,62,93,150,176,160,147,86,43,13,9,0,5,53,76,145,124,116,141,81,30,0,1,85,79,54,57,51,53,59,53,54,65,82,82,5.9,22,31.9,16.4,0.8,6.6,15.9,5.8,3.4,14.3,23.9,11.1,38,31,102,48,2.9,15.7,20,6.7,188,4,0,15,63,861,1738,610,1496,425,9,665,1,89,550,41,38,83,92,78,3,0,0,2,39,305,483,142,6,274,381,111,82,54,55,67,12.7,23.8,-3.4,27.1,248,113,91.7,211,207,3272,2595,680,291,96,293,197,5,-21.8,41.9,969,772,11.3,64
V206956,1992,49.03,-119.470001,0,4.3,8.7,17.6,20.7,27.8,32.8,31,32,24.5,17.5,7.2,-0.7,0,2.4,2.9,6.4,10.5,15.9,16.5,15.3,9,6.4,2,-6,2.2,5.6,10.2,13.6,19.1,24.4,23.8,23.7,16.8,11.9,4.6,-3.4,15,16,9,16,5,52,44,6,5,13,31,35,1.6,5.8,11.9,14.5,20.7,21.2,20.2,18.5,11.5,6.1,2.4,1.4,41,15,4,0,0,0,0,0,0,1,15,132,16,45,166,259,436,580,581,577,353,217,40,2,493,344,243,147,35,4,2,3,70,194,401,659,0,0,5,14,70,194,180,177,34,7,0,0,15,20,23,28,31,30,31,31,29,29,20,3,2,0,0,0,0,0,0,0,0,0,2,1,10,20,62,93,150,176,160,147,86,43,13,9,0,5,53,76,145,124,116,141,81,30,0,1,85,79,54,57,51,53,59,53,54,65,82,82,5.9,22,31.9,16.4,0.8,6.6,15.9,5.8,3.4,14.3,23.9,11.1,38,31,102,48,2.9,15.7,20,6.7,188,4,0,15,63,861,1738,610,1496,425,9,665,1,89,550,41,38,83,92,78,3,0,0,2,39,305,483,142,6,274,381,111,82,54,55,67,12.7,23.8,-3.4,27.1,248,113,91.7,211,207,3272,2595,680,291,96,293,197,5,-21.8,41.9,969,772,11.3,64
V207989,1992,49.03,-119.470001,0,4.3,8.7,17.6,20.7,27.8,32.8,31,32,24.5,17.5,7.2,-0.7,0,2.4,2.9,6.4,10.5,15.9,16.5,15.3,9,6.4,2,-6,2.2,5.6,10.2,13.6,19.1,24.4,23.8,23.7,16.8,11.9,4.6,-3.4,15,16,9,16,5,52,44,6,5,13,31,35,1.6,5.8,11.9,14.5,20.7,21.2,20.2,18.5,11.5,6.1,2.4,1.4,41,15,4,0,0,0,0,0,0,1,15,132,16,45,166,259,436,580,581,577,353,217,40,2,493,344,243,147,35,4,2,3,70,194,401,659,0,0,5,14,70,194,180,177,34,7,0,0,15,20,23,28,31,30,31,31,29,29,20,3,2,0,0,0,0,0,0,0,0,0,2,1,10,20,62,93,150,176,160,147,86,43,13,9,0,5,53,76,145,124,116,141,81,30,0,1,85,79,54,57,51,53,59,53,54,65,82,82,5.9,22,31.9,16.4,0.8,6.6,15.9,5.8,3.4,14.3,23.9,11.1,38,31,102,48,2.9,15.7,20,6.7,188,4,0,15,63,861,1738,610,1496,425,9,665,1,89,550,41,38,83,92,78,3,0,0,2,39,305,483,142,6,274,381,111,82,54,55,67,12.7,23.8,-3.4,27.1,248,113,91.7,211,207,3272,2595,680,291,96,293,197,5,-21.8,41.9,969,772,11.3,64
V206688,1992,49.04,-119.459999,0,4.4,8.8,17.7,20.8,27.9,32.9,31.1,32.1,24.6,17.6,7.3,-0.6,0.1,2.4,2.9,6.4,10.4,15.9,16.5,15.2,9,6.4,2.1,-5.9,2.2,5.6,10.3,13.6,19.2,24.4,23.8,23.7,16.8,12,4.7,-3.3,15,16,9,16,5,52,41,6,5,13,30,34,1.6,5.7,11.9,14.4,20.6,21,20.1,18.4,11.5,6.1,2.4,1.4,40,15,4,0,0,0,0,0,0,1,14,130,16,46,168,261,438,581,582,578,354,217,41,2,491,343,241,145,35,4,2,3,70,193,399,657,0,0,5,14,71,195,181,177,34,7,0,0,15,20,23,28,31,30,31,31,29,29,20,3,2,0,0,0,0,0,0,0,0,0,2,1,10,20,63,93,151,177,161,148,86,43,13,9,0,5,53,77,145,125,120,141,81,30,0,1,85,78,54,56,50,53,59,53,54,65,82,81,6,22.1,32,16.5,0.9,6.6,15.9,5.8,3.4,14.4,24,11.2,38,31,99,48,2.9,15.7,19.9,6.7,185,4,0,15,64,866,1741,612,1491,421,9,662,1,90,553,41,38,83,92,78,3,0,0,2,39,306,485,143,6,275,386,111,81,54,55,67,12.7,23.8,-3.3,27.1,243,109,93.6,217.4,204,3283,2583,685,291,96,292,197,5,-21.7,42,974,778,11.3,64
V217624,1992,49.1,-122.800003,0,8.2,10.6,13.9,15.3,19.4,22.3,23,23,19,14.9,9,4.3,3,3.3,4.1,6.2,8.1,11.7,13.3,12.2,8.9,7.9,4,-1.1,5.6,6.9,9,10.8,13.8,17,18.1,17.6,13.9,11.4,6.5,1.6,292,126,39,153,23,88,57,36,77,115,221,135,0,0,0,0,0,0,0,0,0,0,0,0,17,11,5,1,0,0,0,0,0,1,8,44,51,70,128,176,275,359,407,392,269,203,69,13,389,307,282,221,145,61,35,47,134,207,346,505,1,1,3,6,14,32,38,34,13,5,1,0,23,22,26,28,30,30,31,31,29,30,24,12,9,2,0,1,0,0,0,0,0,0,8,3,13,23,48,67,104,115,113,101,63,33,14,10,0,0,10,0,81,26,57,65,0,0,0,0,82,75,68,71,65,68,70,67,68,77,83,85,8.8,16.2,22.8,14.3,3,6.1,12.4,6.9,5.9,11.2,17.6,10.6,528,214,181,413,0,0,0,0,71,7,0,9,133,579,1158,541,1201,649,143,687,2,23,104,19,57,85,92,84,14,1,0,8,46,219,329,111,0,91,148,0,81,68,68,76,11,18.1,1.6,16.5,1361,281,15.4,64.5,87,2411,2679,148,317,74,315,241,24,-14.7,35.5,705,239,0,73
V205782,1992,49.3,-123.099998,0,8.8,10.7,13.7,15.6,19.4,22.2,23,23.1,18.9,15,9.1,4.4,3.7,3.8,5,6.8,9.1,13.1,14.6,13.5,10.1,8.7,4.4,-0.5,6.2,7.3,9.3,11.2,14.3,17.6,18.8,18.3,14.5,11.9,6.7,1.9,317,115,31,150,19,104,46,32,61,128,211,138,0,0,0,0,0,0,0,0,0,0,0,0,14,10,5,1,0,0,0,0,0,1,7,41,63,77,139,186,291,378,428,412,286,215,73,15,368,297,271,211,131,50,26,36,120,196,339,495,1,1,3,7,17,40,51,45,15,6,1,0,25,23,28,29,31,30,31,31,30,30,25,13,8,1,0,1,0,0,0,0,0,0,6,2,13,23,46,67,100,109,107,96,60,32,14,10,0,0,15,0,81,4,61,65,0,0,0,0,82,77,71,72,68,72,74,71,72,80,84,86,9.3,16.2,22.8,14.3,3.7,7,13.7,7.7,6.5,11.6,18.2,11,547,200,183,400,0,0,0,0,64,6,0,8,155,616,1218,574,1160,613,112,655,3,27,136,23,61,87,92,85,12,1,0,7,45,213,312,106,0,96,130,0,82,70,72,79,11.5,18.8,1.9,16.9,1352,263,15.9,71.7,78,2563,2539,188,325,63,322,259,19,-13.1,35.3,676,226,0,75
V206711,1992,50,-119,0,4.7,10,17,20.1,26.7,32.8,30.8,31.4,23,17,7.3,-2.3,-3.2,-2,0.2,3.5,6.4,11.6,12.5,9.8,4.4,2.5,-0.3,-10.9,0.8,4,8.6,11.8,16.6,22.2,21.7,20.6,13.7,9.7,3.5,-6.6,14,19,12,0,12,51,9,6,10,18,53,39,1.1,5.4,10.9,13.8,18.7,19.4,18.3,17.3,11.3,6.8,1.8,0.4,57,23,6,1,0,0,0,0,0,1,22,221,24,50,143,208,359,515,516,484,262,159,42,3,536,387,293,194,75,9,7,13,141,257,436,760,0,0,3,8,34,132,119,95,12,3,0,0,7,9,16,24,29,30,31,31,25,22,14,1,2,1,0,0,0,0,0,0,0,0,5,4,12,25,61,93,149,185,169,152,83,44,14,0,0,6,49,93,137,134,161,146,73,25,0,0,71,59,49,50,43,43,49,42,46,55,73,69,6,21.3,31.7,15.7,-3.2,3.4,11.3,2.2,1.4,12.3,21.5,9,46,23,66,81,2.3,14.5,18.3,6.6,300,7,0,23,77,709,1515,462,1683,562,29,833,0,45,345,15,17,69,92,61,8,0,0,5,37,302,507,141,6,279,441,98,66,47,45,58,10.6,21.7,-6.6,28.3,241,88,85.2,246.3,330,2764,3108,405,239,120,259,139,13,-29.2,41.5,987,824,10.4,54
V206710,1992,50.68,-120.339996,0,5.2,7.4,16.2,19.7,24.9,30.9,29.9,31.3,21.3,15.4,6.2,-3.1,0.2,1.8,2.3,5.7,9.2,14.7,15.5,13.3,8.2,5.5,1.1,-9.3,2.7,4.6,9.3,12.7,17,22.8,22.7,22.3,14.7,10.4,3.6,-6.2,17,7,12,12,14,34,42,5,31,18,60,44,1.5,4.6,10.4,14.3,19.3,20.4,19.7,17.7,10.6,5.4,2.2,1.5,35,20,5,1,0,0,0,0,0,1,21,210,41,57,158,233,373,534,549,535,293,177,43,3,476,372,273,171,66,7,4,6,114,235,431,748,0,0,3,11,39,149,148,135,17,4,0,0,16,18,22,28,31,30,31,31,29,28,18,1,2,0,0,0,0,0,0,0,0,0,3,2,10,17,56,86,132,164,153,143,71,36,11,8,0,10,43,75,118,130,111,138,40,18,0,0,82,81,56,57,54,54,59,50,60,68,82,78,5.5,20.3,30.7,14.3,0.2,5.7,14.5,4.9,2.9,13,22.6,9.6,35,38,82,109,2.5,14.7,19.2,6.1,264,5,0,22,101,764,1618,513,1596,510,17,781,1,53,432,21,35,80,92,74,4,0,0,3,35,274,460,118,10,236,379,58,80,56,55,70,11.4,22.7,-6.2,29,297,127,71.9,178.5,292,2996,2903,507,281,102,287,186,7,-25.7,41.4,887,683,10.6,65
